change_id	display_name	current_order	rule_name	current_manifest_status	suggested_priority	reason	recommended_for_next_batch
SC075	OE Med Unstressed I Lowering	75	OEMedUnstressedILowering	done	completed	Already interpreted in the late-corridor batch; retain for coverage and reference, not for re-queueing.	no
SC076	OE Prefix I Reduction	76	OEPrefixIReduction	done	completed	Already interpreted in the late-corridor batch; retain for coverage and reference, not for re-queueing.	no
SC079	OE J Loss After Heavy	78	OEJLossAfterHeavy	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
SC080	OE Final Geminate Simplification	79	OEFinalGeminateSimplification	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
SC081	OE J Strengthening After Front Diphthong	80	OEJStrengtheningAfterFrontDiphthong	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
SC082	OE Intervocalic J Vocalization	81	OEIntervocalicJVocalization	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
SC083	OE Unstressed EI Contraction	82	OEUnstressedEIContraction	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
SC085	OE H Loss	84	OEHLoss	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
SC086	OE Contraction	85	OEContraction	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
SC087	OE R Metathesis	86	OERMetathesis	done	completed	Already interpreted in the far-late batch; retain for coverage and reference, not for re-queueing.	no
