ID	CONCEPT	COUNTERPART	DERIVATION_CLASS	PACKET_PATH	MEMO_PATH	STATUS	NEEDS_PARADIGM_PROBE	DATA_CHANGE_RECOMMENDED	DATA_CHANGE_KIND	READY_FOR_FINAL_REPORT	NOTES
2009	field	feld	regular	Germanic/docs/lexeme_reports/packets/2009-field-feld.md	Germanic/docs/lexeme_reports/research_memos/2009-field-feld.md	memo_complete	no	no	none	yes	Keep row 2009 as a regular note-bearing derivation from *félθuz, with -ld- explanation handled in final prose rather than data changes.
2016	flask	flasce	early_analogy	Germanic/docs/lexeme_reports/packets/2016-flask-flasce.md	Germanic/docs/lexeme_reports/research_memos/2016-flask-flasce.md	memo_complete	no	yes	multiple	no	Treat flasce as the attested weak-feminine target, keep PROTOFORM *fláskōn, and clean stale strong-ō PROTO metadata.
2022	fly	flēogan	regular	Germanic/docs/lexeme_reports/packets/2022-fly-flēogan.md	Germanic/docs/lexeme_reports/research_memos/2022-fly-flēogan.md	memo_complete	no	no	none	yes	Treat row 2022 as the regular attested OE verb flēogan from *fléuganą, with related forms only as background.
2027	follow	fylġan	early_analogy	Germanic/docs/lexeme_reports/packets/2027-follow-fylġan.md	Germanic/docs/lexeme_reports/research_memos/2027-follow-fylġan.md	memo_complete	no	yes	multiple	yes	Keep the current *fulgēną / *fúlgijaną / fylġan split and treat folgian as the parallel OE class-II formation rather than the row target.
2028	forlorn	lēosan	regular	Germanic/docs/lexeme_reports/packets/2028-forlorn-lēosan.md	Germanic/docs/lexeme_reports/research_memos/2028-forlorn-lēosan.md	memo_complete	no	yes	multiple	no	Current row is derivationally regular but likely mis-targeted; prefer prefixed *fraléusaną / forlēosan and treat forloren as the direct OE source of English forlorn.
2037	gall	ġealla	early_analogy	Germanic/docs/lexeme_reports/packets/2037-gall-ġealla.md	Germanic/docs/lexeme_reports/research_memos/2037-gall-ġealla.md	memo_complete	no	yes	multiple	yes	Keep the live *gállą vs *gállô split and clarify that ġealla is an attested weak masculine noun while older strong-neuter history is superseded.
2038	gang	gang	regular	Germanic/docs/lexeme_reports/packets/2038-gang-gang.md	Germanic/docs/lexeme_reports/research_memos/2038-gang-gang.md	memo_complete	no	no	none	yes	Keep row 2038 as a straightforward noun derivation *gángaz -> gang and separate it from unrelated verb gangan packet noise.
2041	give	ġiefan	regular	Germanic/docs/lexeme_reports/packets/2041-give-ġiefan.md	Germanic/docs/lexeme_reports/research_memos/2041-give-ġiefan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2041 as a regular WS-targeted entry and clarify that ġiefan is project-normalized WS giefan shaped by palatal diphthongization rather than i-umlaut.
2043	gold	gold	regular	Germanic/docs/lexeme_reports/packets/2043-gold-gold.md	Germanic/docs/lexeme_reports/research_memos/2043-gold-gold.md	memo_complete	no	no	none	yes	Keep row 2043 as a regular note-bearing derivation and preserve the note's ambiguity between inherited *gulþa-/*gulda- alternation and regular PWGmc *lþ > ld.
2046	grave	grafan	regular	Germanic/docs/lexeme_reports/packets/2046-grave-grafan.md	Germanic/docs/lexeme_reports/research_memos/2046-grave-grafan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2046 as the attested OE strong-verb infinitive grafan and remove stale græf->græfan note wording that conflates the verb with the separate noun græf.
2049	guest	ġiest	regular	Germanic/docs/lexeme_reports/packets/2049-guest-ġiest.md	Germanic/docs/lexeme_reports/research_memos/2049-guest-ġiest.md	memo_complete	no	no	none	yes	Keep row 2049 as a regular derivation to normalized WS ġiest while noting wider OE spellings and the Anglian contrast gest in final prose.
2051	hair	hǣr	regular	Germanic/docs/lexeme_reports/packets/2051-hair-hǣr.md	Germanic/docs/lexeme_reports/research_memos/2051-hair-hǣr.md	memo_complete	no	yes	tsv_note	yes	Keep row 2051 as the ordinary attested hair lexeme from project input *xḗrą and treat older *xazwăz diagnostics plus the haddr/heordan dossier as background only.
2055	handle	handlian	regular	Germanic/docs/lexeme_reports/packets/2055-handle-handlian.md	Germanic/docs/lexeme_reports/research_memos/2055-handle-handlian.md	memo_complete	no	yes	multiple	yes	Keep row 2055 as the corrected OE verb handlian, not noun handle, and distinguish live *xándlōjaną from later background forms plus stale noun-era DEV_NOTES.
2057	harvest	hierfest	regular	Germanic/docs/lexeme_reports/packets/2057-harvest-hierfest.md	Germanic/docs/lexeme_reports/research_memos/2057-harvest-hierfest.md	memo_complete	no	yes	multiple	no	Current derivation to hierfest is coherent, but the row likely belongs under reconstructed_oe with the note revised to distinguish reconstructed native WS hierfest from attested hærfest/herfest.
2069	hedge	heġġ	regular	Germanic/docs/lexeme_reports/packets/2069-hedge-heġġ.md	Germanic/docs/lexeme_reports/research_memos/2069-hedge-heġġ.md	memo_complete	no	yes	multiple	no	Keep project-normalized heġġ for now, but re-review TSV proto data against the repo's feminine *hagjō-type evidence and clarify the note against standard OE heċġ/hecg.
2070	helm	helm	regular	Germanic/docs/lexeme_reports/packets/2070-helm-helm.md	Germanic/docs/lexeme_reports/research_memos/2070-helm-helm.md	memo_complete	no	yes	tsv_note	yes	Keep row 2070 as regular *xélmaz -> helm, clarifying that Kroonen's *helma- is comparative stem notation while OE helma is a separate rudder lexeme.
2071	help	helpan	regular	Germanic/docs/lexeme_reports/packets/2071-help-helpan.md	Germanic/docs/lexeme_reports/research_memos/2071-help-helpan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2071 as the verbal infinitive helpan from *xélpaną and clarify the note so noun help evidence is confined to separate row 2072.
2075	hind	hind	regular	Germanic/docs/lexeme_reports/packets/2075-hind-hind.md	Germanic/docs/lexeme_reports/research_memos/2075-hind-hind.md	memo_complete	no	yes	multiple	yes	Keep row 2075 as the OE noun hind, distinguish Kroonen's *hindō- from project input *xéndjō, and treat hindan as a different lexeme plus old packet/history confusion.
2077	hold	healdan	regular	Germanic/docs/lexeme_reports/packets/2077-hold-healdan.md	Germanic/docs/lexeme_reports/research_memos/2077-hold-healdan.md	memo_complete	no	yes	tsv_note	yes	Keep row 2077 as the WS/Kentish healdan row and revise the note to frame it explicitly against Anglian/Mercian haldan.
2082	horn	horn	regular	Germanic/docs/lexeme_reports/packets/2082-horn-horn.md	Germanic/docs/lexeme_reports/research_memos/2082-horn-horn.md	memo_complete	no	yes	tsv_note	yes	Keep row 2082 as regular *xúrną -> horn and clarify that Kroonen's oblique *xurnăn plus Older Runic horna are comparative background, not live row input.
2086	knight	cniht	early_analogy	Germanic/docs/lexeme_reports/packets/2086-knight-cniht.md	Germanic/docs/lexeme_reports/research_memos/2086-knight-cniht.md	memo_complete	no	yes	multiple	no	Row 2086 now looks like stale bookkeeping: correct TSV PROTO to *knéxtaz, reclassify to regular, and retire the old early-analogy cleanup note.
2088	lade	hladan	early_analogy	Germanic/docs/lexeme_reports/packets/2088-lade-hladan.md	Germanic/docs/lexeme_reports/research_memos/2088-lade-hladan.md	memo_complete	no	yes	multiple	yes	Keep *laθōjaną / *xláðaną / hladan and clarify in the note that the OE row uses the strong Verner-grade input rather than the cognate-set proto.
2090	lap	lappa	early_analogy	Germanic/docs/lexeme_reports/packets/2090-lap-lappa.md	Germanic/docs/lexeme_reports/research_memos/2090-lap-lappa.md	memo_complete	no	yes	multiple	no	Keep lappa and PROTOFORM *láppô, but replace stale PROTO *lábbaz with a weak-noun pp-form and add a note distinguishing lappa from læppa/leappan background.
2092	laugh	hliehhan	early_analogy	Germanic/docs/lexeme_reports/packets/2092-laugh-hliehhan.md	Germanic/docs/lexeme_reports/research_memos/2092-laugh-hliehhan.md	memo_complete	no	yes	multiple	yes	Keep hliehhan as the attested WS target and clarify that PROTO *lákaną is the cognate-set label while PROTOFORM *xláxjaną is the OE-directed j-present input.
2093	lead	lǣdan	regular	Germanic/docs/lexeme_reports/packets/2093-lead-lǣdan.md	Germanic/docs/lexeme_reports/research_memos/2093-lead-lǣdan.md	memo_complete	no	yes	dev_notes_cleanup	yes	Keep row 2093 as a regular weak verb *láidijaną -> lǣdan and mark superseded *laidjăną history as stale DEV_NOTES background.
2095	learn	liornian	regular	Germanic/docs/lexeme_reports/packets/2095-learn-liornian.md	Germanic/docs/lexeme_reports/research_memos/2095-learn-liornian.md	memo_complete	no	yes	multiple	yes	Keep row 2095 as Northumbrian liornian from *líznōjaną and treat WS leornian plus older *lezn- proposals as background rather than current row metadata.
2100	lid	hlid	regular	Germanic/docs/lexeme_reports/packets/2100-lid-hlid.md	Germanic/docs/lexeme_reports/research_memos/2100-lid-hlid.md	memo_complete	no	yes	multiple	yes	Keep row 2100 as *xlídą -> hlid and frame onset-velar blocking as a project explanation/hypothesis rather than an explicit OE sound law from the literature.
2102	light	līehtan	regular	Germanic/docs/lexeme_reports/packets/2102-light-līehtan.md	Germanic/docs/lexeme_reports/research_memos/2102-light-līehtan.md	memo_complete	no	yes	multiple	yes	Keep row 2102 as regular *léuxtijaną -> project-normalized WS līehtan, with clearer note wording separating the verb from noun/adjective lēoht family material.
2104	linden	lind	regular	Germanic/docs/lexeme_reports/packets/2104-linden-lind.md	Germanic/docs/lexeme_reports/research_memos/2104-linden-lind.md	memo_complete	no	no	none	yes	Keep row 2104 as regular *líndō -> lind and treat packet-era linden evidence as supplementary or stale rather than authority for the OE target.
2109	loam	lām	early_analogy	Germanic/docs/lexeme_reports/packets/2109-loam-lām.md	Germanic/docs/lexeme_reports/research_memos/2109-loam-lām.md	memo_complete	no	no	none	yes	Keep cognate-set PROTO *laimōn, OE-facing PROTOFORM *láimą, and attested neuter target lām as an early stem-class shift rather than a regular inherited n-stem.
2114	lung	lungen	early_analogy	Germanic/docs/lexeme_reports/packets/2114-lung-lungen.md	Germanic/docs/lexeme_reports/research_memos/2114-lung-lungen.md	memo_complete	no	yes	multiple	no	Keep attested OE lungen, but review PROTOFORM against Kroonen's *lungunjō- evidence and revise the note so the live modelling input is not treated as settled lexicographic authority.
2120	march	mearc	regular	Germanic/docs/lexeme_reports/packets/2120-march-mearc.md	Germanic/docs/lexeme_reports/research_memos/2120-march-mearc.md	memo_complete	no	no	none	yes	Keep row 2120 as a regular noun derivation *márkō -> mearc and treat mearcian as a separate verb plus stale project-history confusion.
2126	milk	meoloc	regular	Germanic/docs/lexeme_reports/packets/2126-milk-meoloc.md	Germanic/docs/lexeme_reports/research_memos/2126-milk-meoloc.md	memo_complete	yes	yes	multiple	no	Keep row 2126 as the regular unsyncopated variant meoloc, but clarify the note against meolc/milc and add an oblique-singular paradigm probe.
2129	mother	mōder	regular	Germanic/docs/lexeme_reports/packets/2129-mother-mōder.md	Germanic/docs/lexeme_reports/research_memos/2129-mother-mōder.md	memo_complete	no	yes	multiple	no	Treat mōder as the project's reconstructed regular nominative and make the row explicit that attested lexical evidence points to mōdor/modor with oblique mēder.
2133	navel	nafola	early_analogy	Germanic/docs/lexeme_reports/packets/2133-navel-nafola.md	Germanic/docs/lexeme_reports/research_memos/2133-navel-nafola.md	memo_complete	no	yes	multiple	no	Keep the *nablô / *nábulô / nafola split, but likely reclassify the row to regular and expand the note to state the attested nafola/nafela/nabula set more explicitly.
2134	neck	hnecca	early_analogy	Germanic/docs/lexeme_reports/packets/2134-neck-hnecca.md	Germanic/docs/lexeme_reports/research_memos/2134-neck-hnecca.md	memo_complete	no	yes	multiple	no	Keep PROTOFORM *xnékkô and target hnecca, but review TSV PROTO away from bare *xnákkaz and add a note explaining the OE e-grade weak-noun branch.
2136	needle	nǣdl	early_analogy	Germanic/docs/lexeme_reports/packets/2136-needle-nǣdl.md	Germanic/docs/lexeme_reports/research_memos/2136-needle-nǣdl.md	memo_complete	no	yes	multiple	yes	Keep the *nḗθlō / *nḗðlō / nǣdl split and clarify in the note that OE reflects the voiced Verner-grade input rather than the comparative headword.
2138	net	nett	regular	Germanic/docs/lexeme_reports/packets/2138-net-nett.md	Germanic/docs/lexeme_reports/research_memos/2138-net-nett.md	memo_complete	no	yes	multiple	yes	Keep nett as the preferred OE target and treat net only as graphic simplification or weaker lexical-table normalization.
2141	nightmare	mare	regular	Germanic/docs/lexeme_reports/packets/2141-nightmare-mare.md	Germanic/docs/lexeme_reports/research_memos/2141-nightmare-mare.md	memo_complete	no	no	none	yes	Keep attested simplex mare as the row target and treat reconstructed *nihtmare plus stale mære history as background only.
2143	nose	nosu	early_analogy	Germanic/docs/lexeme_reports/packets/2143-nose-nosu.md	Germanic/docs/lexeme_reports/research_memos/2143-nose-nosu.md	memo_complete	no	yes	multiple	yes	Keep the *nasō / *núsō / nosu split and treat older *nasō -> nosu project history as superseded, with a note explaining full-grade versus zero-grade input.
2155	coat	rocc	regular	Germanic/docs/lexeme_reports/packets/2155-coat-rocc.md	Germanic/docs/lexeme_reports/research_memos/2155-coat-rocc.md	memo_complete	no	yes	multiple	yes	Keep row 2155 as the garment lexeme rocc only, and tighten the note so comparative-source split and stone-word exclusions are stated explicitly.
2168	sap	sæp	early_analogy	Germanic/docs/lexeme_reports/packets/2168-sap-sæp.md	Germanic/docs/lexeme_reports/research_memos/2168-sap-sæp.md	memo_complete	no	yes	multiple	yes	Treat *sapōn as comparative background, keep PROTOFORM *sápą as the actual input, and frame sæp as the attested neuter OE target.
2169	sea	sǣ	early_analogy	Germanic/docs/lexeme_reports/packets/2169-sea-sǣ.md	Germanic/docs/lexeme_reports/research_memos/2169-sea-sǣ.md	memo_complete	no	yes	multiple	yes	Treat sǣ as the regular OE outcome of OE-row input *sáiwiz while keeping *sái as the cognate-set headword and superseding the old *sǣw problem.
2011	find	fundene	late_analogy	Germanic/docs/lexeme_reports/packets/2011-find-fundene.md	Germanic/docs/lexeme_reports/research_memos/2011-find-fundene.md	memo_complete	yes	yes	dev_notes_cleanup	no	Keep the current oblique participial-cell solution; built-in probe spec is still missing even though manual probe support is good.
2013	fire	fȳre	known_unmodelled	Germanic/docs/lexeme_reports/packets/2013-fire-fȳre.md	Germanic/docs/lexeme_reports/research_memos/2013-fire-fȳre.md	memo_complete	yes	yes	multiple	no	Keep fȳre as an attested analogical dative, but split lexeme-level PROTO from derivational PROTOFORM *fūri.
2030	fowl	fugol	unexplained_unmodelled	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md	memo_complete	no	yes	multiple	yes	Keep fugol as an exception; cite DEV_NOTES §17.10.34a and refresh problem refs.
2034	fright	fyrhte	late_analogy	Germanic/docs/lexeme_reports/packets/2034-fright-fyrhte.md	Germanic/docs/lexeme_reports/research_memos/2034-fright-fyrhte.md	memo_complete	yes	yes	dev_notes_cleanup	yes	Keep the current paradigm-cell solution *furxtīn- / *fúrxtīnaz / fyrhte; existing five-cell probe is already sufficient.
2053	hammer	hameres	late_analogy	Germanic/docs/lexeme_reports/packets/2053-hammer-hameres.md	Germanic/docs/lexeme_reports/research_memos/2053-hammer-hameres.md	memo_complete	yes	yes	multiple	yes	Keep *xámaraz / *xámaras / hameres; existing manual nom.sg./gen.sg. contrast is enough but a built-in probe spec is still missing.
2058	have	hæfeþ	late_analogy	Germanic/docs/lexeme_reports/packets/2058-have-hæfeþ.md	Germanic/docs/lexeme_reports/research_memos/2058-have-hæfeþ.md	memo_complete	yes	yes	multiple	no	Keep *xabēną / *xábēθi / hæfeþ; the row is stable but still needs a built-in probe spec and note cleanup.
2068	heaven	heofon	late_analogy	Germanic/docs/lexeme_reports/packets/2068-heaven-heofon.md	Germanic/docs/lexeme_reports/research_memos/2068-heaven-heofon.md	memo_complete	yes	yes	multiple	no	Keep PROTO *xémenaz distinct from PROTOFORM *xémonų and treat heofon as a WS citation form from oblique-stem generalization.
2087	knob	cnobba	reconstructed_oe	Germanic/docs/lexeme_reports/packets/2087-knob-cnobba.md	Germanic/docs/lexeme_reports/research_memos/2087-knob-cnobba.md	memo_complete	no	yes	multiple	no	Current row likely needs retargeting to attested/lexically supported cnoppa; treat cnobba only as a reconstructed voiced sibling branch.
2107	live	lifeþ	late_analogy	Germanic/docs/lexeme_reports/packets/2107-live-lifeþ.md	Germanic/docs/lexeme_reports/research_memos/2107-live-lifeþ.md	memo_complete	yes	yes	multiple	no	Keep the archaic Northumbrian 3sg solution *libēną / *líbēθi / lifeþ and clarify the note against libban/lifian.
2119	man	mannes	late_analogy	Germanic/docs/lexeme_reports/packets/2119-man-mannes.md	Germanic/docs/lexeme_reports/research_memos/2119-man-mannes.md	memo_complete	yes	yes	multiple	no	Keep lexeme-level PROTO *mánnaz distinct from gen.sg. PROTOFORM *mánnas and target OE mannes as the selected cell.
2124	meed	meorde	late_analogy	Germanic/docs/lexeme_reports/packets/2124-meed-meorde.md	Germanic/docs/lexeme_reports/research_memos/2124-meed-meorde.md	memo_complete	yes	yes	multiple	no	Keep *mizdō / *mízdai / meorde as a paradigm-cell solution within the real mēd/meord(e) doublet; tighten stale dossier framing.
2140	night	niht	late_analogy	Germanic/docs/lexeme_reports/packets/2140-night-niht.md	Germanic/docs/lexeme_reports/research_memos/2140-night-niht.md	memo_complete	yes	yes	dev_notes_cleanup	no	Keep *náxtz / *náxti / niht as the selected oblique-cell solution; only stale DEV_NOTES row-history needs cleanup.
2151	reek	rēac	reconstructed_oe	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	memo_complete	no	yes	multiple	yes	Keep PROTO *ráukiz distinct from PROTOFORM *ráukaz and treat attested rēc as background rather than the live modelling target.
2152	rest	ræste	late_analogy	Germanic/docs/lexeme_reports/packets/2152-rest-ræste.md	Germanic/docs/lexeme_reports/research_memos/2152-rest-ræste.md	memo_complete	yes	yes	multiple	no	Keep *rastō / *rástōz / ræste as an oblique-cell solution, but update the note and superseded chronology wording.
2162	rust	rust	unexplained_unmodelled	Germanic/docs/lexeme_reports/packets/2162-rust-rust.md	Germanic/docs/lexeme_reports/research_memos/2162-rust-rust.md	memo_complete	yes	yes	multiple	no	Keep rust as an exception, but correct the inherited analysis from *rústō to masculine *rústaz and reject the stale rustes rescue.
2179	sheep	sċēap	regular	Germanic/docs/lexeme_reports/packets/2179-sheep-sċēap.md	Germanic/docs/lexeme_reports/research_memos/2179-sheep-sċēap.md	memo_complete	no	yes	tsv_note	yes	Keep sċēap as the normalized WS target and revise the note to make the WS-vs-non-WS contrast explicit.
2181	shilling	sċilling	regular	Germanic/docs/lexeme_reports/packets/2181-shilling-sċilling.md	Germanic/docs/lexeme_reports/research_memos/2181-shilling-sċilling.md	memo_complete	no	yes	multiple	yes	Keep *skíllingaz -> sċilling; only light note clarification and a minor stale DEV_NOTES heading cleanup are recommended.
2186	show	sċēawian	regular	Germanic/docs/lexeme_reports/packets/2186-show-sċēawian.md	Germanic/docs/lexeme_reports/research_memos/2186-show-sċēawian.md	memo_complete	no	yes	dev_notes_cleanup	yes	Keep regular *skáwōjaną -> sċēawian and treat older sc/sċ and sċaweian debugging notes as superseded history.
2183	shoulder	sċuldrum	late_analogy	Germanic/docs/lexeme_reports/packets/2183-shoulder-sċuldrum.md	Germanic/docs/lexeme_reports/research_memos/2183-shoulder-sċuldrum.md	memo_complete	yes	yes	multiple	no	Keep the DatPl solution *skúldramiz / sċuldrum, while marking sċuldor and sċuldra analyses as background alternatives.
2184	shove	sċēaf	late_analogy	Germanic/docs/lexeme_reports/packets/2184-shove-sċēaf.md	Germanic/docs/lexeme_reports/research_memos/2184-shove-sċēaf.md	memo_complete	yes	yes	dev_notes_cleanup	no	Keep *skéubaną / *skáub / sċēaf as the selected singular-preterite solution; old *skúbun / sċufon material is superseded.
2189	sieve	sife	early_analogy	Germanic/docs/lexeme_reports/packets/2189-sieve-sife.md	Germanic/docs/lexeme_reports/research_memos/2189-sieve-sife.md	memo_complete	no	yes	multiple	no	Keep PROTOFORM *síbi and target sife, but update legacy PROTO *síbaz and clarify the note so comparative proto and OE input are separated.
