change_id	display_name	rule_name	baseline_order	direction	order_profile	source_summary_tsv	source_changes_tsv	source_failures_tsv	result	first_break_variant_id	first_break_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	variants_tested_before_break	changed_output_count_at_break	newly_failing_count_at_break	representative_changed_lexemes	representative_new_failures	profile_interpretation	default_profile_relation	integration_status	notes
SC024	NWGmc Long E Lowering	NWGmcLongELowering	24	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	20	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC025	NWGmc Long E Nasal Rounding	NWGmcLongENasalRounding	25	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	21	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	26	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	22	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC027	NWGmc Nasal Spirant Loss	NWGmcNasalSpirantLoss	27	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC027_earlier_order_26	26	SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	historical_sound_change	1	3	3	fist; goose; youth	fist; goose; youth	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC028	NWGmc Preconsonantal X Loss	NWGmcPreconsonantalXLoss	28	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	24	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC029	OE Awj Glide Formation	OEAwjGlideFormation	29	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	25	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC030	OE Au Fronting	OEAuFronting	30	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC030_earlier_order_29	29	SC029	OE Awj Glide Formation	OEAwjGlideFormation	historical_sound_change	1	2	2	hay; strew	hay; strew	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC031	OE WW Simplification	OEWWSimplification	31	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC031_earlier_order_11	11	SC011	PWGmc Syllabic J	PWGmcSyllabicJ	historical_sound_change	20	1	1	hay	hay	expanded_internal_pwgmc_break	refines_default_pwgmc_boundary	expanded_only_pending_policy	first real break found
SC032	OE Diphthong Leveling	OEDiphthongLeveling	32	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC032_earlier_order_30	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	2	18	18	believe; bow; bread; dream; flea	believe; bow; bread; dream; flea	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC033	OE Ew Long Diphthong	OEEwLongDiphthong	33	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC033_earlier_order_8	8	SC008	PWGmc Coronal W Assimilation	PWGmcCoronalWAssimilation	historical_sound_change	25	1	1	four	four	expanded_internal_pwgmc_break	refines_default_pwgmc_boundary	expanded_only_pending_policy	first real break found
SC034	OE Aw Long Diphthong	OEAwLongDiphthong	34	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC034_earlier_order_31	31	SC031	OE WW Simplification	OEWWSimplification	historical_sound_change	3	2	2	dew; hew	dew; hew	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC035	OE Prefix A Reduction Early	OEPrefixAReduction	35	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	31	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC036	OE Inter Stress Raising	OEInterStressRaising	36	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC036_earlier_order_19	19	SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	historical_sound_change	17	1	1	soul	soul	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	37	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	33	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	39	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	35	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	40	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC040_earlier_order_39	39	SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	historical_sound_change	1	1	1	widow	widow	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC041	PWGmc Final Bare A Loss	PWGmcFinalBareALoss	41	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC041_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	21	67	64	beard; bosom; bottom; buck; calf	beard; bosom; bottom; calf; coat	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	42	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC042_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	22	1	1	rest	rest	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC043	Anglo Frisian Brightening	AngloFrisianBrightening	43	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC043_earlier_order_42	42	SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	historical_sound_change	1	1	1	rest	rest	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC044	OE Breaking	OEBreaking	44	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC044_earlier_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	1	29	1	beard; belly; calf; fall; fern	slay	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC045	OE Velar Fricative Palatalization	OEVelarFricativePalatalization	45	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC045_earlier_order_44	44	SC044	OE Breaking	OEBreaking	historical_sound_change	1	12	12	fee; fight; flax; knight; laugh	fee; fight; flax; knight; laugh	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC046	OE A Restoration	OEARestoration	46	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC046_earlier_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	3	20	19	bake; fare; flask; grave; haw	bake; fare; flask; grave; haw	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	47	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC047_earlier_order_34	34	SC034	OE Aw Long Diphthong	OEAwLongDiphthong	historical_sound_change	13	1	1	straw	straw	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC048	OE Secondary Nasalization	OESecondaryNasalization	48	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC048_earlier_order_47	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	1	87	87	bake; begin; believe; bind; bore	bake; begin; believe; bind; bore	confirms_default_local_break	matches_default_card	expanded_only_pending_policy	first real break found
SC049	PGmc B Allophony	PGmcBAllophony	49	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC049_earlier_order_37	37	SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	historical_sound_change	12	1	1	rainbow	rainbow	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC053	OE Post Velar W Loss	OEPostVelarWLoss	53	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	49	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
SC054	OE W Loss Before I	OEWLossBeforeI	54	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC054_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	34	1	1	sea	sea	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC057	OE J Cluster Coalescence	OEJClusterCoalescence	57	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	first_break_found	SC057_earlier_order_52	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	5	7	7	bow; follow; hedge; seek; singe	bow; follow; hedge; seek; singe	confirms_default_broad_far_break	matches_default_card	expanded_only_pending_policy	first real break found
SC058	OE Nasal Dissimilation	OENasalDissimilation	58	earlier	expanded-pwgmc	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_changes.tsv	Germanic/docs/sound_changes/order_tests/summaries/order_sensitivity_first_break_expanded_pwgmc_01_failures.tsv	no_break_before_boundary	-	-	SC004	PWGmc Ai Monophthongization	PWGmcAiMonophthongization	historical_sound_change	54	0	0			strengthened_negative_evidence	refines_default_pwgmc_boundary	expanded_only_pending_policy	reached earlier boundary with no real break; last_safe_order=4
