source_change_id	target_change_id	relation_type	direction_basis	representative_lexemes	representative_forms	strength	interpretation_category	reciprocal_group_id	notes
SC019	SC017	reciprocal_chronology	earlier_boundary	nose; shovel; sorrow	PGmc `*núsō` yields expected OE `nosu`, but the earlier-shifted variant yields `nusu`; PGmc `*skúflō` likewise yields `sċufl` instead of expected `sċofl`; PGmc `*súrgō` yields `surg` instead of expected `sorg`	tight_local	reciprocal_or_near_reciprocal	RG02_SC017_SC019	Earlier boundary reciprocates SC017 later around nose, shovel, and sorrow; later boundary reciprocates the already interpreted SC020 earlier rest relation.
SC019	SC020	reciprocal_chronology	later_boundary	rest	PGmc `*rástōz` yields expected OE `ræste`, but the later-shifted variant yields `rast`	tight_local	reciprocal_or_near_reciprocal	RG03_SC019_SC020	Earlier boundary reciprocates SC017 later around nose, shovel, and sorrow; later boundary reciprocates the already interpreted SC020 earlier rest relation.
SC020	SC019	reciprocal_chronology	earlier_boundary	rest	PGmc `*rástōz` yields expected OE `ræste`, but the earlier-shifted variant yields `rast`	tight_local	reciprocal_or_near_reciprocal	RG03_SC019_SC020	Earlier boundary is an ordinary chronology boundary and local across SC019 and reciprocates SC019 later around rest; later boundary is also an ordinary chronology boundary but broad/far across SC040.
SC020	SC040	broad_far_chronology	later_boundary	beaver; bough; cud; field; flood	PGmc `*bébruz` yields expected OE `befer`, but the later-shifted variant yields `befro`; PGmc `*kwéðuz` likewise yields `cwedo` instead of expected `cwedu`; PGmc `*félθuz` yields `feldo` instead of `feld`	broad_far	broad_far		Earlier boundary is an ordinary chronology boundary and local across SC019 and reciprocates SC019 later around rest; later boundary is also an ordinary chronology boundary but broad/far across SC040.
SC021	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC040 and should be narrated broadly rather than locally.
SC021	SC040	broad_far_chronology	later_boundary	heaven	PGmc `*xémonų` yields expected OE `heofon`, but the later-shifted variant yields `heofun`	broad_far	broad_far		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC040 and should be narrated broadly rather than locally.
SC022	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC022	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC023	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC047 and the `do` failure should be narrated as a no-output (`+?`) derivation rather than as a surface variant.
SC023	SC047	broad_far_chronology	later_boundary	do	PGmc `*dōną` yields expected OE `dōn`, but the later-shifted variant yields `+?` (no output)	broad_far	broad_far		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC047 and the `do` failure should be narrated as a no-output (`+?`) derivation rather than as a surface variant.
SC024	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC056 and is broad/far rather than local.
SC024	SC056	broad_far_chronology	later_boundary	sheep; year	PGmc `*skḗpą` yields expected OE `sċēap`, but the later-shifted variant yields `sċīep`; PGmc `*jḗrą` likewise yields `ġīer` instead of expected `ġēar`	broad_far	broad_far		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC056 and is broad/far rather than local.
SC025	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC025	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC026	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC027 earlier around fist, goose, and youth.
SC026	SC027	reciprocal_chronology	later_boundary	fist; goose; youth	PGmc `*fúnxstiz` yields expected OE `fȳst`, but the later-shifted variant yields `fyst`; PGmc `*gánsz` likewise yields `ġeas` instead of expected `gōs`; PGmc `*júgunθ` yields `ġeogoþ` instead of expected `ġeoguþ`	tight_local	reciprocal_or_near_reciprocal	RG04_SC026_SC027	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC027 earlier around fist, goose, and youth.
SC027	SC026	reciprocal_chronology	earlier_boundary	fist; goose; youth	PGmc `*fúnxstiz` yields expected OE `fȳst`, but the earlier-shifted variant yields `fyst`; PGmc `*gánsz` likewise yields `ġeas` instead of expected `gōs`; PGmc `*júgunθ` yields `ġeogoþ` instead of expected `ġeoguþ`	tight_local	reciprocal_or_near_reciprocal	RG04_SC026_SC027	Earlier boundary reciprocates SC026 later around fist, goose, and youth; later search reached SC087 with no real break.
SC027	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary reciprocates SC026 later around fist, goose, and youth; later search reached SC087 with no real break.
SC028	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC028	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC029	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC030 earlier around hay and strew.
SC029	SC030	reciprocal_chronology	later_boundary	hay; strew	PGmc `*xáwwją` yields expected OE `hīeġ`, but the later-shifted variant yields `hauġ`; PGmc `*stráwjaną` likewise yields `strauian` instead of expected `strīeġan`	tight_local	reciprocal_or_near_reciprocal	RG05_SC029_SC030	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC030 earlier around hay and strew.
SC030	SC029	reciprocal_chronology	earlier_boundary	hay; strew	PGmc `*xáwwją` yields expected OE `hīeġ`, but the earlier-shifted variant yields `hauġ`; PGmc `*stráwjaną` likewise yields `strauian` instead of expected `strīeġan`	tight_local	reciprocal_or_near_reciprocal	RG05_SC029_SC030	Later boundary reciprocates SC032 earlier, and the 18-row later failure set should be narrated as no-output (`+?`) derivations rather than as surface forms.
SC030	SC032	reciprocal_chronology	later_boundary	believe; bow; bread; dream; flea	PGmc `*galáubijaną` yields expected OE `ġelīefan`, but the later-shifted variant yields `+?` (no output); PGmc `*bráudą` likewise yields no output instead of expected `brēad`; PGmc `*dráugmaz` yields no output instead of expected `drēam`	tight_local	reciprocal_or_near_reciprocal	RG06_SC030_SC032	Later boundary reciprocates SC032 earlier, and the 18-row later failure set should be narrated as no-output (`+?`) derivations rather than as surface forms.
SC031	PWGmcChanges	technical_computational	earlier_boundary	four; hay	PGmc `*fédwōr` yields expected OE `fēower`, but the earlier-shifted variant yields `fēowwer`; PGmc `*xáwwją` likewise yields `hēai` instead of expected `hīeġ`	bundled_stage	technical_computational		Earlier computational break crosses bundled PWGmcChanges and is technical/scaffolding; later boundary reciprocates SC034 earlier around dew and hew.
SC031	SC034	reciprocal_chronology	later_boundary	dew; hew	PGmc `*dáwwō` yields expected OE `dēaw`, but the later-shifted variant yields `dawu`; PGmc `*xáwwaną` likewise yields `hawan` instead of expected `hēawan`	tight_local	reciprocal_or_near_reciprocal	RG07_SC031_SC034	Earlier computational break crosses bundled PWGmcChanges and is technical/scaffolding; later boundary reciprocates SC034 earlier around dew and hew.
SC032	SC030	reciprocal_chronology	earlier_boundary	believe; bow; bread; dream; flea	PGmc `*galáubijaną` yields expected OE `ġelīefan`, but the earlier-shifted variant yields `+?` (no output); PGmc `*báug` likewise yields no output instead of expected `bēag`; PGmc `*bráudą` yields no output instead of expected `brēad`	tight_local	reciprocal_or_near_reciprocal	RG06_SC030_SC032	Earlier boundary reciprocates SC030 later, and the 18-row earlier failure set should be narrated as no-output (`+?`) derivations rather than as surface forms.
SC032	SC040	one_sided_chronology	later_boundary	head	PGmc `*xáubudą` yields expected OE `hēafod`, but the later-shifted variant yields `hēafud`	one_sided	one_sided_chronology		Earlier boundary reciprocates SC030 later, and the 18-row earlier failure set should be narrated as no-output (`+?`) derivations rather than as surface forms.
SC033	PWGmcChanges	technical_computational	earlier_boundary	four	PGmc `*fédwōr` yields expected OE `fēower`, but the earlier-shifted variant yields `feower`	bundled_stage	technical_computational		Earlier computational break crosses bundled PWGmcChanges and is technical/scaffolding; later boundary is an ordinary chronology boundary but broad/far across SC044.
SC033	SC044	broad_far_chronology	later_boundary	chew; four; knee	PGmc `*kéwwaną` yields expected OE `ċēowan`, but the later-shifted variant yields `ċeowan`; PGmc `*fédwōr` likewise yields `feower` instead of expected `fēower`; PGmc `*knéwą` yields `cneow` instead of `cnēow`	broad_far	broad_far		Earlier computational break crosses bundled PWGmcChanges and is technical/scaffolding; later boundary is an ordinary chronology boundary but broad/far across SC044.
SC034	SC031	reciprocal_chronology	earlier_boundary	dew; hew	PGmc `*dáwwō` yields expected OE `dēaw`, but the earlier-shifted variant yields `dawu`; PGmc `*xáwwaną` likewise yields `hawan` instead of expected `hēawan`	tight_local	reciprocal_or_near_reciprocal	RG07_SC031_SC034	Earlier boundary reciprocates SC031 later; later boundary is a broader six-row ordinary chronology relation across SC043.
SC034	SC043	one_sided_chronology	later_boundary	dew; hew; show; show (3sg); show (iptv.2sg)	PGmc `*skáwōjaną` yields expected OE `sċēawian`, but the later-shifted variant yields `sċawian`; PGmc `*skáwōθi` likewise yields `sċawaþ` instead of expected `sċēawaþ`; PGmc `*stráwą` yields `stræw` instead of expected `strēaw`	one_sided	one_sided_chronology		Earlier boundary reciprocates SC031 later; later boundary is a broader six-row ordinary chronology relation across SC043.
SC035	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC043.
SC035	SC043	one_sided_chronology	later_boundary	believe	PGmc `*galáubijaną` yields expected OE `ġelīefan`, but the later-shifted variant yields `ġealīefan`	one_sided	one_sided_chronology		No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC043.
SC036	SC019	broad_far_chronology	earlier_boundary	soul	PGmc `*sáiwalō` yields expected OE `sāwol`, but the earlier-shifted variant yields `sāwel`	broad_far	broad_far		Earlier boundary is an ordinary chronology relation but relatively far back across SC019; later side is a one-sided chronology boundary across SC040.
SC036	SC040	one_sided_chronology	later_boundary	soul; world	PGmc `*sáiwalō` yields expected OE `sāwol`, but the later-shifted variant yields `sāwul`; PGmc `*wír-àldu` likewise yields `weoruld` instead of expected `weorold`	one_sided	one_sided_chronology		Earlier boundary is an ordinary chronology relation but relatively far back across SC019; later side is a one-sided chronology boundary across SC040.
SC037	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		Earlier side has no ordinary chronology break before bundled PWGmcChanges; later computational break crosses technical-marker SC038 and is technical/scaffolding.
SC037	SC038	technical_computational	later_boundary	rainbow	PGmc `*régna-bùgô` yields expected OE `reġnboga`, but the later-shifted variant yields `reġnefoga`	technical_marker	technical_computational		Earlier side has no ordinary chronology break before bundled PWGmcChanges; later computational break crosses technical-marker SC038 and is technical/scaffolding.
SC039	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC040 earlier around widow.
SC039	SC040	reciprocal_chronology	later_boundary	widow	PGmc `*wíduwōn` yields expected OE `wuduwe`, but the later-shifted variant yields `wudowe`	tight_local	reciprocal_or_near_reciprocal	RG08_SC039_SC040	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC040 earlier around widow.
SC040	SC039	reciprocal_chronology	earlier_boundary	widow	PGmc `*wíduwōn` yields expected OE `wuduwe`, but the earlier-shifted variant yields `wudowe`	tight_local	reciprocal_or_near_reciprocal	RG08_SC039_SC040	Earlier boundary reciprocates SC039 later; later boundary is an ordinary chronology relation but broad/far across SC072.
SC040	SC072	broad_far_chronology	later_boundary	youth	PGmc `*júgunθ` yields expected OE `ġeoguþ`, but the later-shifted variant yields `ġeogoþ`	broad_far	broad_far		Earlier boundary reciprocates SC039 later; later boundary is an ordinary chronology relation but broad/far across SC072.
SC041	SC020	broad_far_chronology	earlier_boundary	beard; bosom; bottom; calf; coat	PGmc `*bárdaz` yields expected OE `beard`, but the earlier-shifted variant yields `bearda`; PGmc `*kámbaz` likewise yields `camba` instead of expected `camb`	broad_far	broad_far		Earlier boundary is far from current order and should be narrated as a broad computational limit.
SC041	SC046	one_sided_chronology	later_boundary	craft; dale; day; hazel; mast	PGmc `*kráftaz` yields expected OE `cræft`, but the later-shifted variant yields `craft`; PGmc `*dágaz` likewise yields `dag` instead of expected `dæġ`	one_sided	one_sided_chronology		Earlier boundary is far from current order and should be narrated as a broad computational limit.
SC042	SC020	one_sided_chronology	earlier_boundary	rest	PGmc `*rástōz` yields expected OE `ræste`, but the earlier-shifted variant yields `rasta`	one_sided	one_sided_chronology		-
SC042	SC043	reciprocal_chronology	later_boundary	rest	PGmc `*rástōz` yields expected OE `ræste`, but the later-shifted variant yields `rasta`	tight_local	reciprocal_or_near_reciprocal	RG09_SC042_SC043	-
SC043	SC042	reciprocal_chronology	earlier_boundary	rest	PGmc `*rástōz` yields expected OE `ræste`, but the earlier-shifted variant yields `rasta`	tight_local	reciprocal_or_near_reciprocal	RG09_SC042_SC043	-
SC043	SC044	reciprocal_chronology	later_boundary	slay	PGmc `*sláxaną` yields expected OE `slēan`, but the later-shifted variant yields `sleaan | slēaan`	tight_local	reciprocal_or_near_reciprocal	RG10_SC043_SC044	-
SC044	SC043	reciprocal_chronology	earlier_boundary	slay	PGmc `*sláxaną` yields expected OE `slēan`, but the earlier-shifted variant yields `sleaan | slēaan`	tight_local	reciprocal_or_near_reciprocal	RG10_SC043_SC044	-
SC044	SC045	reciprocal_chronology	later_boundary	fee; fight; flax; knight; laugh	PGmc `*féxu` yields expected OE `feoh`, but the later-shifted variant yields `fehu`; PGmc `*féxtaną` likewise yields `fehtan` instead of expected `feohtan`	tight_local	reciprocal_or_near_reciprocal	RG11_SC044_SC045	-
SC045	SC044	reciprocal_chronology	earlier_boundary	fee; fight; flax; knight; laugh	PGmc `*féxu` yields expected OE `feoh`, but the earlier-shifted variant yields `fehu`; PGmc `*féxtaną` likewise yields `fehtan` instead of expected `feohtan`	tight_local	reciprocal_or_near_reciprocal	RG11_SC044_SC045	-
SC045	SC060	one_sided_chronology	later_boundary	six	PGmc `*séxs` yields expected OE `six`, but the later-shifted variant yields `sihs`	one_sided	one_sided_chronology		-
SC046	SC043	one_sided_chronology	earlier_boundary	bake; fare; flask; grave; haw	PGmc `*bákaną` yields expected OE `bacan`, but the earlier-shifted variant yields `bæcan`; PGmc `*fáraną` likewise yields `færan` instead of expected `faran`	one_sided	one_sided_chronology		-
SC046	SC048	one_sided_chronology	later_boundary	bake; fare; grave; lade; wade	PGmc `*bákaną` yields expected OE `bacan`, but the later-shifted variant yields `bæcan`; PGmc `*wádaną` likewise yields `wædan` instead of expected `wadan`	one_sided	one_sided_chronology		-
SC047	SC034	one_sided_chronology	earlier_boundary	straw	PGmc `*stráwą` yields expected OE `strēaw`, but the earlier-shifted variant yields `stræw`	one_sided	one_sided_chronology		Later boundary carries the reciprocal 87-row broad -en failure set with SC048 earlier.
SC047	SC048	broad_far_chronology	later_boundary	bake; begin; believe; bind; bore	PGmc `*bákaną` yields expected OE `bacan`, but the later-shifted variant yields `bacen`; PGmc `*bíndaną` likewise yields `binden` instead of expected `bindan`	broad_reciprocal	reciprocal_or_near_reciprocal	RG12_SC047_SC048	Later boundary carries the reciprocal 87-row broad -en failure set with SC048 earlier.
SC048	SC047	broad_far_chronology	earlier_boundary	bake; begin; believe; bind; bore	PGmc `*bákaną` yields expected OE `bacan`, but the earlier-shifted variant yields `bacen`; PGmc `*bíndaną` likewise yields `binden` instead of expected `bindan`	broad_reciprocal	reciprocal_or_near_reciprocal	RG12_SC047_SC048	Earlier boundary carries the reciprocal 87-row broad -en failure set with SC047 later.
SC048	SC059	one_sided_chronology	later_boundary	steal; weave	PGmc `*stélaną` yields expected OE `stelan`, but the later-shifted variant yields `steolan`; PGmc `*wébaną` likewise yields `weofan` instead of expected `wefan`	one_sided	one_sided_chronology		Earlier boundary carries the reciprocal 87-row broad -en failure set with SC047 later.
SC049	SC037	one_sided_chronology	earlier_boundary	rainbow	PGmc `*régna-bùgô` yields expected OE `reġnboga`, but the earlier-shifted variant yields `reġnfoga`	one_sided	one_sided_chronology		Earlier boundary is one-sided across SC037; later search reached SC087 with no real break and must not be narrated as a must-precede claim.
SC049	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier boundary is one-sided across SC037; later search reached SC087 with no real break and must not be narrated as a must-precede claim.
SC050	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		Earlier side is blocked by the runner entering bundled PWGmcChanges; later side is the ordinary chronology constraint.
SC050	SC052	one_sided_chronology	later_boundary	stretch	PGmc `*strákkijaną` yields expected OE `streċċan`, but the later-shifted variant yields `strecċan`	one_sided	one_sided_chronology		Earlier side is blocked by the runner entering bundled PWGmcChanges; later side is the ordinary chronology constraint.
SC051	SC046	one_sided_chronology	earlier_boundary	flask; wash	PGmc `*fláskōn` yields expected OE `flasce`, but the earlier-shifted variant yields `flæsċe`; PGmc `*wáskaną` likewise yields `wæsċan` instead of expected `wascan`	one_sided	one_sided_chronology		-
SC051	SC056	one_sided_chronology	later_boundary	shaft; shear; sheath; sheep; shield	PGmc `*skáftą` yields expected OE `sċeaft`, but the later-shifted variant yields `sċæft`; PGmc `*skéraną` likewise yields `sċeran` instead of expected `sċieran`	one_sided	one_sided_chronology		-
SC052	SC050	one_sided_chronology	earlier_boundary	stretch	PGmc `*strákkijaną` yields expected OE `streċċan`, but the earlier-shifted variant yields `strecċan`	one_sided	one_sided_chronology		-
SC052	SC055	reciprocal_chronology	later_boundary	cow; lung	PGmc `*kūi` yields expected OE `cȳ`, but the later-shifted variant yields `ċȳ`; PGmc `*lúnganjō` likewise yields `lunġen` instead of expected `lungen`	tight_local	reciprocal_or_near_reciprocal	RG13_SC052_SC055	-
SC053	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC053	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC054	SC020	one_sided_chronology	earlier_boundary	sea	PGmc `*sáiwiz` yields expected OE `sǣ`, but the earlier-shifted variant yields `sǣw`	one_sided	one_sided_chronology		Both sides fail the same sea derivation, but the card is one-sided with respect to the current reciprocal network.
SC054	SC063	one_sided_chronology	later_boundary	sea	PGmc `*sáiwiz` yields expected OE `sǣ`, but the later-shifted variant again yields `sǣw`	one_sided	one_sided_chronology		Both sides fail the same sea derivation, but the card is one-sided with respect to the current reciprocal network.
SC055	SC052	reciprocal_chronology	earlier_boundary	cow; lung	PGmc `*kūi` yields expected OE `cȳ`, but the earlier-shifted variant yields `ċȳ`; PGmc `*lúnganjō` likewise yields `lunġen` instead of expected `lungen`	tight_local	reciprocal_or_near_reciprocal	RG13_SC052_SC055	-
SC055	SC056	reciprocal_chronology	later_boundary	gift; sheath	PGmc `*géftiz` yields expected OE `ġift`, but the later-shifted variant yields `ġieft`; PGmc `*skáiθiz` likewise yields `sċǣþ` instead of expected `sċēaþ`	tight_local	reciprocal_or_near_reciprocal	RG14_SC055_SC056	-
SC056	SC055	reciprocal_chronology	earlier_boundary	gift; sheath	PGmc `*géftiz` yields expected OE `ġift`, but the earlier-shifted variant yields `ġieft`; PGmc `*skáiθiz` likewise yields `sċǣþ` instead of expected `sċēaþ`	tight_local	reciprocal_or_near_reciprocal	RG14_SC055_SC056	Later side found no real break before the runner boundary at SC087; do not narrate this as a positive must-precede constraint.
SC056	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Later side found no real break before the runner boundary at SC087; do not narrate this as a positive must-precede constraint.
SC057	SC052	one_sided_chronology	earlier_boundary	bow; follow; hedge; seek; singe	PGmc `*báugijaną` yields expected OE `bīeġan`, but the earlier-shifted variant yields `bēaġan`; PGmc `*sōkijaną` likewise yields `sōċan` instead of expected `sēċan`	one_sided	one_sided_chronology		Earlier side is a one-sided chronology boundary across SC052; later search reaches SC087 with no real break.
SC057	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier side is a one-sided chronology boundary across SC052; later search reaches SC087 with no real break.
SC058	PWGmcChanges	runner_limited_boundary	earlier_boundary		`none — no earlier real break was found before the runner boundary`	runner_boundary	runner_boundary		Both sides currently yield no ordinary chronology first break; this is a boundary / negative card rather than a chronology-constraint card.
SC058	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Both sides currently yield no ordinary chronology first break; this is a boundary / negative card rather than a chronology-constraint card.
SC059	SC048	one_sided_chronology	earlier_boundary	give; shear; steal; weave	PGmc `*gébaną` yields expected OE `ġiefan`, but the earlier-shifted variant yields `ġeofan`; PGmc `*stélaną` likewise yields `steolan` instead of expected `stelan`	one_sided	one_sided_chronology		-
SC059	SC078	one_sided_chronology	later_boundary	steal; weave	PGmc `*stélaną` yields expected OE `stelan`, but the later-shifted variant yields `steolan`; PGmc `*wébaną` likewise yields `weofan` instead of expected `wefan`	one_sided	one_sided_chronology		-
SC060	SC055	one_sided_chronology	earlier_boundary	might; night	PGmc `*máxtiz` yields expected OE `miht`, but the earlier-shifted variant yields `mieht`; PGmc `*náxti` likewise yields `nieht` instead of expected `niht`	one_sided	one_sided_chronology		Earlier side is one-sided across SC055; later search reaches SC087 with no real break.
SC060	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier side is one-sided across SC055; later search reaches SC087 with no real break.
SC061	SC023	one_sided_chronology	earlier_boundary	do	PGmc `*dōną` yields expected OE `dōn`, but the earlier-shifted variant yields no output (`+?` in the TSV)	one_sided	one_sided_chronology		Earlier side is one-sided across SC023; the failure row records loss of output for do and later search reaches SC087 with no real break.
SC061	SC087	no_break_search_boundary	later_boundary		`none — no later real break was found before the runner boundary`	search_boundary	search_boundary		Earlier side is one-sided across SC023; the failure row records loss of output for do and later search reaches SC087 with no real break.
SC063	SC055	one_sided_chronology	earlier_boundary	belly; birth; breeches; bride; cow	PGmc `*kūi` yields expected OE `cȳ`, but the earlier-shifted variant yields `cū`; PGmc `*brūdiz` likewise yields `brūd` instead of expected `brȳd`	one_sided	one_sided_chronology		Later boundary points to SC072, but the relation is one-sided rather than reciprocal in current testing.
SC063	SC072	one_sided_chronology	later_boundary	fright	PGmc `*fúrxtīnaz` yields expected OE `fyrhte`, but the later-shifted variant yields `fyrht`	one_sided	one_sided_chronology		Later boundary points to SC072, but the relation is one-sided rather than reciprocal in current testing.
SC064	SC041	one_sided_chronology	earlier_boundary	fright	PGmc `*fúrxtīnaz` yields expected OE `fyrhte`, but the earlier-shifted variant yields `fyrhten`	one_sided	one_sided_chronology		Later boundary is reciprocal with SC072 earlier and strengthens the fright-based weak-tail chronology relation.
SC064	SC072	near_reciprocal_chronology	later_boundary	fright	PGmc `*fúrxtīnaz` yields expected OE `fyrhte`, but the later-shifted variant again yields `fyrhten`	nonlocal_reciprocal	reciprocal_or_near_reciprocal	RG15_SC064_SC072	Later boundary is reciprocal with SC072 earlier and strengthens the fright-based weak-tail chronology relation.
