# GENERATED FILE — DO NOT EDIT.
# Source: registry/sc_registry.tsv (rows with chronology-card facts)
# Generator: Germanic/tools/generate_registry_views.py (run after editing sources).
change_id	display_name	current_order	rule_name	card_path	card_type	has_reciprocal_boundary	short_summary
SC024	Proto-Northwest Germanic Long E Lowering	24	PNWGmcLongELowering	Germanic/docs/sound_changes/order_tests/chronology_cards/SC024-nwgmc-long-e-lowering.md	broad_far	no	No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC056 and is broad/far rather than local.
SC025	Proto-Northwest Germanic Long E Nasal Rounding	25	PNWGmcLongENasalRounding	Germanic/docs/sound_changes/order_tests/chronology_cards/SC025-nwgmc-long-e-nasal-rounding.md	negative_boundary	no	No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC026	North Sea Germanic nasal-spirant lengthening	26	EAFNasalSpirantLengthening	Germanic/docs/sound_changes/order_tests/chronology_cards/SC026-nwgmc-nasal-spirant-lengthening.md	reciprocal_or_near_reciprocal	yes	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC027 earlier around fist, goose, and youth.
SC027	North Sea Germanic nasal-spirant loss	27	EAFNasalSpirantLoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC027-nwgmc-nasal-spirant-loss.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC026 later around fist, goose, and youth; later search reached SC087 with no real break.
SC028	Proto-Northwest Germanic Preconsonantal X Loss	28	PNWGmcPreconsonantalXLoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC028-nwgmc-preconsonantal-x-loss.md	negative_boundary	no	No ordinary chronology first break was found in either direction: earlier search is runner-limited by bundled PWGmcChanges and later search reached SC087 with no real break.
SC029	OE Awj Glide Formation	29	OEAwjGlideFormation	Germanic/docs/sound_changes/order_tests/chronology_cards/SC029-oe-awj-glide-formation.md	reciprocal_or_near_reciprocal	yes	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC030 earlier around hay and strew.
SC030	OE Au Fronting	30	OEAuFronting	Germanic/docs/sound_changes/order_tests/chronology_cards/SC030-oe-au-fronting.md	reciprocal_or_near_reciprocal	yes	Later boundary reciprocates SC032 earlier, and the 18-row later failure set should be narrated as no-output (`+?`) derivations rather than as surface forms.
SC031	OE WW Simplification	31	OEWWSimplification	Germanic/docs/sound_changes/order_tests/chronology_cards/SC031-oe-ww-simplification.md	mixed	yes	Earlier computational break crosses bundled PWGmcChanges and is technical/scaffolding; later boundary reciprocates SC034 earlier around dew and hew.
SC032	OE Diphthong Leveling	32	OEDiphthongLeveling	Germanic/docs/sound_changes/order_tests/chronology_cards/SC032-oe-diphthong-leveling.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC030 later, and the 18-row earlier failure set should be narrated as no-output (`+?`) derivations rather than as surface forms.
SC033	OE Ew Long Diphthong	33	OEEwLongDiphthong	Germanic/docs/sound_changes/order_tests/chronology_cards/SC033-oe-ew-long-diphthong.md	mixed	no	Earlier computational break crosses bundled PWGmcChanges and is technical/scaffolding; later boundary is an ordinary chronology boundary but broad/far across SC044.
SC034	OE Aw Long Diphthong	34	OEAwLongDiphthong	Germanic/docs/sound_changes/order_tests/chronology_cards/SC034-oe-aw-long-diphthong.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC031 later; later boundary is a broader six-row ordinary chronology relation across SC043.
SC035	OE Prefix A Reduction Early	35	OEPrefixAReduction	Germanic/docs/sound_changes/order_tests/chronology_cards/SC035-oe-prefix-a-reduction-early.md	one_sided_chronology	no	No earlier ordinary chronology break was found before bundled PWGmcChanges; later side is a one-sided chronology boundary across SC043.
SC036	OE Inter Stress Raising	36	OEInterStressRaising	Germanic/docs/sound_changes/order_tests/chronology_cards/SC036-oe-inter-stress-raising.md	broad_far	no	Earlier boundary is an ordinary chronology relation but relatively far back across SC019; later side is a one-sided chronology boundary across SC040.
SC037	OE Compound Linking Syncope	37	OECompoundLinkingSyncope	Germanic/docs/sound_changes/order_tests/chronology_cards/SC037-oe-compound-linking-syncope.md	runner_limited_or_technical	no	Earlier side has no ordinary chronology break before bundled PWGmcChanges; later computational break crosses technical-marker SC038 and is technical/scaffolding.
SC039	OE WI Combinative U Umlaut	39	OEWICombinativeUUmlaut	Germanic/docs/sound_changes/order_tests/chronology_cards/SC039-oe-wi-combinative-u-umlaut.md	reciprocal_or_near_reciprocal	yes	No earlier ordinary chronology break was found before bundled PWGmcChanges; later boundary reciprocates SC040 earlier around widow.
SC040	OE Med Unstressed U Lowering	40	OEMedUnstressedULowering	Germanic/docs/sound_changes/order_tests/chronology_cards/SC040-oe-med-unstressed-u-lowering.md	mixed	yes	Earlier boundary reciprocates SC039 later; later boundary is an ordinary chronology relation but broad/far across SC072.
SC041	PWGmc Final Bare A Loss	41	PWGmcFinalBareALoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC041-pwgmc-final-bare-a-loss.md	broad_far	no	Earlier boundary is far from current order and should be narrated as a broad computational limit.
SC042	PWGmc Surviving Bimoric O Unrounding	42	PWGmcSurvivingBimoricOUnrounding	Germanic/docs/sound_changes/order_tests/chronology_cards/SC042-pwgmc-surviving-bimoric-o-unrounding.md	reciprocal_or_near_reciprocal	yes	-
SC043	Anglo-Frisian brightening	43	EAFBrightening	Germanic/docs/sound_changes/order_tests/chronology_cards/SC043-anglo-frisian-brightening.md	reciprocal_or_near_reciprocal	yes	-
SC044	OE Breaking	44	OEBreaking	Germanic/docs/sound_changes/order_tests/chronology_cards/SC044-oe-breaking.md	reciprocal_or_near_reciprocal	yes	-
SC045	OE Velar Fricative Palatalization	45	OEVelarFricativePalatalization	Germanic/docs/sound_changes/order_tests/chronology_cards/SC045-oe-velar-fricative-palatalization.md	reciprocal_or_near_reciprocal	yes	-
SC046	OE A Restoration	46	OEARestoration	Germanic/docs/sound_changes/order_tests/chronology_cards/SC046-oe-a-restoration.md	mixed	no	-
SC047	OE Heavy Syllable Nasal Apocope	47	OEHeavySyllableNasalApocope	Germanic/docs/sound_changes/order_tests/chronology_cards/SC047-oe-heavy-syllable-nasal-apocope.md	mixed	yes	Later boundary carries the reciprocal 87-row broad -en failure set with SC048 earlier.
SC048	OE Secondary Nasalization	48	OESecondaryNasalization	Germanic/docs/sound_changes/order_tests/chronology_cards/SC048-oe-secondary-nasalization.md	mixed	yes	Earlier boundary carries the reciprocal 87-row broad -en failure set with SC047 later.
SC049	PGmc B Allophony	49	PGmcBAllophony	Germanic/docs/sound_changes/order_tests/chronology_cards/SC049-pgmc-b-allophony.md	one_sided_chronology	no	Earlier boundary is one-sided across SC037; later search reached SC087 with no real break and must not be narrated as a must-precede claim.
SC050	Sievers Law Syncope	50	SieversLawSyncope	Germanic/docs/sound_changes/order_tests/chronology_cards/SC050-sievers-law-syncope.md	reciprocal_or_near_reciprocal	yes	Earlier side is blocked by the runner entering bundled PWGmcChanges; later side is the ordinary chronology constraint.
SC051	OE Sk Palatalization	51	OESkPalatalization	Germanic/docs/sound_changes/order_tests/chronology_cards/SC051-oe-sk-palatalization.md	mixed	no	-
SC052	OE Velar Palatalization	52	OEVelarPalatalization	Germanic/docs/sound_changes/order_tests/chronology_cards/SC052-oe-velar-palatalization.md	reciprocal_or_near_reciprocal	yes	-
SC053	OE Post Velar W Loss	53	OEPostVelarWLoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC053-oe-post-velar-w-loss.md	negative_boundary	no	Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC054	OE W Loss Before I	54	OEWLossBeforeI	Germanic/docs/sound_changes/order_tests/chronology_cards/SC054-oe-w-loss-before-i.md	mixed	no	Both sides fail the same sea derivation, but the card is one-sided with respect to the current reciprocal network.
SC055	OE I Umlaut	55	OEIUmlaut	Germanic/docs/sound_changes/order_tests/chronology_cards/SC055-oe-i-umlaut.md	reciprocal_or_near_reciprocal	yes	-
SC056	OE Ws Palatal Diphthongization	56	OEWsPalatalDiphthongization	Germanic/docs/sound_changes/order_tests/chronology_cards/SC056-oe-ws-palatal-diphthongization.md	reciprocal_or_near_reciprocal	yes	Later side found no real break before the runner boundary at SC087; do not narrate this as a positive must-precede constraint.
SC057	OE J Cluster Coalescence	57	OEJClusterCoalescence	Germanic/docs/sound_changes/order_tests/chronology_cards/SC057-oe-j-cluster-coalescence.md	one_sided_chronology	no	Earlier side is a one-sided chronology boundary across SC052; later search reaches SC087 with no real break.
SC058	OE Nasal Dissimilation	retired	OENasalDissimilation	Germanic/docs/sound_changes/order_tests/chronology_cards/SC058-oe-nasal-dissimilation.md	negative_boundary	no	Both sides currently yield no ordinary chronology first break; this is a boundary / negative card rather than a chronology-constraint card.
SC059	OE Back Mutation	59	OEBackMutation	Germanic/docs/sound_changes/order_tests/chronology_cards/SC059-oe-back-mutation.md	reciprocal_or_near_reciprocal	yes	-
SC060	OE Ws Palatal Umlaut	60	OEWsPalatalUmlaut	Germanic/docs/sound_changes/order_tests/chronology_cards/SC060-oe-ws-palatal-umlaut.md	one_sided_chronology	no	Earlier side is one-sided across SC055; later search reaches SC087 with no real break.
SC061	OE Weak Tail Nasal Loss	61	OEWeakTailNasalLoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC061-oe-weak-tail-nasal-loss.md	one_sided_chronology	no	Earlier side is one-sided across SC023 (Proto-Germanic Word-Final N Loss); the do failure is the counterfeeding artifact adjudicated in sc023-adjudication.md and later search reaches SC087 with no real break.
SC063	OE High Vowel Apocope	63	OEHighVowelApocope	Germanic/docs/sound_changes/order_tests/chronology_cards/SC063-oe-high-vowel-apocope.md	mixed	no	Later boundary points to SC072, but the relation is one-sided rather than reciprocal in current testing.
SC064	NWGmc In Stem N Loss	64	NWGmcInStemNLoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC064-nwgmc-in-stem-n-loss.md	reciprocal_or_near_reciprocal	yes	Later boundary is reciprocal with SC072 earlier and strengthens the fright-based weak-tail chronology relation.
SC065	OE Medial Syncope	65	OEMedialSyncope	Germanic/docs/sound_changes/order_tests/chronology_cards/SC065-oe-medial-syncope.md	negative_boundary	no	Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC066	OE L Adjacent Syncope	66	OELAdjacentSyncope	Germanic/docs/sound_changes/order_tests/chronology_cards/SC066-oe-l-adjacent-syncope.md	reciprocal_or_near_reciprocal	yes	Earlier boundary crosses SC055, while the later boundary reciprocates SC068 earlier around spindle.
SC067	OE Dental Assimilation	67	OEDentalAssimilation	Germanic/docs/sound_changes/order_tests/chronology_cards/SC067-oe-dental-assimilation.md	negative_boundary	no	Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC068	OE Preconsonantal Degemination	68	OEPreconsonantalDegemination	Germanic/docs/sound_changes/order_tests/chronology_cards/SC068-oe-preconsonantal-degemination.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC066 later; later search reaches SC087 with no real break.
SC069	OE Early O Shortening	69	OEEarlyOShortening	Germanic/docs/sound_changes/order_tests/chronology_cards/SC069-oe-early-o-shortening.md	broad_far	no	Earlier boundary is broad and far away across SC023 rather than a tight local adjacency claim.
SC070	OE Unstressed Fronting Early	67	OEUnstressedFrontingEarly	Germanic/docs/sound_changes/order_tests/chronology_cards/SC070-oe-unstressed-fronting-early.md	reciprocal_or_near_reciprocal	yes	Later boundary reciprocates SC071 earlier in the six-row unstressed-fronting set.
SC071	OE Late O Shortening	68	OELateOShortening	Germanic/docs/sound_changes/order_tests/chronology_cards/SC071-oe-late-o-shortening.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC070 later; later search reaches SC087 with no real break.
SC072	OE Unstressed Long Vowel Shortening	72	OEUnstressedLongVowelShortening	Germanic/docs/sound_changes/order_tests/chronology_cards/SC072-oe-unstressed-long-vowel-shortening.md	mixed	yes	Now reciprocal on both sides: SC072 earlier crosses SC064 and SC072 later crosses SC073.
SC073	OE Unstressed AE Merger	73	OEUnstressedAEMerger	Germanic/docs/sound_changes/order_tests/chronology_cards/SC073-oe-unstressed-ae-merger.md	mixed	yes	Earlier boundary is reciprocal with SC072 later and broad; later boundary is one-sided across SC085 and should trust crossed_change_id/display_name from the TSV.
SC074	OE Med Unstressed I Lowering1	74	OEMedUnstressedILowering1	Germanic/docs/sound_changes/order_tests/chronology_cards/SC074-oe-med-unstressed-i-lowering1.md	reciprocal_or_near_reciprocal	yes	Later boundary reciprocates SC075 earlier around shilling.
SC075	OE Med Unstressed I Lowering	75	OEMedUnstressedILowering	Germanic/docs/sound_changes/order_tests/chronology_cards/SC075-oe-med-unstressed-i-lowering.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC074 later; later search reaches SC087 with no real break.
SC076	OE Prefix I Reduction	76	OEPrefixIReduction	Germanic/docs/sound_changes/order_tests/chronology_cards/SC076-oe-prefix-i-reduction.md	negative_boundary	no	Both sides are negative computational results: earlier search is blocked by bundled PWGmcChanges and later search reaches SC087 with no real break.
SC078	OE Weak Tail Reduction	77	OEWeakTailReduction	Germanic/docs/sound_changes/order_tests/chronology_cards/SC078-oe-weak-tail-reduction.md	broad_far	no	Earlier boundary carries an 87-row broad -en failure set and is not a narrow local adjacency claim.
SC079	OE J Loss After Heavy	78	OEJLossAfterHeavy	Germanic/docs/sound_changes/order_tests/chronology_cards/SC079-oe-j-loss-after-heavy.md	mixed	yes	Earlier boundary is broad across SC055, while the later boundary reciprocates SC080 earlier around lung.
SC080	OE Final Geminate Simplification	79	OEFinalGeminateSimplification	Germanic/docs/sound_changes/order_tests/chronology_cards/SC080-oe-final-geminate-simplification.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC079 later; later search reaches SC087 with no real break.
SC081	OE J Strengthening After Front Diphthong	80	OEJStrengtheningAfterFrontDiphthong	Germanic/docs/sound_changes/order_tests/chronology_cards/SC081-oe-j-strengthening-after-front-diphthong.md	mixed	yes	Earlier boundary is broad and far across SC055; later boundary reciprocates SC082 earlier around strew.
SC082	OE Intervocalic J Vocalization	81	OEIntervocalicJVocalization	Germanic/docs/sound_changes/order_tests/chronology_cards/SC082-oe-intervocalic-j-vocalization.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC081 later, and later boundary reciprocates SC083 earlier.
SC083	OE Unstressed EI Contraction	82	OEUnstressedEIContraction	Germanic/docs/sound_changes/order_tests/chronology_cards/SC083-oe-unstressed-ei-contraction.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC082 later; later search reaches SC087 with no real break.
SC085	OE H Loss	84	OEHLoss	Germanic/docs/sound_changes/order_tests/chronology_cards/SC085-oe-h-loss.md	reciprocal_or_near_reciprocal	yes	Earlier boundary links back to the existing SC073 later toe relation, and the later boundary reciprocates SC086 earlier.
SC086	OE Contraction	85	OEContraction	Germanic/docs/sound_changes/order_tests/chronology_cards/SC086-oe-contraction.md	reciprocal_or_near_reciprocal	yes	Earlier boundary reciprocates SC085 later; later search reaches SC087 with no real break.
SC087	OE R Metathesis	86	OERMetathesis	Germanic/docs/sound_changes/order_tests/chronology_cards/SC087-oe-r-metathesis.md	broad_far	no	Earlier boundary is far away across SC044 rather than a tight local adjacency claim; later search reaches the current runner limit with no real break.
