row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
2300	2300-wool-wull.md	wool	wull	*wúllō	*wúllō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	wool-specific o-stem argument against paradigm-cell rescue	lines 26069-26094	o-stem cell audit	DEV_NOTES:line-26069-26094	lexeme_specific	paradigm_cell;stem_class;known_exception;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2300-wool-wull.md	Germanic/docs/lexeme_reports/research_memos/2300-wool-wull.md		The wool-specific note explains that the feminine ō-stem paradigm has no high-vowel escape cell.	cite_in_final_report	no
2300	2300-wool-wull.md	wool	wull	*wúllō	*wúllō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	wool retained as the benchmark documented exception	lines 26167-26185	benchmark exception note	DEV_NOTES:line-26167-26185	phenomenon_context_for_lexeme	known_exception;project_history;paradigm_cell	current	Germanic/docs/lexeme_reports/packets/2300-wool-wull.md	Germanic/docs/lexeme_reports/research_memos/2300-wool-wull.md		The later revision makes wool the benchmark case and brings the rest of the cluster back to its documented-exception status.	cite_in_final_report	no	1973,2030,2162,2298
2162	2162-rust-rust.md	rust	rust	*rústō	*rústō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2162-rust-rust.md	Germanic/docs/lexeme_reports/research_memos/2162-rust-rust.md		The opening survey treats rust as a genuine OE u-retention exception and preserves the key handbook consensus.	cite_in_final_report	no	2030,2298,2300
2162	2162-rust-rust.md	rust	rust	*rústō	*rústō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	chronology-regression audit for rust and wool exception status	lines 24574-24599	late audit	DEV_NOTES:line-24574-24599	lexeme_specific	known_exception;source_conflict	current	Germanic/docs/lexeme_reports/packets/2162-rust-rust.md	Germanic/docs/lexeme_reports/research_memos/2162-rust-rust.md		The late audit says rust was misbucketed as a chronology regression and belongs with documented u-lowering exceptions.	cite_in_final_report	no	2300
2162	2162-rust-rust.md	rust	rust	*rústō	*rústō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	diagnostic metathesis bug that produced orst	lines 39972-40033	metathesis bug history	DEV_NOTES:line-39972-40033	superseded_or_diagnostic_for_lexeme	metathesis;transducer_limitation;old_target_superseded	diagnostic_only	Germanic/docs/lexeme_reports/packets/2162-rust-rust.md	Germanic/docs/lexeme_reports/research_memos/2162-rust-rust.md		The old orst note isolates an overbroad metathesis bug rather than the real rust mismatch.	use_as_project_history_only	no
2162	2162-rust-rust.md	rust	rust	*rústō	*rústō	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	attempted paradigm-cell and stem-class rescue for rust	lines 25940-26067	late rescue attempt	DEV_NOTES:line-25940-26067	superseded_or_diagnostic_for_lexeme	paradigm_cell;protoform_vs_proto;stem_class;source_conflict	superseded	Germanic/docs/lexeme_reports/packets/2162-rust-rust.md	Germanic/docs/lexeme_reports/research_memos/2162-rust-rust.md		The later cluster paired a real source audit with a superseded rustes retargeting and stem-class correction.	use_to_explain_superseded_analysis	no	2030,2298
2288	2288-widow-wuduwe.md	widow	wuduwe	*wíduwōn	*wíduwōn	regular	Germanic/docs/DEV_NOTES.md	widow source canvass in the medial-`u` discussion	lines 316-497	2026-03-21	DEV_NOTES:line-316-497	superseded_or_diagnostic_for_lexeme	analogy;OE_philology;paradigm_cell	background			Germanic/docs/dossiers/widuwe-u-preservation.md; Germanic/docs/dossiers/un-to-on-chronology.md; Germanic/docs/dossiers/bugun-scufun-attestation.md; Germanic/docs/dossiers/bugan-scufan-paradigm-cell-review.md	An early canvass already distinguished regular wuduwe from analogical widuwe.	use_as_project_history_only	no
2288	2288-widow-wuduwe.md	widow	wuduwe	*wíduwōn	*wíduwōn	regular	Germanic/docs/DEV_NOTES.md	widow mismatch: source canvass and decision options	lines 43424-43520	late widow canvass	DEV_NOTES:line-43424-43520	lexeme_specific	analogy;OE_philology;source_conflict	current			Germanic/docs/dossiers/widuwe-u-preservation.md; Germanic/docs/dossiers/un-to-on-chronology.md; Germanic/docs/dossiers/bugun-scufun-attestation.md; Germanic/docs/dossiers/bugan-scufan-paradigm-cell-review.md	The late widow canvass rejects a w-blocker analysis and makes wuduwe the regular WS target.	cite_in_final_report	no
2288	2288-widow-wuduwe.md	widow	wuduwe	*wíduwōn	*wíduwōn	regular	Germanic/docs/DEV_NOTES.md	widow resolution, harmony outcome, and bugun/scufun fallout	lines 43864-43999	final widow resolution	DEV_NOTES:line-43864-43999	lexeme_specific	u_harmony;OE_philology;project_history	current			Germanic/docs/dossiers/widuwe-u-preservation.md; Germanic/docs/dossiers/un-to-on-chronology.md; Germanic/docs/dossiers/bugun-scufun-attestation.md; Germanic/docs/dossiers/bugan-scufan-paradigm-cell-review.md	The closing widow material records the harmony-based resolution and closure state.	cite_in_final_report	no
2068	2068-heaven-heofon.md	heaven	heofon	*xémenaz	*xémonų	late_analogy	Germanic/docs/DEV_NOTES.md	Campbell §373 / widow-heaven medial-`u` discussion	lines 223-315	2026-03-21	DEV_NOTES:line-223-315	phenomenon_context_for_lexeme	medial_unstressed_vowels;u_lowering	background	Germanic/docs/lexeme_reports/packets/2068-heaven-heofon.md	Germanic/docs/lexeme_reports/research_memos/2068-heaven-heofon.md		The early medial-u discussion uses heofon as the control case for regular lowering.	keep_as_general_background	no
2068	2068-heaven-heofon.md	heaven	heofon	*xémenaz	*xémonų	late_analogy	Germanic/docs/DEV_NOTES.md	OE heofon 'heaven': Back Umlaut and Medial Syncope	lines 12822-12924	2026-03-20	DEV_NOTES:line-12822-12924	bibliography_or_source_audit_for_lexeme	back_mutation;reconstruction_disagreement;protoform_vs_proto	background	Germanic/docs/lexeme_reports/packets/2068-heaven-heofon.md	Germanic/docs/lexeme_reports/research_memos/2068-heaven-heofon.md		The opening heaven section gathers the comparative and handbook source base.	cite_in_final_report	no
2068	2068-heaven-heofon.md	heaven	heofon	*xémenaz	*xémonų	late_analogy	Germanic/docs/DEV_NOTES.md	OE heofon 'heaven': Back Umlaut and Medial Syncope	lines 13123-13399	2026-03-20	DEV_NOTES:line-13123-13399	lexeme_specific	back_mutation;apocope;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/2068-heaven-heofon.md	Germanic/docs/lexeme_reports/research_memos/2068-heaven-heofon.md		This section records the shift to the oblique-form input and the trisyllabic apocope fix.	cite_in_final_report	no
2126	2126-milk-meoloc.md	milk	meoloc	*mélukz	*mélukz	regular	Germanic/docs/DEV_NOTES.md	OE Medial Vowel Syncope: meolc and netle	lines 730-759	2026-03-21	DEV_NOTES:line-730-759	lexeme_specific	medial_unstressed_vowels;paradigm_cell;OE_philology	current	Germanic/docs/lexeme_reports/packets/2126-milk-meoloc.md	Germanic/docs/lexeme_reports/research_memos/2126-milk-meoloc.md		The milk subsection makes meoloc the regular outcome and meolc a secondary form.	cite_in_final_report	no
2126	2126-milk-meoloc.md	milk	meoloc	*mélukz	*mélukz	regular	Germanic/docs/DEV_NOTES.md	OE Medial Vowel Syncope: meolc and netle	lines 808-892	2026-03-21	DEV_NOTES:line-808-892	lexeme_specific	medial_unstressed_vowels;analogy	current	Germanic/docs/lexeme_reports/packets/2126-milk-meoloc.md	Germanic/docs/lexeme_reports/research_memos/2126-milk-meoloc.md		The decision block records the row change to meoloc and explains meolc as leveling.	cite_in_final_report	no
2139	2139-nettle-netle.md	nettle	netle	*nátilōn	*nátilōn	regular	Germanic/docs/DEV_NOTES.md	OE Medial Vowel Syncope: meolc and netle	lines 773-839	2026-03-21	DEV_NOTES:line-773-839	lexeme_specific	medial_unstressed_vowels;l_adjacent_syncope;OE_philology	current				The nettle subsection argues for a narrow l-adjacent syncope treatment.	cite_in_final_report	no
2139	2139-nettle-netle.md	nettle	netle	*nátilōn	*nátilōn	regular	Germanic/docs/DEV_NOTES.md	OE Medial Vowel Syncope: meolc and netle	lines 865-893	2026-03-21	DEV_NOTES:line-865-893	lexeme_specific	medial_unstressed_vowels;l_adjacent_syncope	current				The closing note records implementation of the netle pathway.	cite_in_final_report	no
1992	1992-door-dor.md	door	dor	*dúrą	*dúrą	regular	Germanic/docs/DEV_NOTES.md	OE duru 'door': Stem-Class Correction	lines 909-978	core section	DEV_NOTES:line-909-978	lexeme_specific	stem_class;protoform_vs_proto;analogy	current	Germanic/docs/lexeme_reports/packets/1992-door-dor.md	Germanic/docs/lexeme_reports/research_memos/1992-door-dor.md		The main door section distinguishes regular dor from analogical duru.	cite_in_final_report	no
1992	1992-door-dor.md	door	dor	*dúrą	*dúrą	regular	Germanic/docs/DEV_NOTES.md	OE duru 'door': Stem-Class Correction	lines 982-1020	recommendation	DEV_NOTES:line-982-1020	lexeme_specific	protoform_vs_proto;analogy	current	Germanic/docs/lexeme_reports/packets/1992-door-dor.md	Germanic/docs/lexeme_reports/research_memos/1992-door-dor.md		The recommendation block explicitly chooses dor as the sound-law target.	cite_in_final_report	no
1959	1959-bottom-botm.md	bottom	botm	*búdmaz	*búttmaz	early_analogy	Germanic/docs/DEV_NOTES.md	OE botm 'bottom': Paradigmatic Leveling and Kluge's Law	lines 1025-1097	2026-03-10	DEV_NOTES:line-1025-1097	lexeme_specific	stem_class;protoform_vs_proto;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/1959-bottom-botm.md	Germanic/docs/lexeme_reports/research_memos/1959-bottom-botm.md		The opening bottom section lays out the inherited d~tt allomorphy problem.	cite_in_final_report	no
1959	1959-bottom-botm.md	bottom	botm	*búdmaz	*búttmaz	early_analogy	Germanic/docs/DEV_NOTES.md	OE botm 'bottom': Paradigmatic Leveling and Kluge's Law	lines 1125-1191	2026-03-10	DEV_NOTES:line-1125-1191	lexeme_specific	early_analogy;stem_class;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/1959-bottom-botm.md	Germanic/docs/lexeme_reports/research_memos/1959-bottom-botm.md		Kroonen's allomorphy analysis explains why OE keeps both -m- and oblique -tt-.	cite_in_final_report	no
1959	1959-bottom-botm.md	bottom	botm	*búdmaz	*búttmaz	early_analogy	Germanic/docs/DEV_NOTES.md	OE botm 'bottom': Paradigmatic Leveling and Kluge's Law	lines 1236-1316	implementation	DEV_NOTES:line-1236-1316	lexeme_specific	protoform_vs_proto;project_history	current	Germanic/docs/lexeme_reports/packets/1959-bottom-botm.md	Germanic/docs/lexeme_reports/research_memos/1959-bottom-botm.md		The implementation section records the cell-specific protoform now feeding the row.	cite_in_final_report	no
1980	1980-cow-cȳ.md	cow	cȳ	*kōz	*kūi	late_analogy	Germanic/docs/DEV_NOTES.md	Proposed resolution — oblique form approach	lines 3206-3210	methodology precedent	DEV_NOTES:line-3206-3210	copied_shared_lexeme_fragment	paradigm_cell;protoform_vs_proto;methodology	current	Germanic/docs/lexeme_reports/packets/1980-cow-cȳ.md	Germanic/docs/lexeme_reports/research_memos/1980-cow-cȳ.md	Germanic/docs/analysis/cow_root_noun_investigation.md	The oblique-form precedent names cow as a model for row-level paradigm-cell targeting.	cite_in_final_report	no	1980,2152
1980	1980-cow-cȳ.md	cow	cȳ	*kōz	*kūi	late_analogy	Germanic/docs/DEV_NOTES.md	Note on ræst oblique form problem	lines 3454-3457	methodology correction	DEV_NOTES:line-3454-3457	copied_shared_lexeme_fragment	paradigm_cell;late_analogy;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/1980-cow-cȳ.md	Germanic/docs/lexeme_reports/research_memos/1980-cow-cȳ.md	Germanic/docs/analysis/cow_root_noun_investigation.md	The later correction restates that oblique-cell targeting can explain the attested OE vowel without analogical leveling.	cite_in_final_report	no	1980,2152
1980	1980-cow-cȳ.md	cow	cȳ	*kōz	*kūi	late_analogy	Germanic/docs/DEV_NOTES.md	stressed-monosyllable ō > ū gap assessment	lines 37300-37339	nominative detour	DEV_NOTES:line-37300-37339	copied_shared_lexeme_fragment	project_history;nominative_history;phonology_gap	superseded	Germanic/docs/lexeme_reports/packets/1980-cow-cȳ.md	Germanic/docs/lexeme_reports/research_memos/1980-cow-cȳ.md	Germanic/docs/analysis/cow_root_noun_investigation.md	The superseded gap-assessment note preserves the abandoned nominative-style comparator for cow.	use_as_project_history_only	no	1958,1980
1980	1980-cow-cȳ.md	cow	cȳ	*kōz	*kūi	late_analogy	Germanic/docs/DEV_NOTES.md	cross-source dossier on stressed final ō / *-wō and OE cū	lines 37484-37540	nominative handbook dossier	DEV_NOTES:line-37484-37540	bibliography_or_source_audit_for_lexeme	handbook_quote;nominative_history;project_history	background	Germanic/docs/lexeme_reports/packets/1980-cow-cȳ.md	Germanic/docs/lexeme_reports/research_memos/1980-cow-cȳ.md	Germanic/docs/analysis/cow_root_noun_investigation.md	The handbook dossier preserves the direct Campbell and Fulk quotations behind nominative cū.	cite_in_final_report	no	1958,1980
2151	2151-reek-rēac.md	reek	rēac	*ráukiz	*ráukaz	reconstructed_oe	Germanic/docs/DEV_NOTES.md	Project Status (as of 2026-04-30) — research phase complete	lines 1435-1439	project status retargeting	DEV_NOTES:line-1435-1439	lexeme_specific	row_policy;reconstructed_oe;retargeting	current	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	Germanic/docs/dossier-reek-2026.md	The project-status note records the retargeting from attested rēc to reconstructed West Saxon rēac.	cite_in_final_report	no
2151	2151-reek-rēac.md	reek	rēac	*ráukiz	*ráukaz	reconstructed_oe	Germanic/docs/DEV_NOTES.md	Lexeme overview and cognates — Proto-Germanic reconstruction	lines 34241-34253	comparative baseline	DEV_NOTES:line-34241-34253	bibliography_or_source_audit_for_lexeme	proto_vs_protoform;comparative_background;cognate_set	current	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	Germanic/docs/dossier-reek-2026.md	The comparative baseline keeps Kroonen's i-stem reconstruction visible behind the retargeted OE row.	cite_in_final_report	no
2151	2151-reek-rēac.md	reek	rēac	*ráukiz	*ráukaz	reconstructed_oe	Germanic/docs/DEV_NOTES.md	Vowel discrepancy: īe (WS) vs. ē (Anglian) as i-umlaut of *au	lines 34305-34360	old i-stem comparator	DEV_NOTES:line-34305-34360	superseded_or_diagnostic_for_lexeme	regular_comparator;i_umlaut;dialect_split;old_target	superseded	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	Germanic/docs/dossier-reek-2026.md	The superseded i-stem note preserves the old regular comparator behind attested rēc.	use_to_explain_superseded_analysis	no
2151	2151-reek-rēac.md	reek	rēac	*ráukiz	*ráukaz	reconstructed_oe	Germanic/docs/DEV_NOTES.md	What handbook authors actually say about rēc	lines 35039-35137	handbook silence audit	DEV_NOTES:line-35039-35137	bibliography_or_source_audit_for_lexeme	literature_survey;attested_outcome;handbook_silence	current	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	Germanic/docs/dossier-reek-2026.md	The literature survey records the handbook search and the absence of a standard one-line fix for rēc.	cite_in_final_report	no
2151	2151-reek-rēac.md	reek	rēac	*ráukiz	*ráukaz	reconstructed_oe	Germanic/docs/DEV_NOTES.md	FST test: *ráukaz → rēac	lines 35561-35587	reconstructed-target probe	DEV_NOTES:line-35561-35587	lexeme_specific	protoform_vs_proto;fst_probe;regular_reconstructed_target	current	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	Germanic/docs/dossier-reek-2026.md	The direct FST probe shows that the live reconstructed target rēac is already regular from *ráukaz.	cite_in_final_report	no
2151	2151-reek-rēac.md	reek	rēac	*ráukiz	*ráukaz	reconstructed_oe	Germanic/docs/DEV_NOTES.md	Revised proto-form recommendation: *raukiz, *raukaz, or *rōkiz?	lines 35603-35775	superseded workaround debate	DEV_NOTES:line-35603-35775	superseded_or_diagnostic_for_lexeme	superseded_workaround;palatalization;project_history	superseded	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	Germanic/docs/dossier-reek-2026.md	The superseded workaround note records the abandoned *rōkiz route and why it was tempting.	use_to_explain_superseded_analysis	no
2151	2151-reek-rēac.md	reek	rēac	*ráukiz	*ráukaz	reconstructed_oe	Germanic/docs/DEV_NOTES.md	*rēc closure: intractable attested target and anti-smoothing rationale	lines 37928-37981	closure history	DEV_NOTES:line-37928-37981	superseded_or_diagnostic_for_lexeme	closure_note;smoothing;velar_requirement;project_history	superseded	Germanic/docs/lexeme_reports/packets/2151-reek-rēac.md	Germanic/docs/lexeme_reports/research_memos/2151-reek-rēac.md	Germanic/docs/dossier-reek-2026.md	The superseded closure note preserves the anti-*rōkiz and anti-general-smoothing rationale that survived retargeting.	use_to_explain_superseded_analysis	no
2183	2183-shoulder-sċuldrum.md	shoulder	sċuldrum	*skuldrō	*skúldramiz	late_analogy	Germanic/docs/DEV_NOTES.md	shoulder dat.pl. repair and current target choice	lines 39383-39660	dat.pl. repair	DEV_NOTES:line-39383-39660	lexeme_specific	protoform_vs_proto;paradigm_cell;datpl;u_lowering;attestation;late_analogy	current	Germanic/docs/lexeme_reports/packets/2183-shoulder-sċuldrum.md	Germanic/docs/lexeme_reports/research_memos/2183-shoulder-sċuldrum.md		The main shoulder note records the dat.pl. target choice and the *-amiz rationale behind sċuldrum.	cite_in_final_report	no
2183	2183-shoulder-sċuldrum.md	shoulder	sċuldrum	*skuldrō	*skúldramiz	late_analogy	Germanic/docs/DEV_NOTES.md	original singular-oriented cell-switch draft for shoulder	lines 39746-39950	singular cell-switch draft	DEV_NOTES:line-39746-39950	superseded_or_diagnostic_for_lexeme	superseded_analysis;paradigm_cell;backformation;citation_form;source_conflict	superseded	Germanic/docs/lexeme_reports/packets/2183-shoulder-sċuldrum.md	Germanic/docs/lexeme_reports/research_memos/2183-shoulder-sċuldrum.md		The historical draft preserves the abandoned *skúldru -> sċuldor route as project chronology.	use_to_explain_superseded_analysis	no
2232	2232-sunder-sundrian.md	sunder	sundrian	*súndrōjaną	*súndrōjaną	regular	Germanic/docs/DEV_NOTES.md	Mismatch Progress Log (2026-04-26)	line 10423	2026-04-26	DEV_NOTES:line-10423-10423	superseded_or_diagnostic_for_lexeme	mismatch_log;project_history;row_correction	diagnostic_only	Germanic/docs/lexeme_reports/packets/2232-sunder-sundrian.md	Germanic/docs/lexeme_reports/research_memos/2232-sunder-sundrian.md		The mismatch log records when sundrian ceased to count as a live mismatch.	use_as_project_history_only	no
2232	2232-sunder-sundrian.md	sunder	sundrian	*súndrōjaną	*súndrōjaną	regular	Germanic/docs/DEV_NOTES.md	sunder lexeme audit: wrong counterpart was sundor	lines 37108-37164	lexeme audit	DEV_NOTES:line-37108-37164	lexeme_specific	lexeme_selection;cognate_set;source_audit;wrong_counterpart_history	current	Germanic/docs/lexeme_reports/packets/2232-sunder-sundrian.md	Germanic/docs/lexeme_reports/research_memos/2232-sunder-sundrian.md		The main lexeme audit shows that the old target sundor belonged to the wrong lexeme.	cite_in_final_report	no
2232	2232-sunder-sundrian.md	sunder	sundrian	*súndrōjaną	*súndrōjaną	regular	Germanic/docs/DEV_NOTES.md	sunder row policy and regular derivation	lines 37165-37192	row policy	DEV_NOTES:line-37165-37192	lexeme_specific	regular_match;class_ii_weak_verb;fst_alignment;wrong_counterpart_diagnosis	current	Germanic/docs/lexeme_reports/packets/2232-sunder-sundrian.md	Germanic/docs/lexeme_reports/research_memos/2232-sunder-sundrian.md		The row-policy note makes sundrian the regular class II verb target and sundor the superseded detour.	cite_in_final_report	no
2232	2232-sunder-sundrian.md	sunder	sundrian	*súndrōjaną	*súndrōjaną	regular	Germanic/docs/DEV_NOTES.md	sunder implementation and verification history	lines 37194-37217	implementation history	DEV_NOTES:line-37194-37217	superseded_or_diagnostic_for_lexeme	implemented_change;verification_history;mismatch_bucket;project_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2232-sunder-sundrian.md	Germanic/docs/lexeme_reports/research_memos/2232-sunder-sundrian.md		The implementation note preserves the exact row edit and verification history behind the correction.	use_as_project_history_only	no
