sc_id	current_foma_identifier	implemented_transformation	current_cascade_position	current_reader_name	current_book_chapter	current_hist_stage	current_hist_scope	proposed_canonical_name	proposed_hist_stage	proposed_hist_scope	supported_earlier_relations	supported_later_relations	confidence	name_status	position_status	granularity_status	required_action	existing_capr_sources	source_agreement_or_conflict	open_questions
SC013	PWGmcDentalHardening	define PWGmcDentalHardening [ {*ð} -> {*d} ];	11	PWGmc Dental Hardening	1	pwgmc	pan_wgmc						A	right	right	one_historical_change	no_change	013-pwgmc-dental-hardening.dossier.md; reader 013	agreement	
SC014	PNWGmcUnstressedAiMonophthongization	define PNWGmcUnstressedAiMonophthongization [ {*ai} -> {*ē} ];	2	Proto-Northwest Germanic Unstressed Ai Monophthongization	1	pnwgmc	pan_pnwgmc						A	right	right	one_historical_change	no_change	014-015-opening-vowel-prelude.dossier.md; R/T pp.37-41	agreement	
SC015	PNWGmcILowering	define PNWGmcILowering [ {*i} -> {*e} || .#. EnglishStarNonVelarConsonant* _ EnglishStarCoronal+ EnglishStarNonHighVowel, # Stressed variant (stress preserved): {*í} -> {*é} || .#. EnglishStarNonVelarConsonant* _ EnglishStarCoronal+ EnglishStarNonHighVowel ];	12	Proto-Northwest Germanic I Lowering	1	pnwgmc	pan_pnwgmc						A	right	right	one_historical_change	no_change	014-015-opening-vowel-prelude.dossier.md; R/T pp.37-41	agreement	
SC016	OEWsPalatalGlide	define OEWsPalatalGlide [ {*ó} -> {*éo} || .#. ġ _ , {*ú} -> {*éo} || .#. ġ _ , {*o} -> {*eo} || .#. ġ _ , {*u} -> {*eo} || .#. ġ _ ];	92	OE Ws Palatal Glide	4	oe_ws	west_saxon					SC017 PNWGmcULowering (fst/technical dependency, A: juka>geoc requires glide before u-lowering)	B	right	partly_right	one_historical_change	metadata_or_prose_only	reader 016-west-saxon-palatal-glide.md; Campbell §44	agreement: OE West Saxon rule; name/stage already accurate	Cascade position (pos 13, before many NWGmc rules) is an FST dependency, not a historical claim; trace/prose must show stage(OE-WS) != position
SC017	PNWGmcULowering	define PNWGmcULowering [ {*u} -> {*o} || .#. EnglishStarConsonant* _ [EnglishStarConsonantNoJ - EnglishStarNasal] EnglishStarConsonantNoJ* EnglishStarNonHighVowel, # Stressed variant (stress preserved): {*ú} -> {*ó} || .#. EnglishStarConsonant* _ [EnglishStarConsonantNoJ - EnglishStarNasal] EnglishStarConsonantNoJ* EnglishStarNonHighVowel ];	13	Proto-Northwest Germanic U Lowering	1	pnwgmc	pan_pnwgmc				SC005 (SC005<SC017, A); SC016 (SC016<SC017, fst dependency, A: geoc)		A	right	right	one_historical_change	no_change	017-nwgmc-u-lowering.md; Campbell §115; Fulk §4.3	agreement	
SC018	PNWGmcStressedMonosyllableORaising	define PNWGmcStressedMonosyllableORaising [ {*ō} -> {*ū} || .#. [EnglishStarConsonant | EnglishPalatalConsonant]* _ .#. ];	14	Proto-Northwest Germanic Stressed Monosyllable O Raising	1	pnwgmc	pan_pnwgmc						B	right	unresolved	one_historical_change	no_change	018-stressed-monosyllable-o-raising; Campbell §122	agreement	R/T boundary-limited; thin positive local chronology (staging B)
SC019	PNWGmcFinalLongORaising	define PNWGmcFinalLongORaising [ {*ō} -> {*u} || EnglishStarVocalic [EnglishStarConsonant | EnglishPalatalConsonant]+ _ .#. ];	15	Proto-Northwest Germanic Final Long O Raising	1	pnwgmc	pan_pnwgmc					SC020 (SC019<SC020, A: raste)	A	right	right	one_historical_change	no_change	019-nwgmc-final-long-o-raising.dossier.md; R/T pp.30-31	agreement	
SC020	EAFFinalZDeletion	define EAFFinalZDeletion [{*z} -> 0 || .#. ?* EnglishStarVocalic [EnglishStarConsonant | EnglishPalatalConsonant]+ EnglishStarVocalic ?* _ .#., .#. [EnglishStarConsonant | EnglishPalatalConsonant]* EnglishStarVocalic+ [EnglishStarConsonant | EnglishPalatalConsonant]+ _ .#.];	16	West Germanic final *z*-deletion	2	pwgmc	pan_wgmc	WGmcFinalZDeletion	wgmc	pan_wgmc (vs Ingvaeonic: open)	SC019 PNWGmcFinalLongORaising (lexical A: rastoz>raste)	SC040 OEMedUnstressedULowering (lexical A: bebruz>befer)	A (position) / B (scope)	wrong	right	one_historical_change	rename_only	reader 020-wgmc-final-z-deletion.md; dossier 020; Hogg p.37; Crist2002 p.1	agreement (reader+registry: WGmc pan-WGmc, not PGmc); FST name is legacy error	Scope all-WGmc vs Ingvaeonic unresolved; exact relation to SC003 rhotacism (bleeding of final vs medial *z) to confirm jointly
SC021			pre-pipeline (support rule)					retired	retired	retired		SC071 OELateOShortening; SC099 OEMedUnstressedORaising; SC100 OEFinalUnstressedOLowering	A	wrong	wrong	definitely_conflated	retired	sc021-adjudication.md; reader 021 retirement note	retired: former PNWGmcUnstressedORaising is unsupported and has no live FST definition, inventory row, staging row, chapter candidacy, or chronology node	Successor analysis is SC071 shortening plus SC099/SC100 medial/final split; do not reactivate SC021 or reuse its identifier.
SC022	PNWGmcMnDissimilation	define PNWGmcMnDissimilation [ {*m} -> {*β} || EnglishStarVocalic _ {*n} ];	20	Common Germanic Mn Dissimilation	2	pgmc	pan_germanic		pgmc	pan_germanic			B	partly_right	unresolved	one_historical_change	metadata_or_prose_only	dossier-sc022-mn-dissimilation-2026.md §21; Fulk 2018 p.121 §6.11; Polomé 1967 pp.818-819	historical stage corrected: Fulk places the change among Common-Germanic developments and Polomé calls -mn- > -bn- older Germanic; stable PNWGmc Foma identifier is not a stage claim	No positive local ordering: first-break result is boundary-limited both sides. NWGmc/OE paradigm leveling and secondary bn > mn are later, separate developments.
SC023	PNWGmcNStemNLoss	define PNWGmcNStemNLoss [ {*ō} {*n} -> {*ǭ} || _ .#. ];	21	Proto-Germanic Word-Final N Loss	2	pgmc	pan_germanic	Proto-Germanic Word-Final N Loss	pgmc	pan_germanic		SC047 OEHeavySyllableNasalApocope (counterfeeding, stage-entailed: OE don retains secondary final -n; Ringe 2017:101-103); SC069 OEEarlyOShortening (17 in-domain weak-noun witnesses)	A	partly_right	right	one_historical_change	metadata_or_prose_only	sc023-adjudication.md; Ringe 2017 pp.90,101-103,163,168-169; R/T 2014 pp.54-55,58-59; Fulk 2018 pp.170-171 §7.31	historical stage corrected: general (pre-)PGmc loss of word-final *-n with nasalization (Gothic tuggo shares it), not a NWGmc n-stem rule; the {*o-n} restriction is a deliberate citation-form proxy (numerals sebun/nigun/tehun retained -un by analogy); stable PNWGmc Foma identifier is not a stage claim	None material: firing population is exactly the 17 weak-noun citation stems; do is a counterfeeding (negative) witness only.
SC024	PNWGmcLongELowering	define PNWGmcLongELowering [ {*ē} -> {*ǣ} || _ [EnglishStarConsonant - EnglishStarNasal], # §17.46: stressed long *ḗ undergoes the same lowering. Stress is dropped # on output since we are not plumbing *ǣ́ this branch (no downstream rule # consumes stress on long *ǣ). {*ḗ} -> {*ǣ} || _ [EnglishStarConsonant - EnglishStarNasal] ];	22	Proto-Northwest Germanic Long E Lowering	2	pnwgmc	pan_pnwgmc						A	right	right	one_historical_change	no_change	024-nwgmc-long-e-lowering.dossier.md	agreement	
SC025	PNWGmcLongENasalRounding	define PNWGmcLongENasalRounding [ {*ē} -> {*ō} || _ EnglishStarNasal, # §17.46: stressed long *ḗ rounds before nasals identically. Stress is # dropped on output (no *ṓ this branch). {*ḗ} -> {*ō} || _ EnglishStarNasal ];	23	Proto-Northwest Germanic Long E Nasal Rounding	2	pnwgmc	pan_pnwgmc						B	right	right	one_historical_change	no_change	025-nwgmc-long-e-nasal-rounding.dossier.md	agreement	
SC026	EAFNasalSpirantLengthening	define EAFNasalSpirantLengthening [ {*a} -> {*ō} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*e} -> {*ē} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*i} -> {*ī} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*o} -> {*ō} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*u} -> {*ū} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*æ} -> {*ē} || _ EnglishStarNasal EnglishStarVoicelessFricative, # Stressed variants: # *á → *ō: stress absorbed into length (no *ṓ this branch). # *é → *ḗ: stress preserved on long-vowel tier per §17.46. {*á} -> {*ō} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*é} -> {*ḗ} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*í} -> {*ī} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*ó} -> {*ō} || _ EnglishStarNasal EnglishStarVoicelessFricative, {*ú} -> {*ū} || _ EnglishStarNasal EnglishStarVoicelessFricative ];	24	North Sea Germanic nasal-spirant lengthening	2	eaf	north_sea_germanic	NSGNasalSpirantLengthening	ingvaeonic	north_sea_germanic		SC027 (SC026<SC027, lexical A: fist/goose/youth corridor)	B	wrong	right	one_historical_change	rename_only	change_reports/full/026-027; Campbell §121; Fulk §4.11; Luick §§299,301.1; Sievers-Brunner §186.1; R/T pp.140-141	agreement (registry already ingvaeonic/north_sea_germanic); FST name NWGmc* is wrong; pair is one development split for modeling	SC026+SC027 = one historical development split into two model rules; keep split (defended) but correct names; earlier boundary runner-limited
SC027	EAFNasalSpirantLoss	define EAFNasalSpirantLoss [ EnglishStarNasal -> 0 || _ EnglishStarVoicelessFricative ];	25	North Sea Germanic nasal-spirant loss	2	eaf	north_sea_germanic	NSGNasalSpirantLoss	ingvaeonic	north_sea_germanic	SC026 (SC026<SC027, lexical A)		B	wrong	right	one_historical_change	rename_only	change_reports/full/026-027; Fulk §4.11; Luick §301.1; R/T pp.140-141	agreement (registry ingvaeonic); FST name NWGmc* wrong; later half of the modeled corridor	Later boundary no-break through order 86 (no positive later seam)
SC028	PNWGmcPreconsonantalXLoss	define PNWGmcPreconsonantalXLoss [ {*x} -> 0 || _ {*s} EnglishStarConsonant ];	26	Proto-Northwest Germanic Preconsonantal X Loss	2	pnwgmc	pan_pnwgmc						A	right	right	one_historical_change	no_change	028-nwgmc-preconsonantal-x-loss; Campbell §417; R/T pp.156-158	agreement	
SC041	PWGmcFinalBareALoss	define PWGmcFinalBareALoss [ {*a} -> 0 || _ .#. ];	39	PWGmc Final Bare A Loss	3	pwgmc	pan_wgmc						B	right	right	one_historical_change	no_change	change_reports/full/041; Campbell §341; R/T pp.60-61 (already PWGmc)	agreement: R/T date final short-low-vowel loss to PWGmc; name accurate	Chronology broader than the local widow pair; singleton hinge, no tight local seam
SC042	PWGmcSurvivingBimoricOUnrounding	define PWGmcSurvivingBimoricOUnrounding [ {*ō} -> {*ā} || EnglishStarVocalic [EnglishStarConsonant | EnglishPalatalConsonant]+ _ .#. ];	40	PWGmc Surviving Bimoric O Unrounding	3	pwgmc	pan_wgmc					SC043 EAFBrightening (feeder, fst dependency)	B	partly_right	right	one_historical_change	metadata_or_prose_only	change_reports/full/042; Campbell §§131,157-158; Hogg pp.101,119; R/T pp.157-158,189-190	agreement but label is model-shaped (narrow feeder behind rest), not a standard named law	Present as narrow model feeder, not a coequal chapter
SC049	PGmcBAllophony	define PGmcBAllophony [ {*b} -> {*β} || PGmcStarVocalic _, {*b} -> {*β} || [{*l} | {*r}] _ ] .o. [ {*β} -> {*b} || _ {*b} ];	47	PGmc B Allophony	3	pgmc	pan_germanic				SC010 PWGmcJGemination (fst dependency, A: b-allophony must follow gemination so [B] surfaces only on singleton *b)		A	right	partly_right	one_historical_change	metadata_or_prose_only	change_reports/full/049-050; Hogg pp.101-102; R/T p.121; Luick p.107	agreement: PGmc/PWGmc *b stop/fricative allophony is a real inherited distribution; late cascade pos 46 is a documented FST dependency	Stage(pgmc) != cascade position(46); divergence already documented, keep; ensure trace/prose explain the computational placement
SC050	SieversLawSyncope	define SieversLawSyncope [ {*i} -> 0 || [EnglishStarConsonant | EnglishPalatalConsonant] _ {*j} ];	48	Sievers Law Syncope	3	pwgmc	pan_wgmc					SC051 OESkPalatalization / SC052 OEVelarPalatalization (feeder, fst dependency)	B	right	partly_right	one_historical_change	metadata_or_prose_only	change_reports/full/049-050; Adamczyk2001; Fulk §6.15; R/T vol.2 p.157	agreement: Sievers' Law is real PWGmc/PGmc material; placed late as palatalization feeder	Stage(pwgmc) earlier than cascade pos 47; the late placement is a modeling feeder role, document it
SC064	NWGmcInStemNLoss	define NWGmcInStemNLoss [{*n} -> 0 || {*ī} _ .#.];	61	NWGmc In Stem N Loss	3	nwgmc	pan_nwgmc		unresolved	unresolved	OEHighVowelApocope (cross-source A: *-n-after-*i loss follows OE high-V apocope; R/T vol.2 pp.71-72; Campbell §§472-473; Brunner §280; Fulk §7.34; Bammesberger §7.3.4)		C	unresolved	right	one_historical_change	defer_unresolved	change_reports/full/064-065; Kroonen p.201 (*furht-); R/T §§6.7.3-6.8.4	CONFLICT within registry: hist_stage=nwgmc but v1_chapter=4 (OE); rule operates in OE post-apocope tail; name NWGmc* likely wrong; confidence C	Genuinely unresolved stage: narrow witness-driven *n-loss after *i; chronologically OE-adjacent though phenomenon may be older. Defer stage/name until adjudicated.
