row_id	proto_stage	protoform_stage	protoform_variety	decision_type	evidence
2238	pgmc	pgmc		same_stage_pgmc_model_encoding	Proto: oblique *swīnăn→*swīną (n. a-stem nom.sg.; Kroonen) §17.46 Phase 2: PROTOFORM accented (ḯ = stressed long *ī, U+1E2F) so NWGmcInStemNLoss does not fire o
2250	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Paradigm-cell target: GenSg þistles (masc. a-stem). NomSg simplex *þistl is unattested in OE manuscripts; the only attested simplex NomSg is broken þistel (via 
2252	pgmc	preoe	transponent	post_pgmc_analogical_oe_form	Medial -e- is an OE-specific analogical development (Vorbild ærende < *arundiju), not regular phonology; PWGmc/OS/OHG retain -u- (thūsund). Selected *θūs-èndi is the OE-oriented transponent input (DEV_NOTES §14.7).
2257	pgmc	pgmc		same_stage_pgmc_model_encoding	Kroonen *tīdiz f. i-stem 'time, hour' → OE tīd f.; tīdan is the verb 'to happen'
2258	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Kroonen *timbra- with *b; OE timber.
2268	pgmc	pgmc		same_stage_pgmc_alternative_formation	OE wacan is the strong verb (Class VI) 'to wake up' < PGmc *wakaną, not the weak Class III *wakēną 'to be awake' (→ OE wacian). The cognate set GLOSSID 299 conf
2274	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Kroonen *watar-/*watan- r/n-stem, nom.sg. *watōr; R/T §3.1.4 *ō→*a before final *r in PWGmc.
2284	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Kroonen *hwalaz with initial *hw-; OE hwæl.
2285	pgmc	pgmc		same_stage_pgmc_model_encoding	(no TSV NOTE; PGmc paradigm/stem variant)
2286	pgmc	pgmc		same_stage_pgmc_alternative_formation	(no TSV NOTE; PGmc paradigm/stem variant)
2290	pgmc	pgmc		same_stage_pgmc_model_encoding	(no TSV NOTE; PGmc paradigm/stem variant)
2296	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Campbell §275(7), §376: OE -ig < PGmc *-ag- (cf. *xúnagą → huniġ); see DEV_NOTES §17.10.35 and notable_findings §9. Wiktionary/Kluge *wīþja- cannot derive -ig (
2302	pgmc	pgmc	transponent	pgmc_base_model_transponent	R/T 2014:341 anchor the compound as PNWGmc *weraldiz (lowered *wer-), with the ō/u-stem shift a later/branch-level innovation. CAPR *wír-àldu keeps the older *wir- vowel (Orel 2003; Kluge-Seebold *wira-aldō) but post-PGmc ō/u-stem morphology: a genuine transponent whose vowel and morphology belong to different stages. Base recorded pgmc; flagged transponent.
2308	pgmc	pwgmc		post_pgmc_apocope	R/T 2014:141: PWGmc *jugunþi > *jugiþ > OE geoguþ. Selected *júgunθ is post-early-apocope (PWGmcEarlyIApocope, FST line 1593); apocope is early/PWGmc-internal. Final *-i loss precedes i-umlaut (Campbell §332).
2309	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak iptv. 2sg test (R/T §5.2). Trimoric *ō → OE -a.
2310	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak 3sg pres. indic. Regular: *-ōθi → -aþ (Campbell §355.4, R/T vol.2 p.80). No i-umlaut: 3sg ending never had -j-. Forms with -eþ are dialectal (Camp
2311	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak iptv. 2sg test. Trimoric *ō → OE -a.
2312	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak 3sg pres. indic. Regular: *-ōθi → -aþ (Campbell §355.4). No i-umlaut: 3sg ending never had -j-. Forms with -eþ are dialectal.
2313	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Northumbrian iptv.2sg. Uses io from regular breaking; WS leorna has leveled eo.
2314	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak 3sg. Regular: *-ōθi → -aþ. Root has io from breaking before rn. No i-umlaut: 3sg ending never had -j-. Forms with -eþ are dialectal (Campbell §757
2315	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak iptv. 2sg test. Trimoric *ō → OE -a.
2316	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak 3sg pres. indic. Regular: *-ōθi → -aþ. No i-umlaut: 3sg ending never had -j-. Root has cc from WGmc gemination.
2317	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak iptv. 2sg test. Trimoric *ō → OE -a. Normalized sċ: Campbell §440.
2318	pgmc	pgmc		same_stage_pgmc_paradigm_cell	Class II weak 3sg pres. indic. Regular: *-ōθi → -aþ. No i-umlaut: 3sg ending never had -j-. Normalized sċ: Campbell §440.
