source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1019	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	beard	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The rule deletes word-final \emph{*z} in unstressed syllables, stated through two environments. The first clause covers polysyllables, where the final syllable 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1021	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*z		notation_or_segment	no	no	non-formlike fragment or segment	The chronology of word-final \emph{*z}-loss is unusually well delimited: *ræste* 'rest' supplies its early boundary, while later weak syllables supply its late 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*befer	preoe	expected_output	no	yes	failure-pattern expected output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*befro	preoe	yielded_output	no	yes	failure-pattern yielded output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*bébruz	pgmc	example_input	yes	yes	failure-pattern selected input	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*cwedo	preoe	yielded_output	no	yes	failure-pattern yielded output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*cwedu	preoe	expected_output	no	yes	failure-pattern expected output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*feld	preoe	expected_output	no	yes	failure-pattern expected output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*feldo	preoe	yielded_output	no	yes	failure-pattern yielded output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*félθuz	pgmc	example_input	yes	yes	failure-pattern selected input	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*kwéðuz	pgmc	example_input	yes	yes	failure-pattern selected input	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*rast	preoe	yielded_output	no	yes	failure-pattern yielded output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*rástōz	pgmc	example_input	yes	yes	failure-pattern selected input	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*ræste	preoe	expected_output	no	yes	failure-pattern expected output	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	beaver	pgmc	expected_output	no	yes	expected outcome in explanatory prose	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	cud	pgmc	expected_output	no	yes	expected outcome in explanatory prose	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	field	pgmc	expected_output	no	yes	expected outcome in explanatory prose	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	rest	pgmc	expected_output	no	yes	expected outcome in explanatory prose	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1023	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	z	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	Before [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising), PGmc [rástōz]{.recon} 'rest' yields [*rast*]{.pred} rather than expected OE *ræste* 'rest
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1025	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*rástōz		model_stage	yes	yes	development-chain modeled stage	The [rástōz]{.recon} 'rest' derivation fixes the local relation to [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising). The distant boundary at [SC04
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1025	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*z		notation_or_segment	no	no	non-formlike fragment or segment	The [rástōz]{.recon} 'rest' derivation fixes the local relation to [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising). The distant boundary at [SC04
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1025	## SC020. West Germanic final \emph{*z}-deletion (`EAFFinalZDeletion`) {#rule-EAFFinalZDeletion}	*ō		notation_or_segment	no	no	non-formlike fragment or segment	The [rástōz]{.recon} 'rest' derivation fixes the local relation to [SC019 PNWGmcFinalLongORaising](#rule-PNWGmcFinalLongORaising). The distant boundary at [SC04
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1033	## Historical discussion	*-i	pwgmc	notation_or_segment	no	no	notation or compound expression	Alongside the regular loss of word-final short high vowels in third syllables ([SC006 PWGmcEarlyIApocope](#rule-PWGmcEarlyIApocope)), Ringe and Taylor identify 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1033	## Historical discussion	*fūri	pwgmc	notation_or_segment	yes	no	non-formlike fragment or segment	Alongside the regular loss of word-final short high vowels in third syllables ([SC006 PWGmcEarlyIApocope](#rule-PWGmcEarlyIApocope)), Ringe and Taylor identify 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1033	## Historical discussion	*gastiz	pwgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Alongside the regular loss of word-final short high vowels in third syllables ([SC006 PWGmcEarlyIApocope](#rule-PWGmcEarlyIApocope)), Ringe and Taylor identify 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1033	## Historical discussion	*ġiest	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Alongside the regular loss of word-final short high vowels in third syllables ([SC006 PWGmcEarlyIApocope](#rule-PWGmcEarlyIApocope)), Ringe and Taylor identify 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1035	## Historical discussion	*ymbe	oe	notation_or_segment	no	no	non-formlike fragment or segment	The conditioning is prosodic. Like Verner's law, the change is governed by accent: it applied in words unstressed in the sentence, and its apparent exceptions a
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1035	## Historical discussion	umbi	ohg	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The conditioning is prosodic. Like Verner's law, the change is governed by accent: it applied in words unstressed in the sentence, and its apparent exceptions a
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	*-i	pwgmc	notation_or_segment	no	no	notation or compound expression	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	*iuw	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	*iuwi	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	*iwwi	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	*izwiz	pgmc	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	*z	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	iow	oe	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1037	## Historical discussion	izwis	goth	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The diagnostic witness is the second-person plural pronoun. Ringe and Taylor print the Proto-West Germanic form as a doublet: PGmc \emph{*izwiz} (Gothic \emph{i
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:104	## Historical discussion	*a		notation_or_segment	no	no	non-formlike fragment or segment	Only [a]{.recon}, [i]{.recon} and [u]{.recon} occur in this position. Germanic
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:104	## Historical discussion	*i		notation_or_segment	no	no	non-formlike fragment or segment	Only [a]{.recon}, [i]{.recon} and [u]{.recon} occur in this position. Germanic
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:104	## Historical discussion	*u		notation_or_segment	no	no	non-formlike fragment or segment	Only [a]{.recon}, [i]{.recon} and [u]{.recon} occur in this position. Germanic
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1047	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*-i		notation_or_segment	no	no	notation or compound expression	The corpus transcription does not mark the absence of word stress, so the rule states the law through a proxy environment: word-final \emph{*-i} after the gemin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1047	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*ww		notation_or_segment	no	no	non-formlike fragment or segment	The corpus transcription does not mark the absence of word stress, so the rule states the law through a proxy environment: word-final \emph{*-i} after the gemin
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*-i	pwgmc	notation_or_segment	no	no	notation or compound expression	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*fūri	pwgmc	notation_or_segment	yes	no	non-formlike fragment or segment	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*gastiz	pwgmc	model_stage	no	yes	development-chain modeled stage	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*iww	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*iwwi	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*iwwiz	pwgmc	model_stage	no	yes	development-chain modeled stage	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*izwiz	pwgmc	model_stage	no	yes	development-chain modeled stage	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*z	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1049	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*ēow	oe	notation_or_segment	no	no	non-formlike fragment or segment	The corpus witness is 'you': \emph{*izwiz} → \emph{*iwwiz} (assimilation) → \emph{*iwwi} (final \emph{*z}-loss) → \emph{*iww} (this rule) → OE *ēow* 'you'. The 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:105	## Historical discussion	*e		notation_or_segment	no	no	non-formlike fragment or segment	had already raised [e]{.recon} to [i]{.recon} and [o]{.recon} to [u]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:105	## Historical discussion	*i		notation_or_segment	no	no	non-formlike fragment or segment	had already raised [e]{.recon} to [i]{.recon} and [o]{.recon} to [u]{.recon}
