language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
oe		bacan	bacan	bacan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		bacan	bacan	bacan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		bacan	bacan	bacan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:4	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:4		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	7	emitted_explicit_6	Lua filter emitted 7 occurrence(s); expected 6
oe		bacan	bacan	bacan	target_form	lexical_heading	bake — OE bacan	heading:8dee27cedce6ef	emit:b0bd2706481a68		1	heading_injection	bake — OE bacan	7	heading_injected	Python injection fired at site 'bake — OE bacan'
oe		bǣm	bǣm	baem	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		bær	bær	baer	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		bær	bær	baer	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		bær	bær	baer	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		bǣr	bǣr	baer	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bǣr	bǣr	baer	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bǣr	bǣr	baer	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bǣr	bǣr	baer	target_form	lexical_heading	bier — OE bǣr	heading:f3a7f08bc28ac3	emit:8c87750d85844e		1	heading_injection	bier — OE bǣr	4	heading_injected	Python injection fired at site 'bier — OE bǣr'
oe		ban	ban	ban	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		bān	bān	ban	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		bān	bān	ban	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		bān	bān	ban	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		bān	bān	ban	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33	5	emitted_explicit_4	Lua filter emitted 5 occurrence(s); expected 4
oe		bān	bān	ban	target_form	lexical_heading	bone — OE bān	heading:ac842636e66927	emit:07bea379aad673		1	heading_injection	bone — OE bān	5	heading_injected	Python injection fired at site 'bone — OE bān'
oe		bāne	bāne	bane	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		bannes	bannes	bannes	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bannes	bannes	bannes	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bannes	bannes	bannes	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53:2	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bannes	bannes	bannes	target_form	lexical_heading	ban — OE bannes	heading:74a46f0b74dd0e	emit:b30ee83982f903		1	heading_injection	ban — OE bannes	4	heading_injected	Python injection fired at site 'ban — OE bannes'
oe		bar	bar	bar	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		bar	bar	bar	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		bar	bar	bar	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	3	emitted_explicit_3	Lua filter emitted 3 occurrence(s); expected 3
oe		bēag	bēag	beag	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		bēag	bēag	beag	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		bēag	bēag	beag	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		bēag	bēag	beag	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		bēag	bēag	beag	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:2	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		bēag	bēag	beag	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:3	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		bēag	bēag	beag	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69	8	emitted_explicit_7	Lua filter emitted 8 occurrence(s); expected 7
oe		bēag	bēag	beag	target_form	lexical_heading	bow — OE bēag	heading:3ed62e28fbbfe2	emit:217aea175ac0ca		1	heading_injection	bow — OE bēag	8	heading_injected	Python injection fired at site 'bow — OE bēag'
oe		bēce	bēce	bece	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		bēce	bēce	bece	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		bēċe	bēċe	bece	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		bēġen	bēġen	begen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22	7	emitted_explicit_7	Lua filter emitted 7 occurrence(s); expected 7
oe		bēġen	bēġen	begen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26	7	emitted_explicit_7	Lua filter emitted 7 occurrence(s); expected 7
oe		bēġen	bēġen	begen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30	7	emitted_explicit_7	Lua filter emitted 7 occurrence(s); expected 7
oe		bēġen	bēġen	begen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37	7	emitted_explicit_7	Lua filter emitted 7 occurrence(s); expected 7
oe		bēġen	bēġen	begen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39	7	emitted_explicit_7	Lua filter emitted 7 occurrence(s); expected 7
oe		bēġen	bēġen	begen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44	7	emitted_explicit_7	Lua filter emitted 7 occurrence(s); expected 7
oe		bēġen	bēġen	begen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67	7	emitted_explicit_7	Lua filter emitted 7 occurrence(s); expected 7
oe		be-ginnan	be-ginnan	beginnan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		beginnan	beginnan	beginnan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		beġinnan	beġinnan	beginnan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
oe		beġinnan	beġinnan	beginnan	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33	3	emitted_explicit_2	Lua filter emitted 3 occurrence(s); expected 2
oe		beġinnan	beġinnan	beginnan	target_form	lexical_heading	begin — OE beġinnan	heading:5c8f7a4c7cd7cd	emit:0dbfaa50532ff4		1	heading_injection	begin — OE beġinnan	3	heading_injected	Python injection fired at site 'begin — OE beġinnan'
oe		berġe	berġe	berge	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:4	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:4		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		berġes	berġes	berges	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		berġes	berġes	berges	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40:2	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		berġes	berġes	berges	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52:2	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		berġes	berġes	berges	target_form	lexical_heading	berry — OE berġes	heading:36443cfa49f883	emit:52d72e33ee3f9f		1	heading_injection	berry — OE berġes	4	heading_injected	Python injection fired at site 'berry — OE berġes'
oe		berige	berige	berige	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		berige	berige	berige	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:3	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
