source_ref	nearest_heading	form	suggested_language	suggested_role	confidence	reason	context
Germanic/docs/lexeme_reports/model_entries/2129-mother-mōder.model.md:25	### Old English evidence	modor	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The transmitted Old English headword tradition is `mōdor` 'mother' / `modor` 'mother', with oblique `mēder` 'mother' in the paradigm. Clark Hall, Campbell, and
Germanic/docs/lexeme_reports/model_entries/2129-mother-mōder.model.md:25	### Old English evidence	mēder	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The transmitted Old English headword tradition is `mōdor` 'mother' / `modor` 'mother', with oblique `mēder` 'mother' in the paradigm. Clark Hall, Campbell, and
Germanic/docs/lexeme_reports/model_entries/2129-mother-mōder.model.md:25	### Old English evidence	mōdor	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The transmitted Old English headword tradition is `mōdor` 'mother' / `modor` 'mother', with oblique `mēder` 'mother' in the paradigm. Clark Hall, Campbell, and
Germanic/docs/lexeme_reports/model_entries/2129-mother-mōder.model.md:29	### Development to Old English	mōdor	oe	comparison_form	suggest	attested Old English comparison form in development prose	From [mōdēr]{.recon} ‘mother’, the regular suffixal development yields `mōder` 'mother'. That regular nominative reflex is the form represented here, while the
Germanic/docs/lexeme_reports/model_entries/2129-mother-mōder.model.md:33	### Form comparison	modor	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The note therefore concerns inherited vocalism rather than a different lexeme: `mōder` 'mother' is the regularized nominative represented here, but dictionaries
Germanic/docs/lexeme_reports/model_entries/2129-mother-mōder.model.md:33	### Form comparison	mēder	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The note therefore concerns inherited vocalism rather than a different lexeme: `mōder` 'mother' is the regularized nominative represented here, but dictionaries
Germanic/docs/lexeme_reports/model_entries/2129-mother-mōder.model.md:33	### Form comparison	mōdor	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	The note therefore concerns inherited vocalism rather than a different lexeme: `mōder` 'mother' is the regularized nominative represented here, but dictionaries
Germanic/docs/lexeme_reports/model_entries/2133-navel-nafola.model.md:23	### Reconstruction and comparative evidence	*nabulō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	derivational pathway [nabulō]{.recon} 'navel' > [næbula]{.recon} 'navel' > `nafola` 'navel' [@RingeTaylor2014, 270]. The
Germanic/docs/lexeme_reports/model_entries/2133-navel-nafola.model.md:23	### Reconstruction and comparative evidence	*næbula	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	derivational pathway [nabulō]{.recon} 'navel' > [næbula]{.recon} 'navel' > `nafola` 'navel' [@RingeTaylor2014, 270]. The
Germanic/docs/lexeme_reports/model_entries/2133-navel-nafola.model.md:45	### Development to Old English	*nabulō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor give the pre-OE line [nabulō]{.recon} 'navel' > [næbula]{.recon} 'navel' > OE `nafola` 'navel'
Germanic/docs/lexeme_reports/model_entries/2133-navel-nafola.model.md:45	### Development to Old English	*næbula	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor give the pre-OE line [nabulō]{.recon} 'navel' > [næbula]{.recon} 'navel' > OE `nafola` 'navel'
Germanic/docs/lexeme_reports/model_entries/2134-neck-hnecca.model.md:22	### Reconstruction and comparative evidence	*hnekkō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	with nominative [hnekkō]{.recon} ‘neck’, genitive [hnukkaz]{.recon} ‘neck’, and accusative plural
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:22	### Reconstruction and comparative evidence	*nēdlō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[nēþlō]{.recon} 'needle' ~ [nēdlō]{.recon} 'needle' > OE `nédl` 'needle' [@RingeTaylor2014, 329]. The
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:22	### Reconstruction and comparative evidence	*nēþlō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	[nēþlō]{.recon} 'needle' ~ [nēdlō]{.recon} 'needle' > OE `nédl` 'needle' [@RingeTaylor2014, 329]. The
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:22	### Reconstruction and comparative evidence	nédl	oe	comparison_form	suggest	attested Old English comparison form in surrounding prose	[nēþlō]{.recon} 'needle' ~ [nēdlō]{.recon} 'needle' > OE `nédl` 'needle' [@RingeTaylor2014, 329]. The
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:32	### Old English evidence	nédl	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	Campbell lists `nédl` 'needle' among the expected unbroken forms after `t` and `d`
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:33	### Old English evidence	nidi	oe	comparison_form	suggest	attested comparison or dictionary form described in prose	[@Campbell1959, §367]. Hogg also includes `nidi` / `nǣdl` 'needle' in the same broader
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:41	### Development to Old English	*nēdlō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor give the historical line [nēþlō]{.recon} 'needle' ~ [nēdlō]{.recon} 'needle' > OE `nédl` 'needle'
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:41	### Development to Old English	*nēþlō	pgmc	source_protoform	suggest	citation or reconstructed source form in prose	Ringe and Taylor give the historical line [nēþlō]{.recon} 'needle' ~ [nēdlō]{.recon} 'needle' > OE `nédl` 'needle'
Germanic/docs/lexeme_reports/model_entries/2136-needle-nǣdl.model.md:41	### Development to Old English	nédl	oe	comparison_form	suggest	attested Old English comparison form in development prose	Ringe and Taylor give the historical line [nēþlō]{.recon} 'needle' ~ [nēdlō]{.recon} 'needle' > OE `nédl` 'needle'
