occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:25	1		oe		bacan	bacan	bacan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bacan@\iventry{bacan}{}}
Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	1		oe		bacan	bacan	bacan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bacan@\iventry{bacan}{}}
Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:4	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29:4	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1934-bake-bacan.model.md:29	1		oe		bacan	bacan	bacan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bacan@\iventry{bacan}{}}
heading:8dee27cedce6ef	emit:b0bd2706481a68	bake — OE bacan	lexical_heading	heading_injection	bake — OE bacan	1		oe		bacan	bacan	bacan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bacan@\iventry{bacan}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:40	1		oe		bǣm	bǣm	baem	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baem@\iventry{bǣm}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	1		oe		bær	bær	baer	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baer@\iventry{bær}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	1		oe		bær	bær	baer	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baer@\iventry{bær}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:1	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	1		oe		bær	bær	baer	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baer@\iventry{bær}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	1		oe		bǣr	bǣr	baer	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baer@\iventry{bǣr}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:3	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	1		oe		bǣr	bǣr	baer	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baer@\iventry{bǣr}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:33	1		oe		bǣr	bǣr	baer	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baer@\iventry{bǣr}{}}
heading:f3a7f08bc28ac3	emit:8c87750d85844e	bier — OE bǣr	lexical_heading	heading_injection	bier — OE bǣr	1		oe		bǣr	bǣr	baer	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!baer@\iventry{bǣr}{}}
Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:42	1		oe		ban	ban	ban	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ban@\iventry{ban}{}}
Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21:3	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:21	1		oe		bān	bān	ban	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ban@\iventry{bān}{}}
Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	1		oe		bān	bān	ban	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ban@\iventry{bān}{}}
Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	1		oe		bān	bān	ban	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ban@\iventry{bān}{}}
Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:33	1		oe		bān	bān	ban	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ban@\iventry{bān}{}}
heading:ac842636e66927	emit:07bea379aad673	bone — OE bān	lexical_heading	heading_injection	bone — OE bān	1		oe		bān	bān	ban	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!ban@\iventry{bān}{}}
Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1954-bone-bān.model.md:25	1		oe		bāne	bāne	bane	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bane@\iventry{bāne}{}}
Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:34	1		oe		bannes	bannes	bannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bannes@\iventry{bannes}{}}
Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:41	1		oe		bannes	bannes	bannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bannes@\iventry{bannes}{}}
Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53:2	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53:2	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1936-ban-bannes.model.md:53	1		oe		bannes	bannes	bannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bannes@\iventry{bannes}{}}
heading:74a46f0b74dd0e	emit:b30ee83982f903	ban — OE bannes	lexical_heading	heading_injection	ban — OE bannes	1		oe		bannes	bannes	bannes	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bannes@\iventry{bannes}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:21	1		oe		bar	bar	bar	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bar@\iventry{bar}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:25	1		oe		bar	bar	bar	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bar@\iventry{bar}{}}
Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29:2	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1949-bier-bǣr.model.md:29	1		oe		bar	bar	bar	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bar@\iventry{bar}{}}
Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:30	1		oe		bēag	bēag	beag	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:36	1		oe		bēag	bēag	beag	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:42	1		oe		bēag	bēag	beag	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:48	1		oe		bēag	bēag	beag	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:2	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:2	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	1		oe		bēag	bēag	beag	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:3	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65:3	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:65	1		oe		bēag	bēag	beag	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69:1	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1962-bow-bēag.model.md:69	1		oe		bēag	bēag	beag	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
heading:3ed62e28fbbfe2	emit:217aea175ac0ca	bow — OE bēag	lexical_heading	heading_injection	bow — OE bēag	1		oe		bēag	bēag	beag	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beag@\iventry{bēag}{}}
Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21	1		oe		bēce	bēce	bece	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bece@\iventry{bēce}{}}
Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	1		oe		bēce	bēce	bece	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bece@\iventry{bēce}{}}
Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	1		oe		bēċe	bēċe	bece	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bece@\iventry{bēċe}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:22	1		oe		bēġen	bēġen	begen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!begen@\iventry{bēġen}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:26	1		oe		bēġen	bēġen	begen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!begen@\iventry{bēġen}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:30	1		oe		bēġen	bēġen	begen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!begen@\iventry{bēġen}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:37	1		oe		bēġen	bēġen	begen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!begen@\iventry{bēġen}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:39	1		oe		bēġen	bēġen	begen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!begen@\iventry{bēġen}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:44	1		oe		bēġen	bēġen	begen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!begen@\iventry{bēġen}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:67	1		oe		bēġen	bēġen	begen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!begen@\iventry{bēġen}{}}
Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:1	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	1		oe		be-ginnan	be-ginnan	beginnan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beginnan@\iventry{be-ginnan}{}}
Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:2	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	1		oe		beginnan	beginnan	beginnan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beginnan@\iventry{beginnan}{}}
Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25:3	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:25	1		oe		beġinnan	beġinnan	beginnan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beginnan@\iventry{beġinnan}{}}
Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1943-begin-beġinnan.model.md:33	1		oe		beġinnan	beġinnan	beginnan	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beginnan@\iventry{beġinnan}{}}
heading:5c8f7a4c7cd7cd	emit:0dbfaa50532ff4	begin — OE beġinnan	lexical_heading	heading_injection	begin — OE beġinnan	1		oe		beġinnan	beġinnan	beginnan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!beginnan@\iventry{beġinnan}{}}
Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:4	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:4	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	1		oe		berġe	berġe	berge	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!berge@\iventry{berġe}{}}
