variant_id	change_id	movement	swapped_with_change_id	swapped_with_display_name	swapped_with_rule_name	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	harm	*xármaz	hearm	hearm	hearm | hēarm	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	harvest	*xárbistuz	hierfest	hierfest	hierfest | hēarfest	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	hold	*xáldaną	healdan	healdan	healdan | hēaldan	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	laugh	*xláxjaną	hliehhan	hliehhan	hliehhan | hlēahhan	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	malt	*máltaz	mealt	mealt	mēalt | mealt	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	march	*márkō	mearc	mearc	mēarc | mearc	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	might	*máxtiz	miht	miht	miht | mēaht	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	night	*náxti	niht	niht	niht | nēaht	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	salt	*sáltą	sealt	sealt	sealt | sēalt	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	salve	*sálbō	sealf	sealf	sealf | sēalf	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	slay	*sláxaną	slēan	slēan	sleaan | slēaan	yes	no	newly_failing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	spar	*spárrô	spearra	spearra	spearra | spēarra	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	swallow	*swálwōn	swealwe	swealwe	swealwe | swēalwe	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	warp	*wárpą	wearp	wearp	wearp | wēarp	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	wart	*wártōn	wearte	wearte	wearte | wēarte	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	wax	*wáxsaną	weaxan	weaxan	weaxan | wēaxan	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	wax	*wáxsą	weax	weax	weax | wēax	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	wield	*wáldaną	wealdan	wealdan	wealdan | wēaldan	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	wold	*wálθuz	weald	weald	weald | wēald	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
SC043_later_adjacent	SC043	later	SC044	OE Breaking	OEBreaking	yarn	*gárną	ġearn	ġearn	ġearn | ġēarn	yes	yes	changed_still_passing	Adjacent swap with OEBreaking changed the output.
