lexical_item	protoform	counterpart	current_output	no_late_output	current_matches_expected	no_late_matches_expected	status_change	note
buck	*búkkaz	bucc	bocc	bocc	no	no	unchanged
burst	*bréstaną	berstan	berstan	berstan	yes	yes	unchanged
calf	*kálbaz	ċealf	ċealf	ċealf	yes	yes	unchanged
chew	*kéwwaną	ċēowan	ċēowan	ċēowan	yes	yes	unchanged
climb	*klímbaną	climban	climban	climban	yes	yes	unchanged
comb	*kámbaz	camb	camb	camb	yes	yes	unchanged
corn	*kúrną	corn	corn	corn	yes	yes	unchanged
cow	*kūi	cȳ	cȳ	cȳ	yes	yes	unchanged
craft	*kráftaz	cræft	cræft	cræft	yes	yes	unchanged
crop	*krúppaz	cropp	cropp	cropp	yes	yes	unchanged
cud	*kwéðuz	cwedu	cwedu	cwedu	yes	yes	unchanged
dale	*dálaz	dæl	dæl	dæl	yes	yes	unchanged
day	*dágaz	dæġ	dæġ	dæġ	yes	yes	unchanged
deal	*dáiliz	dǣl	dǣl	dǣl	yes	yes	unchanged
deed	*dḗdiz	dǣd	dǣd	dǣd	yes	yes	unchanged
deer	*déuzą	dēor	dēor	dēor	yes	yes	unchanged
dew	*dáwwō	dēaw	dēaw	dēaw	yes	yes	unchanged
dill	*déliz	dile	dile	dile	yes	yes	unchanged
do	*dōną	dōn	dōn	dōn	yes	yes	unchanged
door	*dúrą	dor	dor	dor	yes	yes	unchanged
dough	*dáigaz	dāg	dāg	dāg	yes	yes	unchanged
dream	*dráugmaz	drēam	drēam	drēam	yes	yes	unchanged
drench	*dránkiz	drenċ	drenċ	drenċ	yes	yes	unchanged
drink	*drínkaną	drincan	drincan	drincan	yes	yes	unchanged
drive	*drḯbaną	drīfan	drīfan	drīfan	yes	yes	unchanged
earth	*érθōn	eorþe	eorþe	eorþe	yes	yes	unchanged
eat	*étaną	etan	etan	etan	yes	yes	unchanged
eel	*ḗlaz	ǣl	ǣl	ǣl	yes	yes	unchanged
fall	*fállaną	feallan	feallan	feallan	yes	yes	unchanged
fare	*fáraną	faran	faran	faran	yes	yes	unchanged
fast	*fástijaną	festan	festan	festan	yes	yes	unchanged
father	*fádēr	fæder	fæder	fæder	yes	yes	unchanged
fee	*féxu	feoh	feoh	feoh	yes	yes	unchanged
fell	*féllą	fell	fell	fell	yes	yes	unchanged
fern	*fárnaz	fearn	fearn	fearn	yes	yes	unchanged
field	*félθuz	feld	feld	feld	yes	yes	unchanged
fight	*féxtaną	feohtan	feohtan	feohtan	yes	yes	unchanged
find	*fúnðanǭ	fundene	fundene	fundene	yes	yes	unchanged
finger	*fíngraz	finger	finger	finger	yes	yes	unchanged
fire	*fūri	fȳre	fȳr	fȳr	no	no	unchanged
fish	*fískaz	fisċ	fisċ	fisċ	yes	yes	unchanged
fist	*fúnxstiz	fȳst	fȳst	fȳst	yes	yes	unchanged
flask	*fláskōn	flasce	flasce	flasce	yes	yes	unchanged
flax	*fláxsą	fleax	fleax	fleax	yes	yes	unchanged
flea	*fláuxz	flēah	flēah	flēah	yes	yes	unchanged
flee	*fléuxaną	flēon	flēon	flēon	yes	yes	unchanged
flesh	*fláiskiz	flǣsċ	flǣsċ	flǣsċ	yes	yes	unchanged
flood	*flōduz	flōd	flōd	flōd	yes	yes	unchanged
fly	*fléuganą	flēogan	flēogan	flēogan	yes	yes	unchanged
foal	*fúlô	fola	fola	fola	yes	yes	unchanged
fodder	*fōdrą	fōdor	fōdor	fōdor	yes	yes	unchanged
fold	*fálθaną	fealdan	fealdan	fealdan	yes	yes	unchanged
folk	*fúlką	folc	folc	folc	yes	yes	unchanged
follow	*fúlgijaną	fylġan	fylġan	fylġan	yes	yes	unchanged
forlorn	*léusaną	lēosan	lēosan	lēosan	yes	yes	unchanged
four	*fédwōr	fēower	fēower	fēower	yes	yes	unchanged
fowl	*fúglaz	fugol	fogol	fogol	no	no	unchanged
fox	*fúxsaz	fox	fox	fox	yes	yes	unchanged
freeze	*fréusaną	frēosan	frēosan	frēosan	yes	yes	unchanged
friend	*fríjōndz	frēond	frēond	frēond	yes	yes	unchanged
fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhte	yes	yes	unchanged
frost	*frústą	forst	forst	forst	yes	yes	unchanged
furrow	*fúrx	furh	furh	furh	yes	yes	unchanged
gall	*gállô	ġealla	ġealla	ġealla	yes	yes	unchanged
gang	*gángaz	gang	gang	gang	yes	yes	unchanged
ghost	*gáistaz	gāst	gāst	gāst	yes	yes	unchanged
gift	*géftiz	ġift	ġift	ġift	yes	yes	unchanged
give	*gébaną	ġiefan	ġiefan	ġiefan	yes	yes	unchanged
god	*gúdą	god	god	god	yes	yes	unchanged
gold	*gúlθą	gold	gold	gold	yes	yes	unchanged
goose	*gánsz	gōs	gōs	gōs	yes	yes	unchanged
grass	*grásą	græs	græs	græs	yes	yes	unchanged
grave	*grábaną	grafan	grafan	grafan	yes	yes	unchanged
gripe	*grḯpaną	grīpan	grīpan	grīpan	yes	yes	unchanged
ground	*grúnduz	grund	grund	grund	yes	yes	unchanged
guest	*gástiz	ġiest	ġiest	ġiest	yes	yes	unchanged
hail	*xáglą	hæġl	hæġl	hæġl	yes	yes	unchanged
hair	*xḗrą	hǣr	hǣr	hǣr	yes	yes	unchanged
hall	*xállō	heall	heall	heall	yes	yes	unchanged
hammer	*xámaras	hameres	hameres	hameres	yes	yes	unchanged
hand	*xánduz	hand	hand	hand	yes	yes	unchanged
handle	*xándlōjaną	handlian	handlian	handlian	yes	yes	unchanged
harm	*xármaz	hearm	hearm	hearm	yes	yes	unchanged
harvest	*xárbistuz	hierfest	hierfest	hierfest	yes	yes	unchanged
have	*xábēθi	hæfeþ	hæfeþ	hæfeþ	yes	yes	unchanged
haw	*xágô	haga	haga	haga	yes	yes	unchanged
hawk	*xábukaz	hafoc	hafoc	hafoc	yes	yes	unchanged
hay	*xáwwją	hīeġ	hīeġ	hīeġ	yes	yes	unchanged
hazel	*xáslaz	hæsl	hæsl	hæsl	yes	yes	unchanged
head	*xáubudą	hēafod	hēafod	hēafod	yes	yes	unchanged
heal	*xáilijaną	hǣlan	hǣlan	hǣlan	yes	yes	unchanged
heart	*xértōn	heorte	heorte	heorte	yes	yes	unchanged
hearth	*xérθaz	heorþ	heorþ	heorþ	yes	yes	unchanged
heath	*xáiθiz	hǣþ	hǣþ	hǣþ	yes	yes	unchanged
heaven	*xémonų	heofon	heofon	heofon	yes	yes	unchanged
hedge	*xágjaz	heġġ	heġġ	heġġ	yes	yes	unchanged
helm	*xélmaz	helm	helm	helm	yes	yes	unchanged
help	*xélpaną	helpan	helpan	helpan	yes	yes	unchanged
help	*xélpō	help	help	help	yes	yes	unchanged
herd	*xérdō	heord	heord	heord	yes	yes	unchanged
hew	*xáwwaną	hēawan	hēawan	hēawan	yes	yes	unchanged
hind	*xéndjō	hind	hind	hind	yes	yes	unchanged
hoard	*xúzdą	hord	hord	hord	yes	yes	unchanged
hold	*xáldaną	healdan	healdan	healdan	yes	yes	unchanged
home	*xáimaz	hām	hām	hām	yes	yes	unchanged
honey	*xúnagą	huniġ	huniġ	huniġ	yes	yes	unchanged
hood	*xōdaz	hōd	hōd	hōd	yes	yes	unchanged
hoof	*xōfaz	hōf	hōf	hōf	yes	yes	unchanged
horn	*xúrną	horn	horn	horn	yes	yes	unchanged
hound	*xúndaz	hund	hund	hund	yes	yes	unchanged
knead	*knédaną	cnedan	cnedan	cnedan	yes	yes	unchanged
knee	*knéwą	cnēow	cnēow	cnēow	yes	yes	unchanged
knight	*knéxtaz	cniht	cniht	cniht	yes	yes	unchanged
knob	*knúbbô	cnobba	cnobba	cnobba	yes	yes	unchanged
lade	*xláðaną	hladan	hladan	hladan	yes	yes	unchanged
land	*lándą	land	land	land	yes	yes	unchanged
lap	*láppô	lappa	lappa	lappa	yes	yes	unchanged
last	*láistijaną	lǣstan	lǣstan	lǣstan	yes	yes	unchanged
laugh	*xláxjaną	hliehhan	hliehhan	hliehhan	yes	yes	unchanged
lead	*láidijaną	lǣdan	lǣdan	lǣdan	yes	yes	unchanged
leaf	*láubą	lēaf	lēaf	lēaf	yes	yes	unchanged
learn	*líznōjaną	liornian	liornian	liornian	yes	yes	unchanged
leather	*léθrą	leþer	leþer	leþer	yes	yes	unchanged
leek	*láukaz	lēac	lēac	lēac	yes	yes	unchanged
let	*lḗtaną	lǣtan	lǣtan	lǣtan	yes	yes	unchanged
lick	*líkkōjaną	liccian	liccian	liccian	yes	yes	unchanged
lid	*xlídą	hlid	hlid	hlid	yes	yes	unchanged
life	*lḯbą	līf	līf	līf	yes	yes	unchanged
light	*léuxtijaną	līehtan	līehtan	līehtan	yes	yes	unchanged
lime	*lḯmą	līm	līm	līm	yes	yes	unchanged
linden	*líndō	lind	lind	lind	yes	yes	unchanged
line	*lḯnōn	līne	līne	līne	yes	yes	unchanged
list	*lḯstōn	līste	līste	līste	yes	yes	unchanged
live	*líbēθi	lifeþ	lifeþ	lifeþ	yes	yes	unchanged
liver	*líbrō	lifer	lifer	lifer	yes	yes	unchanged
loam	*láimą	lām	lām	lām	yes	yes	unchanged
loath	*láiθaz	lāþ	lāþ	lāþ	yes	yes	unchanged
lock	*lúką	loc	loc	loc	yes	yes	unchanged
lock	*lúkkaz	locc	locc	locc	yes	yes	unchanged
louse	*lūsz	lūs	lūs	lūs	yes	yes	unchanged
lung	*lúnganjō	lungen	lungen	lungen	yes	yes	unchanged
lust	*lústuz	lust	lust	lust	yes	yes	unchanged
lye	*láugō	lēag	lēag	lēag	yes	yes	unchanged
make	*mákōjaną	macian	macian	macian	yes	yes	unchanged
malt	*máltaz	mealt	mealt	mealt	yes	yes	unchanged
man	*mánnas	mannes	mannes	mannes	yes	yes	unchanged
march	*márkō	mearc	mearc	mearc	yes	yes	unchanged
mast	*mástaz	mæst	mæst	mæst	yes	yes	unchanged
meal	*mḗlą	mǣl	mǣl	mǣl	yes	yes	unchanged
mean	*máinijaną	mǣnan	mǣnan	mǣnan	yes	yes	unchanged
meed	*mízdai	meorde	meorde	meorde	yes	yes	unchanged
might	*máxtiz	miht	miht	miht	yes	yes	unchanged
milk	*mélukz	meoloc	meoloc	meoloc	yes	yes	unchanged
month	*mḗnōθz	mōnaþ	mōnaþ	mōnaþ	yes	yes	unchanged
mood	*mōdaz	mōd	mōd	mōd	yes	yes	unchanged
mother	*mōdēr	mōder	mōder	mōder	yes	yes	unchanged
nail	*náglaz	næġl	næġl	næġl	yes	yes	unchanged
name	*námô	nama	nama	nama	yes	yes	unchanged
nave	*nábō	nafu	nafu	nafu	yes	yes	unchanged
navel	*nábulô	nafola	nafola	nafola	yes	yes	unchanged
neck	*xnékkô	hnecca	hnecca	hnecca	yes	yes	unchanged
need	*náudiz	nīed	nīed	nīed	yes	yes	unchanged
needle	*nḗðlō	nǣdl	nǣdl	nǣdl	yes	yes	unchanged
nest	*nístą	nest	nest	nest	yes	yes	unchanged
net	*nátją	nett	nett	nett	yes	yes	unchanged
nettle	*nátilōn	netle	netle	netle	yes	yes	unchanged
night	*náxti	niht	niht	niht	yes	yes	unchanged
nightmare	*márōn	mare	mare	mare	yes	yes	unchanged
nine	*nígun	nigon	nigon	nigon	yes	yes	unchanged
nose	*núsō	nosu	nosu	nosu	yes	yes	unchanged
one	*áinaz	ān	ān	ān	yes	yes	unchanged
oven	*úfnaz	ofn	ofn	ofn	yes	yes	unchanged
ox	*úxsô	oxa	oxa	oxa	yes	yes	unchanged
rain	*régną	reġn	reġn	reġn	yes	yes	unchanged
rainbow	*régna-bùgô	reġnboga	reġnboga	reġnboga	yes	yes	unchanged
raven	*xrábnaz	hræfn	hræfn	hræfn	yes	yes	unchanged
read	*rḗdaną	rǣdan	rǣdan	rǣdan	yes	yes	unchanged
reek	*ráukaz	rēac	rēac	rēac	yes	yes	unchanged
rest	*rástōz	ræste	ræste	ræste	yes	yes	unchanged
ride	*rḯdaną	rīdan	rīdan	rīdan	yes	yes	unchanged
rind	*ríndō	rind	rind	rind	yes	yes	unchanged
coat	*rúkkaz	rocc	rocc	rocc	yes	yes	unchanged
rood	*rōdō	rōd	rōd	rōd	yes	yes	unchanged
room	*rūmą	rūm	rūm	rūm	yes	yes	unchanged
rope	*ráipą	rāp	rāp	rāp	yes	yes	unchanged
rudder	*rōθraz	rōþor	rōþor	rōþor	yes	yes	unchanged
run	*rínnaną	rinnan	rinnan	rinnan	yes	yes	unchanged
rust	*rústō	rust	rost	rost	no	no	unchanged
rye	*rúgiz	ryġe	ryġe	ryġe	yes	yes	unchanged
sail	*séglą	seġl	seġl	seġl	yes	yes	unchanged
sake	*sákō	sacu	sacu	sacu	yes	yes	unchanged
salt	*sáltą	sealt	sealt	sealt	yes	yes	unchanged
salve	*sálbō	sealf	sealf	sealf	yes	yes	unchanged
sap	*sápą	sæp	sæp	sæp	yes	yes	unchanged
sea	*sáiwiz	sǣ	sǣ	sǣ	yes	yes	unchanged
seam	*sáumaz	sēam	sēam	sēam	yes	yes	unchanged
seek	*sōkijaną	sēċan	sēċan	sēċan	yes	yes	unchanged
send	*sándijaną	sendan	sendan	sendan	yes	yes	unchanged
set	*sátjaną	settan	settan	settan	yes	yes	unchanged
seven	*sébun	seofon	seofon	seofon	yes	yes	unchanged
shaft	*skáftą	sċeaft	sċeaft	sċeaft	yes	yes	unchanged
shame	*skámō	sċamu	sċamu	sċamu	yes	yes	unchanged
shear	*skéraną	sċieran	sċieran	sċieran	yes	yes	unchanged
sheath	*skáiθiz	sċēaþ	sċēaþ	sċēaþ	yes	yes	unchanged
sheep	*skḗpą	sċēap	sċēap	sċēap	yes	yes	unchanged
shield	*skélduz	sċield	sċield	sċield	yes	yes	unchanged
shilling	*skíllingaz	sċilling	sċilling	sċilling	yes	yes	unchanged
shine	*skḯnaną	sċīnan	sċīnan	sċīnan	yes	yes	unchanged
shoulder	*skúldramiz	sċuldrum	sċuldrum	sċuldrum	yes	yes	unchanged
shove	*skáub	sċēaf	sċēaf	sċēaf	yes	yes	unchanged
shovel	*skúflō	sċofl	sċofl	sċofl	yes	yes	unchanged
show	*skáwōjaną	sċēawian	sċēawian	sċēawian	yes	yes	unchanged
shower	*skūrō	sċūr	sċūr	sċūr	yes	yes	unchanged
side	*sḯdōn	sīde	sīde	sīde	yes	yes	unchanged
sieve	*síbi	sife	sife	sife	yes	yes	unchanged
sing	*síngwaną	singan	singan	singan	yes	yes	unchanged
singe	*sángijaną	senġan	senġan	senġan	yes	yes	unchanged
sister	*swéstēr	swester	swester	swester	yes	yes	unchanged
sit	*sétjaną	sittan	sittan	sittan	yes	yes	unchanged
six	*séxs	six	six	six	yes	yes	unchanged
slay	*sláxaną	slēan	slēan	slēan	yes	yes	unchanged
sleep	*slḗpaną	slǣpan	slǣpan	slǣpan	yes	yes	unchanged
slime	*slḯmą	slīm	slīm	slīm	yes	yes	unchanged
smear	*smérwijaną	smierwan	smierwan	smierwan	yes	yes	unchanged
snow	*snáiwaz	snāw	snāw	snāw	yes	yes	unchanged
sorrow	*súrgō	sorg	sorg	sorg	yes	yes	unchanged
soul	*sáiwalō	sāwol	sāwol	sāwol	yes	yes	unchanged
span	*spánnaną	spannan	spannan	spannan	yes	yes	unchanged
span	*spánnai	spanne	spanne	spanne	yes	yes	unchanged
spar	*spárrô	spearra	spearra	spearra	yes	yes	unchanged
spare	*spárōjaną	sparian	sparian	sparian	yes	yes	unchanged
spear	*spéru	speoru	speoru	speoru	yes	yes	unchanged
spin	*spínnaną	spinnan	spinnan	spinnan	yes	yes	unchanged
spindle	*spénnilō	spinl	spinl	spinl	yes	yes	unchanged
spoon	*spḗnuz	spōn	spōn	spōn	yes	yes	unchanged
spread	*spráidijaną	sprǣdan	sprǣdan	sprǣdan	yes	yes	unchanged
spur	*spúrô	spora	spora	spora	yes	yes	unchanged
staff	*stábaz	stæf	stæf	stæf	yes	yes	unchanged
start	*stúrtijaną	styrtan	styrtan	styrtan	yes	yes	unchanged
starve	*stérbaną	steorfan	steorfan	steorfan	yes	yes	unchanged
steal	*stélaną	stelan	stelan	stelan	yes	yes	unchanged
stem	*stébnō	stefn	stefn	stefn	yes	yes	unchanged
still	*stéllijaną	stillan	stillan	stillan	yes	yes	unchanged
stock	*stúkkaz	stocc	stocc	stocc	yes	yes	unchanged
stone	*stáinaz	stān	stān	stān	yes	yes	unchanged
stool	*stōlaz	stōl	stōl	stōl	yes	yes	unchanged
stork	*stúrkaz	storc	storc	storc	yes	yes	unchanged
storm	*stúrmaz	storm	storm	storm	yes	yes	unchanged
straw	*stráwą	strēaw	strēaw	strēaw	yes	yes	unchanged
stream	*stráumaz	strēam	strēam	strēam	yes	yes	unchanged
stretch	*strákkijaną	streċċan	streċċan	streċċan	yes	yes	unchanged
strew	*stráwjaną	strīeġan	strīeġan	strīeġan	yes	yes	unchanged
string	*strángiz	strenġ	strenġ	strenġ	yes	yes	unchanged
stud	*stōdą	stōd	stōd	stōd	yes	yes	unchanged
summer	*súmaraz	sumer	sumer	sumer	yes	yes	unchanged
sun	*súnnōn	sunne	sunne	sunne	yes	yes	unchanged
sunder	*súndrōjaną	sundrian	sundrian	sundrian	yes	yes	unchanged
sup	*sūpaną	sūpan	sūpan	sūpan	yes	yes	unchanged
swallow	*swálwōn	swealwe	swealwe	swealwe	yes	yes	unchanged
swan	*swánas	swanes	swanes	swanes	yes	yes	unchanged
swell	*swéllaną	swellan	swellan	swellan	yes	yes	unchanged
swim	*swímmaną	swimman	swimman	swimman	yes	yes	unchanged
swine	*swḯną	swīn	swīn	swīn	yes	yes	unchanged
sword	*swérdą	sweord	sweord	sweord	yes	yes	unchanged
tap	*táppô	tæppa	tappa	tappa	no	no	unchanged
team	*táugmaz	tēam	tēam	tēam	yes	yes	unchanged
ten	*téxun	tēon	tēon	tēon	yes	yes	unchanged
thane	*θégnaz	þeġn	þeġn	þeġn	yes	yes	unchanged
thanks	*θánkaz	þanc	þanc	þanc	yes	yes	unchanged
thatch	*θáką	þæc	þæc	þæc	yes	yes	unchanged
thief	*θéubaz	þēof	þēof	þēof	yes	yes	unchanged
thing	*θíngą	þing	þing	þing	yes	yes	unchanged
think	*θánkijaną	þenċan	þenċan	þenċan	yes	yes	unchanged
thirst	*θúrstuz	þurst	þurst	þurst	yes	yes	unchanged
thistle	*θístilas	þistles	þistles	þistles	yes	yes	unchanged
thorn	*θúrnaz	þorn	þorn	þorn	yes	yes	unchanged
thousand	*θūs-èndi	þūsend	þūsend	þūsend	yes	yes	unchanged
thrash	*θréskaną	þresċan	þresċan	þresċan	yes	yes	unchanged
three	*θréjez	þrīe	þrīe	þrīe	yes	yes	unchanged
thunder	*θúnraz	þunor	þunor	þunor	yes	yes	unchanged
tick	*tíkkô	ticca	ticca	ticca	yes	yes	unchanged
tide	*tḯdiz	tīd	tīd	tīd	yes	yes	unchanged
timber	*tímbrą	timber	timber	timber	yes	yes	unchanged
toe	*táixōn	tā	tā	tā	yes	yes	unchanged
token	*táikną	tācn	tācn	tācn	yes	yes	unchanged
tongs	*tángō	tang	tang	tang	yes	yes	unchanged
tongue	*túngōn	tunge	tunge	tunge	yes	yes	unchanged
town	*tūną	tūn	tūn	tūn	yes	yes	unchanged
tread	*trédaną	tredan	tredan	tredan	yes	yes	unchanged
trough	*trúgą	trog	trog	trog	yes	yes	unchanged
wade	*wádaną	wadan	wadan	wadan	yes	yes	unchanged
wain	*wágnaz	wæġn	wæġn	wæġn	yes	yes	unchanged
wake	*wákaną	wacan	wacan	wacan	yes	yes	unchanged
warp	*wárpą	wearp	wearp	wearp	yes	yes	unchanged
warp	*wérpaną	weorpan	weorpan	weorpan	yes	yes	unchanged
wart	*wártōn	wearte	wearte	wearte	yes	yes	unchanged
wash	*wáskaną	wascan	wascan	wascan	yes	yes	unchanged
wasp	*wábsaz	wæfs	wæfs	wæfs	yes	yes	unchanged
water	*wátōr	wæter	wæter	wæter	yes	yes	unchanged
wax	*wáxsą	weax	weax	weax	yes	yes	unchanged
wax	*wáxsaną	weaxan	weaxan	weaxan	yes	yes	unchanged
way	*wégaz	weġ	weġ	weġ	yes	yes	unchanged
weapon	*wḗpną	wǣpn	wǣpn	wǣpn	yes	yes	unchanged
weasel	*wéslōn	wesle	wesle	wesle	yes	yes	unchanged
weather	*wédrą	weder	weder	weder	yes	yes	unchanged
weave	*wébaną	wefan	wefan	wefan	yes	yes	unchanged
west	*wéstanē	westene	westene	westene	yes	yes	unchanged
wether	*wíθrą	weþer	weþer	weþer	yes	yes	unchanged
whale	*xwálaz	hwæl	hwæl	hwæl	yes	yes	unchanged
while	*xwḯlō	hwīl	hwīl	hwīl	yes	yes	unchanged
whine	*xwḯnaną	hwīnan	hwīnan	hwīnan	yes	yes	unchanged
whore	*xōrōn	hōre	hōre	hōre	yes	yes	unchanged
widow	*wíduwōn	wuduwe	wuduwe	wuduwe	yes	yes	unchanged
wield	*wáldaną	wealdan	wealdan	wealdan	yes	yes	unchanged
wife	*wḯbą	wīf	wīf	wīf	yes	yes	unchanged
wight	*wéxtiz	wiht	wiht	wiht	yes	yes	unchanged
will	*wéljaną	willan	willan	willan	yes	yes	unchanged
will	*wéljô	willa	willa	willa	yes	yes	unchanged
wind	*wíndaną	windan	windan	windan	yes	yes	unchanged
winter	*wíntruz	winter	winter	winter	yes	yes	unchanged
withy	*wḯθagą	wīþiġ	wīþiġ	wīþiġ	yes	yes	unchanged
wold	*wálθuz	weald	weald	weald	yes	yes	unchanged
wolf	*wúlfaz	wulf	wolf	wolf	no	no	unchanged
wonder	*wúndrą	wundor	wundor	wundor	yes	yes	unchanged
wool	*wúllō	wull	woll	woll	no	no	unchanged
word	*wúrdą	word	word	word	yes	yes	unchanged
world	*wír-àldu	weorold	weorold	weorold	yes	yes	unchanged
worm	*wúrmiz	wyrm	wyrm	wyrm	yes	yes	unchanged
wring	*wrínganą	wringan	wringan	wringan	yes	yes	unchanged
yarn	*gárną	ġearn	ġearn	ġearn	yes	yes	unchanged
year	*jḗrą	ġēar	ġēar	ġēar	yes	yes	unchanged
yoke	*júką	ġeoc	ġeoc	ġeoc	yes	yes	unchanged
youth	*júgunθ	ġeoguþ	ġeoguþ	ġeoguþ	yes	yes	unchanged
make (iptv.2sg)	*mákô	maca	maca	maca	yes	yes	unchanged
make (3sg)	*mákōθi	macaþ	macaþ	macaþ	yes	yes	unchanged
bore (iptv.2sg)	*búrô	bora	bora	bora	yes	yes	unchanged
bore (3sg)	*búrōθi	boraþ	boraþ	boraþ	yes	yes	unchanged
learn (iptv.2sg)	*líznô	liorna	liorna	liorna	yes	yes	unchanged
learn (3sg)	*líznōθi	liornaþ	liornaþ	liornaþ	yes	yes	unchanged
lick (iptv.2sg)	*líkkô	licca	licca	licca	yes	yes	unchanged
lick (3sg)	*líkkōθi	liccaþ	liccaþ	liccaþ	yes	yes	unchanged
show (iptv.2sg)	*skáwô	sċēawa	sċēawa	sċēawa	yes	yes	unchanged
show (3sg)	*skáwōθi	sċēawaþ	sċēawaþ	sċēawaþ	yes	yes	unchanged
