variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	helm	*xélmaz	helm	helm	helma	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	home	*xáimaz	hām	hām	hāma	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hood	*xōdaz	hōd	hōd	hōda	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hoof	*xōfaz	hōf	hōf	hōfa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hound	*xúndaz	hund	hund	hunda	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	knight	*knéxtaz	cniht	cniht	cneohta	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	leek	*láukaz	lēac	lēac	lēaca	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	loath	*láiθaz	lāþ	lāþ	lāþa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	lock	*lúkkaz	locc	locc	locca	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	malt	*máltaz	mealt	mealt	mealta	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	mast	*mástaz	mæst	mæst	masta	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	mood	*mōdaz	mōd	mōd	mōda	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	nail	*náglaz	næġl	næġl	næġla	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	one	*áinaz	ān	ān	āna	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	oven	*úfnaz	ofn	ofn	ofna	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	raven	*xrábnaz	hræfn	hræfn	hræfna	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	reek	*ráukaz	rēac	rēac	rēaca	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	rudder	*rōθraz	rōþor	rōþor	rōþra	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	seam	*sáumaz	sēam	sēam	sēama	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	shilling	*skíllingaz	sċilling	sċilling	sċillinga	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	snow	*snáiwaz	snāw	snāw	snāwa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	staff	*stábaz	stæf	stæf	stafa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stock	*stúkkaz	stocc	stocc	stocca	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stone	*stáinaz	stān	stān	stāna	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stool	*stōlaz	stōl	stōl	stōla	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stork	*stúrkaz	storc	storc	storca	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	storm	*stúrmaz	storm	storm	storma	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stream	*stráumaz	strēam	strēam	strēama	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	summer	*súmaraz	sumer	sumer	sumera	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	team	*táugmaz	tēam	tēam	tēama	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thane	*θégnaz	þeġn	þeġn	þeġna	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thanks	*θánkaz	þanc	þanc	þanca	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thief	*θéubaz	þēof	þēof	þēofa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thorn	*θúrnaz	þorn	þorn	þorna	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thunder	*θúnraz	þunor	þunor	þunra	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	wain	*wágnaz	wæġn	wæġn	wæġna	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	wasp	*wábsaz	wæfs	wæfs	wæfsa	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	way	*wégaz	weġ	weġ	wega	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	whale	*xwálaz	hwæl	hwæl	hwala	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	PWGmc Final Bare A Loss	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	wolf	*wúlfaz	wulf	wolf	wolfa	no	no	changed_still_failing	Crossing PGmcFinalZDeletion changed the output.
SC042_earlier_order_20	SC042	PWGmc Surviving Bimoric O Unrounding	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	rest	*rástōz	ræste	ræste	rasta	yes	no	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC043_earlier_order_42	SC043	Anglo Frisian Brightening	earlier	42	SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	historical_sound_change	rest	*rástōz	ræste	ræste	rasta	yes	no	newly_failing	Crossing PWGmcSurvivingBimoricOUnrounding changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	beard	*bárdaz	beard	beard	beard | bēard	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
SC044_earlier_order_43	SC044	OE Breaking	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	belly	*bálgiz	bielġ	bielġ	bielġ | bēalġ	yes	yes	changed_still_passing	Crossing AngloFrisianBrightening changed the output.
