lexical_item	protoform	counterpart	before_late_prefix_a_reduction	after_late_prefix_a_reduction	changed_by_late_stage	early_stage_before	early_stage_after	changed_by_early_stage	note
earth	*érθōn	eorþe	*éo*r*θ*e	*éo*r*θ*e	no	*é*r*θ*ǭ	*é*r*θ*ǭ	no	
eat	*étaną	etan	*é*t*ą*n	*é*t*ą*n	no	*é*t*a*n*ą	*é*t*a*n*ą	no	
eel	*ḗlaz	ǣl	*ǣ*l	*ǣ*l	no	*ǣ*l*a	*ǣ*l*a	no	
fall	*fállaną	feallan	*f*ea*l*l*ą*n	*f*ea*l*l*ą*n	no	*f*á*l*l*a*n*ą	*f*á*l*l*a*n*ą	no	
fare	*fáraną	faran	*f*a*r*ą*n	*f*a*r*ą*n	no	*f*á*r*a*n*ą	*f*á*r*a*n*ą	no	
fast	*fástijaną	festan	*f*e*s*t*j*ą*n	*f*e*s*t*j*ą*n	no	*f*á*s*t*i*j*a*n*ą	*f*á*s*t*i*j*a*n*ą	no	
father	*fádēr	fæder	*f*æ*d*e*r	*f*æ*d*e*r	no	*f*á*d*ǣ*r	*f*á*d*ǣ*r	no	
fee	*féxu	feoh	*f*éo*x	*f*éo*x	no	*f*é*x*u	*f*é*x*u	no	
fell	*féllą	fell	*f*é*l*l	*f*é*l*l	no	*f*é*l*l*ą	*f*é*l*l*ą	no	
fern	*fárnaz	fearn	*f*ea*r*n	*f*ea*r*n	no	*f*á*r*n*a	*f*á*r*n*a	no	
field	*félθuz	feld	*f*é*l*d	*f*é*l*d	no	*f*é*l*d*u	*f*é*l*d*u	no	
fight	*féxtaną	feohtan	*f*éo*x*t*ą*n	*f*éo*x*t*ą*n	no	*f*é*x*t*a*n*ą	*f*é*x*t*a*n*ą	no	
find	*fúnðanǭ	fundene	*f*ú*n*d*e*n*e	*f*ú*n*d*e*n*e	no	*f*ú*n*d*a*n*ǭ	*f*ú*n*d*a*n*ǭ	no	
finger	*fíngraz	finger	*f*í*n*g*r	*f*í*n*g*r	no	*f*í*n*g*r*a	*f*í*n*g*r*a	no	
fire	*fūri	fȳre	*f*ȳ*r	*f*ȳ*r	no	*f*ū*r*i	*f*ū*r*i	no	
fish	*fískaz	fisċ	*f*í*ʃ	*f*í*ʃ	no	*f*í*s*k*a	*f*í*s*k*a	no	
fist	*fúnxstiz	fȳst	*f*ȳ*s*t	*f*ȳ*s*t	no	*f*ū*s*t*i	*f*ū*s*t*i	no	
flask	*fláskōn	flasce	*f*l*a*s*k*e	*f*l*a*s*k*e	no	*f*l*á*s*k*ǭ	*f*l*á*s*k*ǭ	no	
flax	*fláxsą	fleax	*f*l*ea*x*s	*f*l*ea*x*s	no	*f*l*á*x*s*ą	*f*l*á*x*s*ą	no	
flea	*fláuxz	flēah	*f*l*ēa*x	*f*l*ēa*x	no	*f*l*ēa*x	*f*l*ēa*x	no	
flee	*fléuxaną	flēon	*f*l*ēo*x*ą*n	*f*l*ēo*x*ą*n	no	*f*l*ēo*x*a*n*ą	*f*l*ēo*x*a*n*ą	no	
flesh	*fláiskiz	flǣsċ	*f*l*ǣ*ʃ	*f*l*ǣ*ʃ	no	*f*l*ā*s*k*i	*f*l*ā*s*k*i	no	
flood	*flōduz	flōd	*f*l*ō*d	*f*l*ō*d	no	*f*l*ō*d*u	*f*l*ō*d*u	no	
fly	*fléuganą	flēogan	*f*l*ēo*g*ą*n	*f*l*ēo*g*ą*n	no	*f*l*ēo*g*a*n*ą	*f*l*ēo*g*a*n*ą	no	
foal	*fúlô	fola	*f*ó*l*a	*f*ó*l*a	no	*f*ó*l*ô	*f*ó*l*ô	no	
fodder	*fōdrą	fōdor	*f*ō*d*r	*f*ō*d*r	no	*f*ō*d*r*ą	*f*ō*d*r*ą	no	
fold	*fálθaną	fealdan	*f*ea*l*d*ą*n	*f*ea*l*d*ą*n	no	*f*á*l*d*a*n*ą	*f*á*l*d*a*n*ą	no	
folk	*fúlką	folc	*f*ó*l*k	*f*ó*l*k	no	*f*ó*l*k*ą	*f*ó*l*k*ą	no	
follow	*fúlgijaną	fylġan	*f*y*l*ʤ*j*ą*n	*f*y*l*ʤ*j*ą*n	no	*f*ú*l*g*i*j*a*n*ą	*f*ú*l*g*i*j*a*n*ą	no	
forlorn	*léusaną	lēosan	*l*ēo*s*ą*n	*l*ēo*s*ą*n	no	*l*ēo*s*a*n*ą	*l*ēo*s*a*n*ą	no	
four	*fédwōr	fēower	*f*ēo*w*e*r	*f*ēo*w*e*r	no	*f*ēo*w*a*r	*f*ēo*w*a*r	no	
fowl	*fúglaz	fugol	*f*ó*g*l	*f*ó*g*l	no	*f*ó*g*l*a	*f*ó*g*l*a	no	
fox	*fúxsaz	fox	*f*ó*x*s	*f*ó*x*s	no	*f*ó*x*s*a	*f*ó*x*s*a	no	
freeze	*fréusaną	frēosan	*f*r*ēo*s*ą*n	*f*r*ēo*s*ą*n	no	*f*r*ēo*s*a*n*ą	*f*r*ēo*s*a*n*ą	no	
friend	*fríjōndz	frēond	*f*r*ēo*n*d	*f*r*ēo*n*d	no	*f*r*ēo*n*d	*f*r*ēo*n*d	no	
fright	*fúrxtīnaz	fyrhte	*f*y*r*x*t*e	*f*y*r*x*t*e	no	*f*ú*r*x*t*ī*n*a	*f*ú*r*x*t*ī*n*a	no	
frost	*frústą	forst	*f*r*ó*s*t	*f*r*ó*s*t	no	*f*r*ó*s*t*ą	*f*r*ó*s*t*ą	no	
furrow	*fúrx	furh	*f*ú*r*x	*f*ú*r*x	no	*f*ú*r*x	*f*ú*r*x	no	
gall	*gállô	ġealla	*ʤ*ea*l*l*a	*ʤ*ea*l*l*a	no	*g*á*l*l*ô	*g*á*l*l*ô	no	
gang	*gángaz	gang	*g*á*n*g	*g*á*n*g	no	*g*á*n*g*a	*g*á*n*g*a	no	
ghost	*gáistaz	gāst	*g*ā*s*t	*g*ā*s*t	no	*g*ā*s*t*a	*g*ā*s*t*a	no	
gift	*géftiz	ġift	*ʤ*i*f*t	*ʤ*i*f*t	no	*g*é*f*t*i	*g*é*f*t*i	no	
give	*gébaną	ġiefan	*ʤ*íe*β*ą*n	*ʤ*íe*β*ą*n	no	*g*é*b*a*n*ą	*g*é*b*a*n*ą	no	
god	*gúdą	god	*g*ó*d	*g*ó*d	no	*g*ó*d*ą	*g*ó*d*ą	no	
gold	*gúlθą	gold	*g*ó*l*d	*g*ó*l*d	no	*g*ó*l*d*ą	*g*ó*l*d*ą	no	
goose	*gánsz	gōs	*g*ō*s	*g*ō*s	no	*g*ō*s	*g*ō*s	no	
grass	*grásą	græs	*g*r*æ*s	*g*r*æ*s	no	*g*r*á*s*ą	*g*r*á*s*ą	no	
grave	*grábaną	grafan	*g*r*a*β*ą*n	*g*r*a*β*ą*n	no	*g*r*á*b*a*n*ą	*g*r*á*b*a*n*ą	no	
gripe	*grḯpaną	grīpan	*g*r*ḯ*p*ą*n	*g*r*ḯ*p*ą*n	no	*g*r*ḯ*p*a*n*ą	*g*r*ḯ*p*a*n*ą	no	
ground	*grúnduz	grund	*g*r*ú*n*d	*g*r*ú*n*d	no	*g*r*ú*n*d*u	*g*r*ú*n*d*u	no	
guest	*gástiz	ġiest	*ʤ*ie*s*t	*ʤ*ie*s*t	no	*g*á*s*t*i	*g*á*s*t*i	no	
hail	*xáglą	hæġl	*ç*æ*ʤ*l	*ç*æ*ʤ*l	no	*x*á*g*l*ą	*x*á*g*l*ą	no	
hair	*xḗrą	hǣr	*ç*ǣ*r	*ç*ǣ*r	no	*x*ǣ*r*ą	*x*ǣ*r*ą	no	
hall	*xállō	heall	*ç*ea*l*l	*ç*ea*l*l	no	*x*á*l*l*u	*x*á*l*l*u	no	
hammer	*xámaras	hameres	*x*á*m*e*r*e*s	*x*á*m*e*r*e*s	no	*x*á*m*a*r*a*s	*x*á*m*a*r*a*s	no	
hand	*xánduz	hand	*x*á*n*d	*x*á*n*d	no	*x*á*n*d*u	*x*á*n*d*u	no	
handle	*xándlōjaną	handlian	*x*á*n*d*l*e*j*ą*n	*x*á*n*d*l*e*j*ą*n	no	*x*á*n*d*l*ō*j*a*n*ą	*x*á*n*d*l*ō*j*a*n*ą	no	
harm	*xármaz	hearm	*ç*ea*r*m	*ç*ea*r*m	no	*x*á*r*m*a	*x*á*r*m*a	no	
harvest	*xárbistuz	hierfest	*ç*ie*r*β*e*s*t	*ç*ie*r*β*e*s*t	no	*x*á*r*b*i*s*t*u	*x*á*r*b*i*s*t*u	no	
have	*xábēθi	hæfeþ	*ç*æ*β*e*θ	*ç*æ*β*e*θ	no	*x*á*b*ǣ*θ	*x*á*b*ǣ*θ	no	
haw	*xágô	haga	*ç*a*g*a	*ç*a*g*a	no	*x*á*g*ô	*x*á*g*ô	no	
hawk	*xábukaz	hafoc	*ç*a*β*o*k	*ç*a*β*o*k	no	*x*á*b*u*k*a	*x*á*b*u*k*a	no	
hay	*xáwwją	hīeġ	*ç*īe*j	*ç*īe*j	no	*x*ēa*j*ą	*x*ēa*j*ą	no	
hazel	*xáslaz	hæsl	*ç*æ*s*l	*ç*æ*s*l	no	*x*á*s*l*a	*x*á*s*l*a	no	
head	*xáubudą	hēafod	*ç*ēa*β*o*d	*ç*ēa*β*o*d	no	*x*ēa*b*u*d*ą	*x*ēa*b*u*d*ą	no	
heal	*xáilijaną	hǣlan	*x*ǣ*l*j*ą*n	*x*ǣ*l*j*ą*n	no	*x*ā*l*i*j*a*n*ą	*x*ā*l*i*j*a*n*ą	no	
heart	*xértōn	heorte	*ç*éo*r*t*e	*ç*éo*r*t*e	no	*x*é*r*t*ǭ	*x*é*r*t*ǭ	no	
hearth	*xérθaz	heorþ	*ç*éo*r*θ	*ç*éo*r*θ	no	*x*é*r*θ*a	*x*é*r*θ*a	no	
heath	*xáiθiz	hǣþ	*x*ǣ*θ	*x*ǣ*θ	no	*x*ā*θ*i	*x*ā*θ*i	no	
heaven	*xémonų	heofon	*ç*éo*β*o*n	*ç*éo*β*o*n	no	*x*é*β*u*n*ų	*x*é*β*u*n*ų	no	
hedge	*xágjaz	heġġ	*ç*e*ʤ*ʤ*j	*ç*e*ʤ*ʤ*j	no	*x*á*g*g*j*a	*x*á*g*g*j*a	no	
helm	*xélmaz	helm	*ç*é*l*m	*ç*é*l*m	no	*x*é*l*m*a	*x*é*l*m*a	no	
help	*xélpaną	helpan	*ç*é*l*p*ą*n	*ç*é*l*p*ą*n	no	*x*é*l*p*a*n*ą	*x*é*l*p*a*n*ą	no	
help	*xélpō	help	*ç*é*l*p	*ç*é*l*p	no	*x*é*l*p*u	*x*é*l*p*u	no	
herd	*xérdō	heord	*ç*éo*r*d	*ç*éo*r*d	no	*x*é*r*d*u	*x*é*r*d*u	no	
hew	*xáwwaną	hēawan	*ç*ḗa*w*ą*n	*ç*ḗa*w*ą*n	no	*x*ḗa*w*a*n*ą	*x*ḗa*w*a*n*ą	no	
hind	*xéndjō	hind	*ç*i*n*d*j	*ç*i*n*d*j	no	*x*é*n*d*j*u	*x*é*n*d*j*u	no	
hoard	*xúzdą	hord	*x*ó*r*d	*x*ó*r*d	no	*x*ó*r*d*ą	*x*ó*r*d*ą	no	
hold	*xáldaną	healdan	*ç*ea*l*d*ą*n	*ç*ea*l*d*ą*n	no	*x*á*l*d*a*n*ą	*x*á*l*d*a*n*ą	no	
home	*xáimaz	hām	*x*ā*m	*x*ā*m	no	*x*ā*m*a	*x*ā*m*a	no	
honey	*xúnagą	huniġ	*x*ú*n*e*ʤ	*x*ú*n*e*ʤ	no	*x*ú*n*a*g*ą	*x*ú*n*a*g*ą	no	
hood	*xōdaz	hōd	*x*ō*d	*x*ō*d	no	*x*ō*d*a	*x*ō*d*a	no	
hoof	*xōfaz	hōf	*x*ō*f	*x*ō*f	no	*x*ō*f*a	*x*ō*f*a	no	
horn	*xúrną	horn	*x*ó*r*n	*x*ó*r*n	no	*x*ó*r*n*ą	*x*ó*r*n*ą	no	
hound	*xúndaz	hund	*x*ú*n*d	*x*ú*n*d	no	*x*ú*n*d*a	*x*ú*n*d*a	no	
knead	*knédaną	cnedan	*k*n*é*d*ą*n	*k*n*é*d*ą*n	no	*k*n*é*d*a*n*ą	*k*n*é*d*a*n*ą	no	
knee	*knéwą	cnēow	*k*n*ēo*w	*k*n*ēo*w	no	*k*n*ēo*w*ą	*k*n*ēo*w*ą	no	
knight	*knéxtaz	cniht	*k*n*i*x*t	*k*n*i*x*t	no	*k*n*é*x*t*a	*k*n*é*x*t*a	no	
knob	*knúbbô	cnobba	*k*n*ó*b*b*a	*k*n*ó*b*b*a	no	*k*n*ó*b*b*ô	*k*n*ó*b*b*ô	no	
lade	*xláðaną	hladan	*x*l*a*d*ą*n	*x*l*a*d*ą*n	no	*x*l*á*d*a*n*ą	*x*l*á*d*a*n*ą	no	
land	*lándą	land	*l*á*n*d	*l*á*n*d	no	*l*á*n*d*ą	*l*á*n*d*ą	no	
lap	*láppô	lappa	*l*a*p*p*a	*l*a*p*p*a	no	*l*á*p*p*ô	*l*á*p*p*ô	no	
last	*láistijaną	lǣstan	*l*ǣ*s*t*j*ą*n	*l*ǣ*s*t*j*ą*n	no	*l*ā*s*t*i*j*a*n*ą	*l*ā*s*t*i*j*a*n*ą	no	
laugh	*xláxjaną	hliehhan	*x*l*ie*x*ç*j*ą*n	*x*l*ie*x*ç*j*ą*n	no	*x*l*á*x*x*j*a*n*ą	*x*l*á*x*x*j*a*n*ą	no	
lead	*láidijaną	lǣdan	*l*ǣ*d*j*ą*n	*l*ǣ*d*j*ą*n	no	*l*ā*d*i*j*a*n*ą	*l*ā*d*i*j*a*n*ą	no	
leaf	*láubą	lēaf	*l*ēa*β	*l*ēa*β	no	*l*ēa*b*ą	*l*ēa*b*ą	no	
learn	*líznōjaną	liornian	*l*ío*r*n*e*j*ą*n	*l*ío*r*n*e*j*ą*n	no	*l*í*r*n*ō*j*a*n*ą	*l*í*r*n*ō*j*a*n*ą	no	
leather	*léθrą	leþer	*l*é*θ*r	*l*é*θ*r	no	*l*é*θ*r*ą	*l*é*θ*r*ą	no	
leek	*láukaz	lēac	*l*ēa*k	*l*ēa*k	no	*l*ēa*k*a	*l*ēa*k*a	no	
let	*lḗtaną	lǣtan	*l*ǣ*t*ą*n	*l*ǣ*t*ą*n	no	*l*ǣ*t*a*n*ą	*l*ǣ*t*a*n*ą	no	
lick	*líkkōjaną	liccian	*l*í*k*k*e*j*ą*n	*l*í*k*k*e*j*ą*n	no	*l*í*k*k*ō*j*a*n*ą	*l*í*k*k*ō*j*a*n*ą	no	
lid	*xlídą	hlid	*x*l*í*d	*x*l*í*d	no	*x*l*í*d*ą	*x*l*í*d*ą	no	
life	*lḯbą	līf	*l*ḯ*β	*l*ḯ*β	no	*l*ḯ*b*ą	*l*ḯ*b*ą	no	
light	*léuxtijaną	līehtan	*l*īe*x*t*j*ą*n	*l*īe*x*t*j*ą*n	no	*l*ēo*x*t*i*j*a*n*ą	*l*ēo*x*t*i*j*a*n*ą	no	
lime	*lḯmą	līm	*l*ḯ*m	*l*ḯ*m	no	*l*ḯ*m*ą	*l*ḯ*m*ą	no	
linden	*líndō	lind	*l*í*n*d	*l*í*n*d	no	*l*í*n*d*u	*l*í*n*d*u	no	
line	*lḯnōn	līne	*l*ḯ*n*e	*l*ḯ*n*e	no	*l*ḯ*n*ǭ	*l*ḯ*n*ǭ	no	
list	*lḯstōn	līste	*l*ḯ*s*t*e	*l*ḯ*s*t*e	no	*l*ḯ*s*t*ǭ	*l*ḯ*s*t*ǭ	no	
live	*líbēθi	lifeþ	*l*í*β*e*θ	*l*í*β*e*θ	no	*l*í*b*ǣ*θ	*l*í*b*ǣ*θ	no	
liver	*líbrō	lifer	*l*í*β*r	*l*í*β*r	no	*l*í*b*r*u	*l*í*b*r*u	no	
loam	*láimą	lām	*l*ā*m	*l*ā*m	no	*l*ā*m*ą	*l*ā*m*ą	no	
loath	*láiθaz	lāþ	*l*ā*θ	*l*ā*θ	no	*l*ā*θ*a	*l*ā*θ*a	no	
lock	*lúką	loc	*l*ó*k	*l*ó*k	no	*l*ó*k*ą	*l*ó*k*ą	no	
lock	*lúkkaz	locc	*l*ó*k*k	*l*ó*k*k	no	*l*ó*k*k*a	*l*ó*k*k*a	no	
louse	*lūsz	lūs	*l*ū*s	*l*ū*s	no	*l*ū*s	*l*ū*s	no	
lung	*lúnganjō	lungen	*l*ú*n*g*e*n*n*j	*l*ú*n*g*e*n*n*j	no	*l*ú*n*g*a*n*n*j*u	*l*ú*n*g*a*n*n*j*u	no	
lust	*lústuz	lust	*l*ú*s*t	*l*ú*s*t	no	*l*ú*s*t*u	*l*ú*s*t*u	no	
lye	*láugō	lēag	*l*ēa*g	*l*ēa*g	no	*l*ēa*g*u	*l*ēa*g*u	no	
make	*mákōjaną	macian	*m*a*k*e*j*ą*n	*m*a*k*e*j*ą*n	no	*m*á*k*ō*j*a*n*ą	*m*á*k*ō*j*a*n*ą	no	
malt	*máltaz	mealt	*m*ea*l*t	*m*ea*l*t	no	*m*á*l*t*a	*m*á*l*t*a	no	
man	*mánnas	mannes	*m*á*n*n*e*s	*m*á*n*n*e*s	no	*m*á*n*n*a*s	*m*á*n*n*a*s	no	
march	*márkō	mearc	*m*ea*r*k	*m*ea*r*k	no	*m*á*r*k*u	*m*á*r*k*u	no	
mast	*mástaz	mæst	*m*æ*s*t	*m*æ*s*t	no	*m*á*s*t*a	*m*á*s*t*a	no	
meal	*mḗlą	mǣl	*m*ǣ*l	*m*ǣ*l	no	*m*ǣ*l*ą	*m*ǣ*l*ą	no	
mean	*máinijaną	mǣnan	*m*ǣ*n*j*ą*n	*m*ǣ*n*j*ą*n	no	*m*ā*n*i*j*a*n*ą	*m*ā*n*i*j*a*n*ą	no	
meed	*mízdai	meorde	*m*éo*r*d*e	*m*éo*r*d*e	no	*m*é*r*d*ē	*m*é*r*d*ē	no	
might	*máxtiz	miht	*m*i*x*t	*m*i*x*t	no	*m*á*x*t*i	*m*á*x*t*i	no	
milk	*mélukz	meoloc	*m*éo*l*o*k	*m*éo*l*o*k	no	*m*é*l*u*k	*m*é*l*u*k	no	
month	*mḗnōθz	mōnaþ	*m*ō*n*a*θ	*m*ō*n*a*θ	no	*m*ō*n*ō*θ	*m*ō*n*ō*θ	no	
mood	*mōdaz	mōd	*m*ō*d	*m*ō*d	no	*m*ō*d*a	*m*ō*d*a	no	
mother	*mōdēr	mōder	*m*ō*d*e*r	*m*ō*d*e*r	no	*m*ō*d*ǣ*r	*m*ō*d*ǣ*r	no	
nail	*náglaz	næġl	*n*æ*ʤ*l	*n*æ*ʤ*l	no	*n*á*g*l*a	*n*á*g*l*a	no	
name	*námô	nama	*n*á*m*a	*n*á*m*a	no	*n*á*m*ô	*n*á*m*ô	no	
nave	*nábō	nafu	*n*a*β*u	*n*a*β*u	no	*n*á*b*u	*n*á*b*u	no	
navel	*nábulô	nafola	*n*a*β*o*l*a	*n*a*β*o*l*a	no	*n*á*b*u*l*ô	*n*á*b*u*l*ô	no	
neck	*xnékkô	hnecca	*x*n*é*k*k*a	*x*n*é*k*k*a	no	*x*n*é*k*k*ô	*x*n*é*k*k*ô	no	
