variant_id	change_id	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	failure_type	note
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	shove	*skáub	sċēaf	sċēaf	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	stream	*stráumaz	strēam	strēam	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	strew	*stráwjaną	strīeġan	strīeġan	+?	newly_failing	Crossing OEAuFronting produced no output.
SC032_earlier_order_30	SC032	earlier	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	team	*táugmaz	tēam	tēam	+?	newly_failing	Crossing OEAuFronting produced no output.
SC033_earlier_order_8	SC033	earlier	8	SC008	PWGmc Coronal W Assimilation	PWGmcCoronalWAssimilation	historical_sound_change	four	*fédwōr	fēower	fēower	feower	newly_failing	Crossing PWGmcCoronalWAssimilation changed the output.
SC034_earlier_order_31	SC034	earlier	31	SC031	OE WW Simplification	OEWWSimplification	historical_sound_change	dew	*dáwwō	dēaw	dēaw	dawu	newly_failing	Crossing OEWWSimplification changed the output.
SC034_earlier_order_31	SC034	earlier	31	SC031	OE WW Simplification	OEWWSimplification	historical_sound_change	hew	*xáwwaną	hēawan	hēawan	hawan	newly_failing	Crossing OEWWSimplification changed the output.
SC036_earlier_order_19	SC036	earlier	19	SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	historical_sound_change	soul	*sáiwalō	sāwol	sāwol	sāwel	newly_failing	Crossing NWGmcFinalLongORaising changed the output.
SC040_earlier_order_39	SC040	earlier	39	SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	historical_sound_change	widow	*wíduwōn	wuduwe	wuduwe	wudowe	newly_failing	Crossing OEWICombinativeUUmlaut changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	beard	*bárdaz	beard	beard	bearda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	bosom	*bōsmaz	bōsm	bōsm	bōsma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	bottom	*búttmaz	botm	botm	botma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	calf	*kálbaz	ċealf	ċealf	ċealfa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	coat	*rúkkaz	rocc	rocc	rocca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	comb	*kámbaz	camb	camb	camba	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	craft	*kráftaz	cræft	cræft	crafta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	crop	*krúppaz	cropp	cropp	croppa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dale	*dálaz	dæl	dæl	dala	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	day	*dágaz	dæġ	dæġ	daga	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dough	*dáigaz	dāg	dāg	dāga	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	dream	*dráugmaz	drēam	drēam	drēama	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	eel	*ḗlaz	ǣl	ǣl	ǣla	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fern	*fárnaz	fearn	fearn	fearna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	finger	*fíngraz	finger	finger	fingra	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fish	*fískaz	fisċ	fisċ	fisċa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fox	*fúxsaz	fox	fox	foxa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhtena	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	gang	*gángaz	gang	gang	ganga	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	ghost	*gáistaz	gāst	gāst	gāsta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	harm	*xármaz	hearm	hearm	hearma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hawk	*xábukaz	hafoc	hafoc	hafoca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hazel	*xáslaz	hæsl	hæsl	hasla	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hearth	*xérθaz	heorþ	heorþ	heorþa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hedge	*xágjaz	heġġ	heġġ	heġġa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	helm	*xélmaz	helm	helm	helma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	home	*xáimaz	hām	hām	hāma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hood	*xōdaz	hōd	hōd	hōda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hoof	*xōfaz	hōf	hōf	hōfa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	hound	*xúndaz	hund	hund	hunda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	knight	*knéxtaz	cniht	cniht	cneohta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	leek	*láukaz	lēac	lēac	lēaca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	loath	*láiθaz	lāþ	lāþ	lāþa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	lock	*lúkkaz	locc	locc	locca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	malt	*máltaz	mealt	mealt	mealta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	mast	*mástaz	mæst	mæst	masta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	mood	*mōdaz	mōd	mōd	mōda	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	nail	*náglaz	næġl	næġl	næġla	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	one	*áinaz	ān	ān	āna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	oven	*úfnaz	ofn	ofn	ofna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	raven	*xrábnaz	hræfn	hræfn	hræfna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	reek	*ráukaz	rēac	rēac	rēaca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	rudder	*rōθraz	rōþor	rōþor	rōþra	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	seam	*sáumaz	sēam	sēam	sēama	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	shilling	*skíllingaz	sċilling	sċilling	sċillinga	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	snow	*snáiwaz	snāw	snāw	snāwa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	staff	*stábaz	stæf	stæf	stafa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stock	*stúkkaz	stocc	stocc	stocca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stone	*stáinaz	stān	stān	stāna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stool	*stōlaz	stōl	stōl	stōla	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stork	*stúrkaz	storc	storc	storca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	storm	*stúrmaz	storm	storm	storma	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	stream	*stráumaz	strēam	strēam	strēama	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	summer	*súmaraz	sumer	sumer	sumera	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	team	*táugmaz	tēam	tēam	tēama	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thane	*θégnaz	þeġn	þeġn	þeġna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thanks	*θánkaz	þanc	þanc	þanca	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thief	*θéubaz	þēof	þēof	þēofa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thorn	*θúrnaz	þorn	þorn	þorna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	thunder	*θúnraz	þunor	þunor	þunra	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	wain	*wágnaz	wæġn	wæġn	wæġna	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	wasp	*wábsaz	wæfs	wæfs	wæfsa	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	way	*wégaz	weġ	weġ	wega	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC041_earlier_order_20	SC041	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	whale	*xwálaz	hwæl	hwæl	hwala	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC042_earlier_order_20	SC042	earlier	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	rest	*rástōz	ræste	ræste	rasta	newly_failing	Crossing PGmcFinalZDeletion changed the output.
SC043_earlier_order_42	SC043	earlier	42	SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	historical_sound_change	rest	*rástōz	ræste	ræste	rasta	newly_failing	Crossing PWGmcSurvivingBimoricOUnrounding changed the output.
SC044_earlier_order_43	SC044	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaan | slēaan	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	fee	*féxu	feoh	feoh	fehu	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	fight	*féxtaną	feohtan	feohtan	fehtan	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	flax	*fláxsą	fleax	fleax	flæhs	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	knight	*knéxtaz	cniht	cniht	cneht	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hlehhan	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	might	*máxtiz	miht	miht	meht	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	night	*náxti	niht	niht	neht	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	six	*séxs	six	six	sehs	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	slay	*sláxaną	slēan	slēan	slæhan	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	ten	*téxun	tēon	tēon	tehon	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	wax	*wáxsaną	weaxan	weaxan	wæhsan	newly_failing	Crossing OEBreaking changed the output.
SC045_earlier_order_44	SC045	earlier	44	SC044	OE Breaking	OEBreaking	historical_sound_change	wax	*wáxsą	weax	weax	wæhs	newly_failing	Crossing OEBreaking changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	bake	*bákaną	bacan	bacan	bæcan	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	fare	*fáraną	faran	faran	færan	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	flask	*fláskōn	flasce	flasce	flæsċe	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	grave	*grábaną	grafan	grafan	græfan	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	haw	*xágô	haga	haga	hæga	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	hawk	*xábukaz	hafoc	hafoc	heafoc	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	lade	*xláðaną	hladan	hladan	hlædan	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	lap	*láppô	lappa	lappa	læppa	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	make	*mákōjaną	macian	macian	mæcian	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	make (3sg)	*mákōθi	macaþ	macaþ	mæcaþ	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	make (iptv.2sg)	*mákô	maca	maca	mæca	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	nave	*nábō	nafu	nafu	neafu	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	navel	*nábulô	nafola	nafola	neafola	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	nightmare	*márōn	mare	mare	mære	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	sake	*sákō	sacu	sacu	sæcu	newly_failing	Crossing AngloFrisianBrightening changed the output.
SC046_earlier_order_43	SC046	earlier	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	spare	*spárōjaną	sparian	sparian	spærian	newly_failing	Crossing AngloFrisianBrightening changed the output.
