lexical_item	protoform	expected_counterpart	live_output	identity_variant_output	live_matches_expected	identity_variant_matches_expected	output_identical	status_note
bring	*brínganą	bringan	bringan	bringan	yes	yes	yes	identical
brook	*brūkaną	brūcan	brūcan	brūcan	yes	yes	yes	identical
buck	*búkkaz	bucc	bocc	bocc	no	no	yes	identical
burst	*bréstaną	berstan	berstan	berstan	yes	yes	yes	identical
calf	*kálbaz	ċealf	ċealf	ċealf	yes	yes	yes	identical
chew	*kéwwaną	ċēowan	ċēowan	ċēowan	yes	yes	yes	identical
climb	*klímbaną	climban	climban	climban	yes	yes	yes	identical
comb	*kámbaz	camb	camb	camb	yes	yes	yes	identical
corn	*kúrną	corn	corn	corn	yes	yes	yes	identical
cow	*kūi	cȳ	cȳ	cȳ	yes	yes	yes	identical
craft	*kráftaz	cræft	cræft	cræft	yes	yes	yes	identical
crop	*krúppaz	cropp	cropp	cropp	yes	yes	yes	identical
cud	*kwéðuz	cwedu	cwedu	cwedu	yes	yes	yes	identical
dale	*dálaz	dæl	dæl	dæl	yes	yes	yes	identical
day	*dágaz	dæġ	dæġ	dæġ	yes	yes	yes	identical
deal	*dáiliz	dǣl	dǣl	dǣl	yes	yes	yes	identical
deed	*dḗdiz	dǣd	dǣd	dǣd	yes	yes	yes	identical
deer	*déuzą	dēor	dēor	dēor	yes	yes	yes	identical
dew	*dáwwō	dēaw	dēaw	dēaw	yes	yes	yes	identical
dill	*déliz	dile	dile	dile	yes	yes	yes	identical
do	*dōną	dōn	dōn	dōn	yes	yes	yes	identical
door	*dúrą	dor	dor	dor	yes	yes	yes	identical
dough	*dáigaz	dāg	dāg	dāg	yes	yes	yes	identical
dream	*dráugmaz	drēam	drēam	drēam	yes	yes	yes	identical
drench	*dránkiz	drenċ	drenċ	drenċ	yes	yes	yes	identical
drink	*drínkaną	drincan	drincan	drincan	yes	yes	yes	identical
drive	*drḯbaną	drīfan	drīfan	drīfan	yes	yes	yes	identical
earth	*érθōn	eorþe	eorþe	eorþe	yes	yes	yes	identical
eat	*étaną	etan	etan	etan	yes	yes	yes	identical
eel	*ḗlaz	ǣl	ǣl	ǣl	yes	yes	yes	identical
fall	*fállaną	feallan	feallan	feallan	yes	yes	yes	identical
fare	*fáraną	faran	faran	faran	yes	yes	yes	identical
fast	*fástijaną	festan	festan	festan	yes	yes	yes	identical
father	*fádēr	fæder	fæder	fæder	yes	yes	yes	identical
fee	*féxu	feoh	feoh	feoh	yes	yes	yes	identical
fell	*féllą	fell	fell	fell	yes	yes	yes	identical
fern	*fárnaz	fearn	fearn	fearn	yes	yes	yes	identical
field	*félθuz	feld	feld	feld	yes	yes	yes	identical
fight	*féxtaną	feohtan	feohtan	feohtan	yes	yes	yes	identical
find	*fúnðanǭ	fundene	fundene	fundene	yes	yes	yes	identical
finger	*fíngraz	finger	finger	finger	yes	yes	yes	identical
fire	*fūri	fȳre	fȳr	fȳr	no	no	yes	identical
fish	*fískaz	fisċ	fisċ	fisċ	yes	yes	yes	identical
fist	*fúnxstiz	fȳst	fȳst	fȳst	yes	yes	yes	identical
flask	*fláskōn	flasce	flasce	flasce	yes	yes	yes	identical
flax	*fláxsą	fleax	fleax	fleax	yes	yes	yes	identical
flea	*fláuxz	flēah	flēah	flēah	yes	yes	yes	identical
flee	*fléuxaną	flēon	flēon	flēon	yes	yes	yes	identical
flesh	*fláiskiz	flǣsċ	flǣsċ	flǣsċ	yes	yes	yes	identical
flood	*flōduz	flōd	flōd	flōd	yes	yes	yes	identical
fly	*fléuganą	flēogan	flēogan	flēogan	yes	yes	yes	identical
foal	*fúlô	fola	fola	fola	yes	yes	yes	identical
fodder	*fōdrą	fōdor	fōdor	fōdor	yes	yes	yes	identical
fold	*fálθaną	fealdan	fealdan	fealdan	yes	yes	yes	identical
folk	*fúlką	folc	folc	folc	yes	yes	yes	identical
follow	*fúlgijaną	fylġan	fylġan	fylġan	yes	yes	yes	identical
forlorn	*léusaną	lēosan	lēosan	lēosan	yes	yes	yes	identical
four	*fédwōr	fēower	fēower	fēower	yes	yes	yes	identical
fowl	*fúglaz	fugol	fogol	fogol	no	no	yes	identical
fox	*fúxsaz	fox	fox	fox	yes	yes	yes	identical
freeze	*fréusaną	frēosan	frēosan	frēosan	yes	yes	yes	identical
friend	*fríjōndz	frēond	frēond	frēond	yes	yes	yes	identical
fright	*fúrxtīnaz	fyrhte	fyrhte	fyrhte	yes	yes	yes	identical
frost	*frústą	forst	forst	forst	yes	yes	yes	identical
furrow	*fúrx	furh	furh	furh	yes	yes	yes	identical
gall	*gállô	ġealla	ġealla	ġealla	yes	yes	yes	identical
gang	*gángaz	gang	gang	gang	yes	yes	yes	identical
ghost	*gáistaz	gāst	gāst	gāst	yes	yes	yes	identical
gift	*géftiz	ġift	ġift	ġift	yes	yes	yes	identical
give	*gébaną	ġiefan	ġiefan	ġiefan	yes	yes	yes	identical
god	*gúdą	god	god	god	yes	yes	yes	identical
gold	*gúlθą	gold	gold	gold	yes	yes	yes	identical
goose	*gánsz	gōs	gōs	gōs	yes	yes	yes	identical
grass	*grásą	græs	græs	græs	yes	yes	yes	identical
grave	*grábaną	grafan	grafan	grafan	yes	yes	yes	identical
gripe	*grḯpaną	grīpan	grīpan	grīpan	yes	yes	yes	identical
ground	*grúnduz	grund	grund	grund	yes	yes	yes	identical
guest	*gástiz	ġiest	ġiest	ġiest	yes	yes	yes	identical
hail	*xáglą	hæġl	hæġl	hæġl	yes	yes	yes	identical
hair	*xḗrą	hǣr	hǣr	hǣr	yes	yes	yes	identical
hall	*xállō	heall	heall	heall	yes	yes	yes	identical
hammer	*xámaras	hameres	hameres	hameres	yes	yes	yes	identical
hand	*xánduz	hand	hand	hand	yes	yes	yes	identical
handle	*xándlōjaną	handlian	handlian	handlian	yes	yes	yes	identical
harm	*xármaz	hearm	hearm	hearm	yes	yes	yes	identical
harvest	*xárbistuz	hierfest	hierfest	hierfest	yes	yes	yes	identical
have	*xábēθi	hæfeþ	hæfeþ	hæfeþ	yes	yes	yes	identical
haw	*xágô	haga	haga	haga	yes	yes	yes	identical
hawk	*xábukaz	hafoc	hafoc	hafoc	yes	yes	yes	identical
hay	*xáwwją	hīeġ	hīeġ	hīeġ	yes	yes	yes	identical
hazel	*xáslaz	hæsl	hæsl	hæsl	yes	yes	yes	identical
head	*xáubudą	hēafod	hēafod	hēafod	yes	yes	yes	identical
heal	*xáilijaną	hǣlan	hǣlan	hǣlan	yes	yes	yes	identical
heart	*xértōn	heorte	heorte	heorte	yes	yes	yes	identical
hearth	*xérθaz	heorþ	heorþ	heorþ	yes	yes	yes	identical
heath	*xáiθiz	hǣþ	hǣþ	hǣþ	yes	yes	yes	identical
heaven	*xémonų	heofon	heofon	heofon	yes	yes	yes	identical
hedge	*xágjaz	heġġ	heġġ	heġġ	yes	yes	yes	identical
helm	*xélmaz	helm	helm	helm	yes	yes	yes	identical
help	*xélpaną	helpan	helpan	helpan	yes	yes	yes	identical
help	*xélpō	help	help	help	yes	yes	yes	identical
herd	*xérdō	heord	heord	heord	yes	yes	yes	identical
hew	*xáwwaną	hēawan	hēawan	hēawan	yes	yes	yes	identical
hind	*xéndjō	hind	hind	hind	yes	yes	yes	identical
hoard	*xúzdą	hord	hord	hord	yes	yes	yes	identical
hold	*xáldaną	healdan	healdan	healdan	yes	yes	yes	identical
home	*xáimaz	hām	hām	hām	yes	yes	yes	identical
honey	*xúnagą	huniġ	huniġ	huniġ	yes	yes	yes	identical
hood	*xōdaz	hōd	hōd	hōd	yes	yes	yes	identical
hoof	*xōfaz	hōf	hōf	hōf	yes	yes	yes	identical
horn	*xúrną	horn	horn	horn	yes	yes	yes	identical
hound	*xúndaz	hund	hund	hund	yes	yes	yes	identical
knead	*knédaną	cnedan	cnedan	cnedan	yes	yes	yes	identical
knee	*knéwą	cnēow	cnēow	cnēow	yes	yes	yes	identical
knight	*knéxtaz	cniht	cniht	cniht	yes	yes	yes	identical
knob	*knúbbô	cnobba	cnobba	cnobba	yes	yes	yes	identical
lade	*xláðaną	hladan	hladan	hladan	yes	yes	yes	identical
land	*lándą	land	land	land	yes	yes	yes	identical
lap	*láppô	lappa	lappa	lappa	yes	yes	yes	identical
last	*láistijaną	lǣstan	lǣstan	lǣstan	yes	yes	yes	identical
laugh	*xláxjaną	hliehhan	hliehhan	hliehhan	yes	yes	yes	identical
lead	*láidijaną	lǣdan	lǣdan	lǣdan	yes	yes	yes	identical
leaf	*láubą	lēaf	lēaf	lēaf	yes	yes	yes	identical
learn	*líznōjaną	liornian	liornian	liornian	yes	yes	yes	identical
leather	*léθrą	leþer	leþer	leþer	yes	yes	yes	identical
leek	*láukaz	lēac	lēac	lēac	yes	yes	yes	identical
let	*lḗtaną	lǣtan	lǣtan	lǣtan	yes	yes	yes	identical
lick	*líkkōjaną	liccian	liccian	liccian	yes	yes	yes	identical
lid	*xlídą	hlid	hlid	hlid	yes	yes	yes	identical
life	*lḯbą	līf	līf	līf	yes	yes	yes	identical
light	*léuxtijaną	līehtan	līehtan	līehtan	yes	yes	yes	identical
lime	*lḯmą	līm	līm	līm	yes	yes	yes	identical
linden	*líndō	lind	lind	lind	yes	yes	yes	identical
line	*lḯnōn	līne	līne	līne	yes	yes	yes	identical
list	*lḯstōn	līste	līste	līste	yes	yes	yes	identical
live	*líbēθi	lifeþ	lifeþ	lifeþ	yes	yes	yes	identical
liver	*líbrō	lifer	lifer	lifer	yes	yes	yes	identical
loam	*láimą	lām	lām	lām	yes	yes	yes	identical
loath	*láiθaz	lāþ	lāþ	lāþ	yes	yes	yes	identical
lock	*lúką	loc	loc	loc	yes	yes	yes	identical
lock	*lúkkaz	locc	locc	locc	yes	yes	yes	identical
louse	*lūsz	lūs	lūs	lūs	yes	yes	yes	identical
lung	*lúnganjō	lungen	lungen	lungen	yes	yes	yes	identical
lust	*lústuz	lust	lust	lust	yes	yes	yes	identical
lye	*láugō	lēag	lēag	lēag	yes	yes	yes	identical
make	*mákōjaną	macian	macian	macian	yes	yes	yes	identical
malt	*máltaz	mealt	mealt	mealt	yes	yes	yes	identical
man	*mánnas	mannes	mannes	mannes	yes	yes	yes	identical
march	*márkō	mearc	mearc	mearc	yes	yes	yes	identical
mast	*mástaz	mæst	mæst	mæst	yes	yes	yes	identical
meal	*mḗlą	mǣl	mǣl	mǣl	yes	yes	yes	identical
mean	*máinijaną	mǣnan	mǣnan	mǣnan	yes	yes	yes	identical
meed	*mízdai	meorde	meorde	meorde	yes	yes	yes	identical
might	*máxtiz	miht	miht	miht	yes	yes	yes	identical
milk	*mélukz	meoloc	meoloc	meoloc	yes	yes	yes	identical
month	*mḗnōθz	mōnaþ	mōnaþ	mōnaþ	yes	yes	yes	identical
mood	*mōdaz	mōd	mōd	mōd	yes	yes	yes	identical
mother	*mōdēr	mōder	mōder	mōder	yes	yes	yes	identical
nail	*náglaz	næġl	næġl	næġl	yes	yes	yes	identical
name	*námô	nama	nama	nama	yes	yes	yes	identical
nave	*nábō	nafu	nafu	nafu	yes	yes	yes	identical
navel	*nábulô	nafola	nafola	nafola	yes	yes	yes	identical
neck	*xnékkô	hnecca	hnecca	hnecca	yes	yes	yes	identical
need	*náudiz	nīed	nīed	nīed	yes	yes	yes	identical
needle	*nḗðlō	nǣdl	nǣdl	nǣdl	yes	yes	yes	identical
nest	*nístą	nest	nest	nest	yes	yes	yes	identical
net	*nátją	nett	nett	nett	yes	yes	yes	identical
nettle	*nátilōn	netle	netle	netle	yes	yes	yes	identical
night	*náxti	niht	niht	niht	yes	yes	yes	identical
nightmare	*márōn	mare	mare	mare	yes	yes	yes	identical
nine	*nígun	nigon	nigon	nigon	yes	yes	yes	identical
nose	*núsō	nosu	nosu	nosu	yes	yes	yes	identical
one	*áinaz	ān	ān	ān	yes	yes	yes	identical
oven	*úfnaz	ofn	ofn	ofn	yes	yes	yes	identical
ox	*úxsô	oxa	oxa	oxa	yes	yes	yes	identical
rain	*régną	reġn	reġn	reġn	yes	yes	yes	identical
rainbow	*régna-bùgô	reġnboga	reġnboga	reġnboga	yes	yes	yes	identical
raven	*xrábnaz	hræfn	hræfn	hræfn	yes	yes	yes	identical
read	*rḗdaną	rǣdan	rǣdan	rǣdan	yes	yes	yes	identical
reek	*ráukaz	rēac	rēac	rēac	yes	yes	yes	identical
rest	*rástōz	ræste	ræste	ræste	yes	yes	yes	identical
ride	*rḯdaną	rīdan	rīdan	rīdan	yes	yes	yes	identical
rind	*ríndō	rind	rind	rind	yes	yes	yes	identical
coat	*rúkkaz	rocc	rocc	rocc	yes	yes	yes	identical
rood	*rōdō	rōd	rōd	rōd	yes	yes	yes	identical
room	*rūmą	rūm	rūm	rūm	yes	yes	yes	identical
rope	*ráipą	rāp	rāp	rāp	yes	yes	yes	identical
rudder	*rōθraz	rōþor	rōþor	rōþor	yes	yes	yes	identical
run	*rínnaną	rinnan	rinnan	rinnan	yes	yes	yes	identical
rust	*rústō	rust	rost	rost	no	no	yes	identical
rye	*rúgiz	ryġe	ryġe	ryġe	yes	yes	yes	identical
sail	*séglą	seġl	seġl	seġl	yes	yes	yes	identical
sake	*sákō	sacu	sacu	sacu	yes	yes	yes	identical
salt	*sáltą	sealt	sealt	sealt	yes	yes	yes	identical
salve	*sálbō	sealf	sealf	sealf	yes	yes	yes	identical
sap	*sápą	sæp	sæp	sæp	yes	yes	yes	identical
sea	*sáiwiz	sǣ	sǣ	sǣ	yes	yes	yes	identical
seam	*sáumaz	sēam	sēam	sēam	yes	yes	yes	identical
seek	*sōkijaną	sēċan	sēċan	sēċan	yes	yes	yes	identical
send	*sándijaną	sendan	sendan	sendan	yes	yes	yes	identical
set	*sátjaną	settan	settan	settan	yes	yes	yes	identical
seven	*sébun	seofon	seofon	seofon	yes	yes	yes	identical
shaft	*skáftą	sċeaft	sċeaft	sċeaft	yes	yes	yes	identical
shame	*skámō	sċamu	sċamu	sċamu	yes	yes	yes	identical
shear	*skéraną	sċieran	sċieran	sċieran	yes	yes	yes	identical
sheath	*skáiθiz	sċēaþ	sċēaþ	sċēaþ	yes	yes	yes	identical
sheep	*skḗpą	sċēap	sċēap	sċēap	yes	yes	yes	identical
shield	*skélduz	sċield	sċield	sċield	yes	yes	yes	identical
shilling	*skíllingaz	sċilling	sċilling	sċilling	yes	yes	yes	identical
shine	*skḯnaną	sċīnan	sċīnan	sċīnan	yes	yes	yes	identical
shoulder	*skúldramiz	sċuldrum	sċuldrum	sċuldrum	yes	yes	yes	identical
shove	*skáub	sċēaf	sċēaf	sċēaf	yes	yes	yes	identical
shovel	*skúflō	sċofl	sċofl	sċofl	yes	yes	yes	identical
show	*skáwōjaną	sċēawian	sċēawian	sċēawian	yes	yes	yes	identical
shower	*skūrō	sċūr	sċūr	sċūr	yes	yes	yes	identical
side	*sḯdōn	sīde	sīde	sīde	yes	yes	yes	identical
sieve	*síbi	sife	sife	sife	yes	yes	yes	identical
sing	*síngwaną	singan	singan	singan	yes	yes	yes	identical
singe	*sángijaną	senġan	senġan	senġan	yes	yes	yes	identical
sister	*swéstēr	swester	swester	swester	yes	yes	yes	identical
sit	*sétjaną	sittan	sittan	sittan	yes	yes	yes	identical
six	*séxs	six	six	six	yes	yes	yes	identical
slay	*sláxaną	slēan	slēan	slēan	yes	yes	yes	identical
sleep	*slḗpaną	slǣpan	slǣpan	slǣpan	yes	yes	yes	identical
slime	*slḯmą	slīm	slīm	slīm	yes	yes	yes	identical
smear	*smérwijaną	smierwan	smierwan	smierwan	yes	yes	yes	identical
snow	*snáiwaz	snāw	snāw	snāw	yes	yes	yes	identical
sorrow	*súrgō	sorg	sorg	sorg	yes	yes	yes	identical
soul	*sáiwalō	sāwol	sāwol	sāwol	yes	yes	yes	identical
span	*spánnaną	spannan	spannan	spannan	yes	yes	yes	identical
span	*spánnai	spanne	spanne	spanne	yes	yes	yes	identical
spar	*spárrô	spearra	spearra	spearra	yes	yes	yes	identical
spare	*spárōjaną	sparian	sparian	sparian	yes	yes	yes	identical
spear	*spéru	speoru	speoru	speoru	yes	yes	yes	identical
spin	*spínnaną	spinnan	spinnan	spinnan	yes	yes	yes	identical
spindle	*spénnilō	spinl	spinl	spinl	yes	yes	yes	identical
spoon	*spḗnuz	spōn	spōn	spōn	yes	yes	yes	identical
spread	*spráidijaną	sprǣdan	sprǣdan	sprǣdan	yes	yes	yes	identical
spur	*spúrô	spora	spora	spora	yes	yes	yes	identical
staff	*stábaz	stæf	stæf	stæf	yes	yes	yes	identical
start	*stúrtijaną	styrtan	styrtan	styrtan	yes	yes	yes	identical
starve	*stérbaną	steorfan	steorfan	steorfan	yes	yes	yes	identical
steal	*stélaną	stelan	stelan	stelan	yes	yes	yes	identical
stem	*stébnō	stefn	stefn	stefn	yes	yes	yes	identical
still	*stéllijaną	stillan	stillan	stillan	yes	yes	yes	identical
stock	*stúkkaz	stocc	stocc	stocc	yes	yes	yes	identical
stone	*stáinaz	stān	stān	stān	yes	yes	yes	identical
stool	*stōlaz	stōl	stōl	stōl	yes	yes	yes	identical
stork	*stúrkaz	storc	storc	storc	yes	yes	yes	identical
storm	*stúrmaz	storm	storm	storm	yes	yes	yes	identical
straw	*stráwą	strēaw	strēaw	strēaw	yes	yes	yes	identical
stream	*stráumaz	strēam	strēam	strēam	yes	yes	yes	identical
stretch	*strákkijaną	streċċan	streċċan	streċċan	yes	yes	yes	identical
strew	*stráwjaną	strīeġan	strīeġan	strīeġan	yes	yes	yes	identical
string	*strángiz	strenġ	strenġ	strenġ	yes	yes	yes	identical
stud	*stōdą	stōd	stōd	stōd	yes	yes	yes	identical
summer	*súmaraz	sumer	sumer	sumer	yes	yes	yes	identical
sun	*súnnōn	sunne	sunne	sunne	yes	yes	yes	identical
sunder	*súndrōjaną	sundrian	sundrian	sundrian	yes	yes	yes	identical
sup	*sūpaną	sūpan	sūpan	sūpan	yes	yes	yes	identical
swallow	*swálwōn	swealwe	swealwe	swealwe	yes	yes	yes	identical
swan	*swánas	swanes	swanes	swanes	yes	yes	yes	identical
swell	*swéllaną	swellan	swellan	swellan	yes	yes	yes	identical
swim	*swímmaną	swimman	swimman	swimman	yes	yes	yes	identical
swine	*swḯną	swīn	swīn	swīn	yes	yes	yes	identical
sword	*swérdą	sweord	sweord	sweord	yes	yes	yes	identical
tap	*táppô	tæppa	tappa	tappa	no	no	yes	identical
team	*táugmaz	tēam	tēam	tēam	yes	yes	yes	identical
ten	*téxun	tēon	tēon	tēon	yes	yes	yes	identical
thane	*θégnaz	þeġn	þeġn	þeġn	yes	yes	yes	identical
thanks	*θánkaz	þanc	þanc	þanc	yes	yes	yes	identical
thatch	*θáką	þæc	þæc	þæc	yes	yes	yes	identical
thief	*θéubaz	þēof	þēof	þēof	yes	yes	yes	identical
thing	*θíngą	þing	þing	þing	yes	yes	yes	identical
think	*θánkijaną	þenċan	þenċan	þenċan	yes	yes	yes	identical
thirst	*θúrstuz	þurst	þurst	þurst	yes	yes	yes	identical
thistle	*θístilas	þistles	þistles	þistles	yes	yes	yes	identical
thorn	*θúrnaz	þorn	þorn	þorn	yes	yes	yes	identical
thousand	*θūs-èndi	þūsend	þūsend	þūsend	yes	yes	yes	identical
thrash	*θréskaną	þresċan	þresċan	þresċan	yes	yes	yes	identical
three	*θréjez	þrīe	þrīe	þrīe	yes	yes	yes	identical
thunder	*θúnraz	þunor	þunor	þunor	yes	yes	yes	identical
tick	*tíkkô	ticca	ticca	ticca	yes	yes	yes	identical
tide	*tḯdiz	tīd	tīd	tīd	yes	yes	yes	identical
timber	*tímbrą	timber	timber	timber	yes	yes	yes	identical
toe	*táixōn	tā	tā	tā	yes	yes	yes	identical
token	*táikną	tācn	tācn	tācn	yes	yes	yes	identical
tongs	*tángō	tang	tang	tang	yes	yes	yes	identical
tongue	*túngōn	tunge	tunge	tunge	yes	yes	yes	identical
town	*tūną	tūn	tūn	tūn	yes	yes	yes	identical
tread	*trédaną	tredan	tredan	tredan	yes	yes	yes	identical
trough	*trúgą	trog	trog	trog	yes	yes	yes	identical
wade	*wádaną	wadan	wadan	wadan	yes	yes	yes	identical
wain	*wágnaz	wæġn	wæġn	wæġn	yes	yes	yes	identical
wake	*wákaną	wacan	wacan	wacan	yes	yes	yes	identical
warp	*wárpą	wearp	wearp	wearp	yes	yes	yes	identical
warp	*wérpaną	weorpan	weorpan	weorpan	yes	yes	yes	identical
wart	*wártōn	wearte	wearte	wearte	yes	yes	yes	identical
wash	*wáskaną	wascan	wascan	wascan	yes	yes	yes	identical
wasp	*wábsaz	wæfs	wæfs	wæfs	yes	yes	yes	identical
water	*wátōr	wæter	wæter	wæter	yes	yes	yes	identical
wax	*wáxsą	weax	weax	weax	yes	yes	yes	identical
wax	*wáxsaną	weaxan	weaxan	weaxan	yes	yes	yes	identical
way	*wégaz	weġ	weġ	weġ	yes	yes	yes	identical
weapon	*wḗpną	wǣpn	wǣpn	wǣpn	yes	yes	yes	identical
weasel	*wéslōn	wesle	wesle	wesle	yes	yes	yes	identical
weather	*wédrą	weder	weder	weder	yes	yes	yes	identical
weave	*wébaną	wefan	wefan	wefan	yes	yes	yes	identical
west	*wéstanē	westene	westene	westene	yes	yes	yes	identical
wether	*wíθrą	weþer	weþer	weþer	yes	yes	yes	identical
whale	*xwálaz	hwæl	hwæl	hwæl	yes	yes	yes	identical
while	*xwḯlō	hwīl	hwīl	hwīl	yes	yes	yes	identical
whine	*xwḯnaną	hwīnan	hwīnan	hwīnan	yes	yes	yes	identical
whore	*xōrōn	hōre	hōre	hōre	yes	yes	yes	identical
widow	*wíduwōn	wuduwe	wuduwe	wuduwe	yes	yes	yes	identical
wield	*wáldaną	wealdan	wealdan	wealdan	yes	yes	yes	identical
wife	*wḯbą	wīf	wīf	wīf	yes	yes	yes	identical
wight	*wéxtiz	wiht	wiht	wiht	yes	yes	yes	identical
will	*wéljaną	willan	willan	willan	yes	yes	yes	identical
will	*wéljô	willa	willa	willa	yes	yes	yes	identical
wind	*wíndaną	windan	windan	windan	yes	yes	yes	identical
winter	*wíntruz	winter	winter	winter	yes	yes	yes	identical
withy	*wḯθagą	wīþiġ	wīþiġ	wīþiġ	yes	yes	yes	identical
wold	*wálθuz	weald	weald	weald	yes	yes	yes	identical
wolf	*wúlfaz	wulf	wolf	wolf	no	no	yes	identical
wonder	*wúndrą	wundor	wundor	wundor	yes	yes	yes	identical
wool	*wúllō	wull	woll	woll	no	no	yes	identical
word	*wúrdą	word	word	word	yes	yes	yes	identical
world	*wír-àldu	weorold	weorold	weorold	yes	yes	yes	identical
worm	*wúrmiz	wyrm	wyrm	wyrm	yes	yes	yes	identical
wring	*wrínganą	wringan	wringan	wringan	yes	yes	yes	identical
yarn	*gárną	ġearn	ġearn	ġearn	yes	yes	yes	identical
year	*jḗrą	ġēar	ġēar	ġēar	yes	yes	yes	identical
yoke	*júką	ġeoc	ġeoc	ġeoc	yes	yes	yes	identical
youth	*júgunθ	ġeoguþ	ġeoguþ	ġeoguþ	yes	yes	yes	identical
make (iptv.2sg)	*mákô	maca	maca	maca	yes	yes	yes	identical
make (3sg)	*mákōθi	macaþ	macaþ	macaþ	yes	yes	yes	identical
bore (iptv.2sg)	*búrô	bora	bora	bora	yes	yes	yes	identical
bore (3sg)	*búrōθi	boraþ	boraþ	boraþ	yes	yes	yes	identical
learn (iptv.2sg)	*líznô	liorna	liorna	liorna	yes	yes	yes	identical
learn (3sg)	*líznōθi	liornaþ	liornaþ	liornaþ	yes	yes	yes	identical
lick (iptv.2sg)	*líkkô	licca	licca	licca	yes	yes	yes	identical
lick (3sg)	*líkkōθi	liccaþ	liccaþ	liccaþ	yes	yes	yes	identical
show (iptv.2sg)	*skáwô	sċēawa	sċēawa	sċēawa	yes	yes	yes	identical
show (3sg)	*skáwōθi	sċēawaþ	sċēawaþ	sċēawaþ	yes	yes	yes	identical
