change_id	display_name	rule_name	baseline_order	direction	result	first_break_variant_id	first_break_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	variants_tested_before_break	compilation_status	total_rows_tested	baseline_matches	variant_matches_at_break	changed_output_count_at_break	newly_failing_count_at_break	representative_changed_lexemes	representative_new_failures	historically_interpretable	notes
SC028	NWGmc Preconsonantal X Loss	NWGmcPreconsonantalXLoss	28	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	58	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC029	OE Awj Glide Formation	OEAwjGlideFormation	29	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	16	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC029	OE Awj Glide Formation	OEAwjGlideFormation	29	later	first_break_found	SC029_later_order_30	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	1	compiled	380	373	371	2	2	hay; strew	hay; strew	yes	first real break found
SC030	OE Au Fronting	OEAuFronting	30	earlier	first_break_found	SC030_earlier_order_29	29	SC029	OE Awj Glide Formation	OEAwjGlideFormation	historical_sound_change	1	compiled	380	373	371	2	2	hay; strew	hay; strew	yes	first real break found
SC030	OE Au Fronting	OEAuFronting	30	later	first_break_found	SC030_later_order_32	32	SC032	OE Diphthong Leveling	OEDiphthongLeveling	historical_sound_change	2	compiled	380	373	355	18	18	believe; bow; bread; dream; flea	believe; bow; bread; dream; flea	yes	first real break found
SC031	OE WW Simplification	OEWWSimplification	31	earlier	first_break_found	SC031_earlier_order_13	13		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	18	compiled	380	373	371	2	2	four; hay	four; hay	no	first real break crosses non-historical stage PWGmcChanges
SC031	OE WW Simplification	OEWWSimplification	31	later	first_break_found	SC031_later_order_34	34	SC034	OE Aw Long Diphthong	OEAwLongDiphthong	historical_sound_change	3	compiled	380	373	371	2	2	dew; hew	dew; hew	yes	first real break found
SC032	OE Diphthong Leveling	OEDiphthongLeveling	32	earlier	first_break_found	SC032_earlier_order_30	30	SC030	OE Au Fronting	OEAuFronting	historical_sound_change	2	compiled	380	373	355	18	18	believe; bow; bread; dream; flea	believe; bow; bread; dream; flea	yes	first real break found
SC032	OE Diphthong Leveling	OEDiphthongLeveling	32	later	first_break_found	SC032_later_order_40	40	SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	historical_sound_change	8	compiled	380	373	372	1	1	head	head	yes	first real break found
SC033	OE Ew Long Diphthong	OEEwLongDiphthong	33	earlier	first_break_found	SC033_earlier_order_13	13		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	20	compiled	380	373	372	1	1	four	four	no	first real break crosses non-historical stage PWGmcChanges
SC033	OE Ew Long Diphthong	OEEwLongDiphthong	33	later	first_break_found	SC033_later_order_44	44	SC044	OE Breaking	OEBreaking	historical_sound_change	11	compiled	380	373	370	3	3	chew; four; knee	chew; four; knee	yes	first real break found
SC034	OE Aw Long Diphthong	OEAwLongDiphthong	34	earlier	first_break_found	SC034_earlier_order_31	31	SC031	OE WW Simplification	OEWWSimplification	historical_sound_change	3	compiled	380	373	371	2	2	dew; hew	dew; hew	yes	first real break found
SC034	OE Aw Long Diphthong	OEAwLongDiphthong	34	later	first_break_found	SC034_later_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	9	compiled	380	373	367	6	6	dew; hew; show; show (3sg); show (iptv.2sg)	dew; hew; show; show (3sg); show (iptv.2sg)	yes	first real break found
SC035	OE Prefix A Reduction Early	OEPrefixAReduction	35	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	22	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC035	OE Prefix A Reduction Early	OEPrefixAReduction	35	later	first_break_found	SC035_later_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	8	compiled	380	373	372	1	1	believe	believe	yes	first real break found
SC036	OE Inter Stress Raising	OEInterStressRaising	36	earlier	first_break_found	SC036_earlier_order_19	19	SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	historical_sound_change	17	compiled	380	373	372	1	1	soul	soul	yes	first real break found
SC036	OE Inter Stress Raising	OEInterStressRaising	36	later	first_break_found	SC036_later_order_40	40	SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	historical_sound_change	4	compiled	380	373	371	2	2	soul; world	soul; world	yes	first real break found
SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	37	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	24	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	37	later	first_break_found	SC037_later_order_38	38	SC038	OE Strip Secondary Stress	OEStripSecondaryStress	technical_marker	1	compiled	380	373	372	1	1	rainbow	rainbow	no	first real break crosses non-historical stage SC038
SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	39	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	26	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	39	later	first_break_found	SC039_later_order_40	40	SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	historical_sound_change	1	compiled	380	373	372	1	1	widow	widow	yes	first real break found
SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	40	earlier	first_break_found	SC040_earlier_order_39	39	SC039	OE WI Combinative U Umlaut	OEWICombinativeUUmlaut	historical_sound_change	1	compiled	380	373	372	1	1	widow	widow	yes	first real break found
SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	40	later	first_break_found	SC040_later_order_72	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	32	compiled	380	373	372	1	1	youth	youth	yes	first real break found
SC041	PWGmc Final Bare A Loss	PWGmcFinalBareALoss	41	earlier	first_break_found	SC041_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	21	compiled	380	373	309	67	64	beard; bosom; bottom; buck; calf	beard; bosom; bottom; calf; coat	yes	first real break found
SC041	PWGmc Final Bare A Loss	PWGmcFinalBareALoss	41	later	first_break_found	SC041_later_order_46	46	SC046	OE A Restoration	OEARestoration	historical_sound_change	5	compiled	380	373	366	7	7	craft; dale; day; hazel; mast	craft; dale; day; hazel; mast	yes	first real break found
SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	42	earlier	first_break_found	SC042_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	22	compiled	380	373	372	1	1	rest	rest	yes	first real break found
SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	42	later	first_break_found	SC042_later_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	1	compiled	380	373	372	1	1	rest	rest	yes	first real break found
SC043	Anglo Frisian Brightening	AngloFrisianBrightening	43	earlier	first_break_found	SC043_earlier_order_42	42	SC042	PWGmc Surviving Bimoric O Unrounding	PWGmcSurvivingBimoricOUnrounding	historical_sound_change	1	compiled	380	373	372	1	1	rest	rest	yes	first real break found
SC043	Anglo Frisian Brightening	AngloFrisianBrightening	43	later	first_break_found	SC043_later_order_44	44	SC044	OE Breaking	OEBreaking	historical_sound_change	1	compiled	380	373	372	29	1	beard; belly; calf; fall; fern	slay	yes	first real break found
SC044	OE Breaking	OEBreaking	44	earlier	first_break_found	SC044_earlier_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	1	compiled	380	373	372	29	1	beard; belly; calf; fall; fern	slay	yes	first real break found
SC044	OE Breaking	OEBreaking	44	later	first_break_found	SC044_later_order_45	45	SC045	OE Velar Fricative Palatalization	OEVelarFricativePalatalization	historical_sound_change	1	compiled	380	373	361	12	12	fee; fight; flax; knight; laugh	fee; fight; flax; knight; laugh	yes	first real break found
SC045	OE Velar Fricative Palatalization	OEVelarFricativePalatalization	45	earlier	first_break_found	SC045_earlier_order_44	44	SC044	OE Breaking	OEBreaking	historical_sound_change	1	compiled	380	373	361	12	12	fee; fight; flax; knight; laugh	fee; fight; flax; knight; laugh	yes	first real break found
SC045	OE Velar Fricative Palatalization	OEVelarFricativePalatalization	45	later	first_break_found	SC045_later_order_60	60	SC060	OE Ws Palatal Umlaut	OEWsPalatalUmlaut	historical_sound_change	15	compiled	380	373	372	1	1	six	six	yes	first real break found
SC046	OE A Restoration	OEARestoration	46	earlier	first_break_found	SC046_earlier_order_43	43	SC043	Anglo Frisian Brightening	AngloFrisianBrightening	historical_sound_change	3	compiled	380	373	355	20	19	bake; fare; flask; grave; haw	bake; fare; flask; grave; haw	yes	first real break found
SC046	OE A Restoration	OEARestoration	46	later	first_break_found	SC046_later_order_48	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	2	compiled	380	373	366	7	7	bake; fare; grave; lade; wade	bake; fare; grave; lade; wade	yes	first real break found
SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	47	earlier	first_break_found	SC047_earlier_order_34	34	SC034	OE Aw Long Diphthong	OEAwLongDiphthong	historical_sound_change	13	compiled	380	373	372	1	1	straw	straw	yes	first real break found
SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	47	later	first_break_found	SC047_later_order_48	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	1	compiled	380	373	286	87	87	bake; begin; believe; bind; bore	bake; begin; believe; bind; bore	yes	first real break found
SC048	OE Secondary Nasalization	OESecondaryNasalization	48	earlier	first_break_found	SC048_earlier_order_47	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	1	compiled	380	373	286	87	87	bake; begin; believe; bind; bore	bake; begin; believe; bind; bore	yes	first real break found
SC048	OE Secondary Nasalization	OESecondaryNasalization	48	later	first_break_found	SC048_later_order_59	59	SC059	OE Back Mutation	OEBackMutation	historical_sound_change	11	compiled	380	373	371	2	2	steal; weave	steal; weave	yes	first real break found
SC049	PGmc B Allophony	PGmcBAllophony	49	earlier	first_break_found	SC049_earlier_order_37	37	SC037	OE Compound Linking Syncope	OECompoundLinkingSyncope	historical_sound_change	12	compiled	380	373	372	1	1	rainbow	rainbow	yes	first real break found
SC049	PGmc B Allophony	PGmcBAllophony	49	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	37	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC050	Sievers Law Syncope	SieversLawSyncope	50	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	37	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC050	Sievers Law Syncope	SieversLawSyncope	50	later	first_break_found	SC050_later_order_52	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	2	compiled	380	373	372	1	1	stretch	stretch	yes	first real break found
SC051	OE Sk Palatalization	OESkPalatalization	51	earlier	first_break_found	SC051_earlier_order_46	46	SC046	OE A Restoration	OEARestoration	historical_sound_change	5	compiled	380	373	371	2	2	flask; wash	flask; wash	yes	first real break found
SC051	OE Sk Palatalization	OESkPalatalization	51	later	first_break_found	SC051_later_order_56	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	5	compiled	380	373	368	5	5	shaft; shear; sheath; sheep; shield	shaft; shear; sheath; sheep; shield	yes	first real break found
SC052	OE Velar Palatalization	OEVelarPalatalization	52	earlier	first_break_found	SC052_earlier_order_50	50	SC050	Sievers Law Syncope	SieversLawSyncope	historical_sound_change	2	compiled	380	373	372	1	1	stretch	stretch	yes	first real break found
SC052	OE Velar Palatalization	OEVelarPalatalization	52	later	first_break_found	SC052_later_order_55	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	3	compiled	380	373	371	2	2	cow; lung	cow; lung	yes	first real break found
SC053	OE Post Velar W Loss	OEPostVelarWLoss	53	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	40	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC053	OE Post Velar W Loss	OEPostVelarWLoss	53	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	33	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC054	OE W Loss Before I	OEWLossBeforeI	54	earlier	first_break_found	SC054_earlier_order_20	20	SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	historical_sound_change	34	compiled	380	373	372	1	1	sea	sea	yes	first real break found
SC054	OE W Loss Before I	OEWLossBeforeI	54	later	first_break_found	SC054_later_order_63	63	SC063	OE High Vowel Apocope	OEHighVowelApocope	historical_sound_change	9	compiled	380	373	372	1	1	sea	sea	yes	first real break found
SC055	OE I Umlaut	OEIUmlaut	55	earlier	first_break_found	SC055_earlier_order_52	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	3	compiled	380	373	371	2	2	cow; lung	cow; lung	yes	first real break found
SC055	OE I Umlaut	OEIUmlaut	55	later	first_break_found	SC055_later_order_56	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	1	compiled	380	373	371	2	2	gift; sheath	gift; sheath	yes	first real break found
SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	56	earlier	first_break_found	SC056_earlier_order_55	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	1	compiled	380	373	371	2	2	gift; sheath	gift; sheath	yes	first real break found
SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	56	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	30	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC057	OE J Cluster Coalescence	OEJClusterCoalescence	57	earlier	first_break_found	SC057_earlier_order_52	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	5	compiled	380	373	366	7	7	bow; follow; hedge; seek; singe	bow; follow; hedge; seek; singe	yes	first real break found
SC057	OE J Cluster Coalescence	OEJClusterCoalescence	57	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	29	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC058	OE Nasal Dissimilation	OENasalDissimilation	58	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	45	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC058	OE Nasal Dissimilation	OENasalDissimilation	58	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	28	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC059	OE Back Mutation	OEBackMutation	59	earlier	first_break_found	SC059_earlier_order_48	48	SC048	OE Secondary Nasalization	OESecondaryNasalization	historical_sound_change	11	compiled	380	373	369	4	4	give; shear; steal; weave	give; shear; steal; weave	yes	first real break found
SC059	OE Back Mutation	OEBackMutation	59	later	first_break_found	SC059_later_order_77	77	SC078	OE Weak Tail Reduction	OEWeakTailReduction	historical_sound_change	18	compiled	380	373	371	2	2	steal; weave	steal; weave	yes	first real break found
SC060	OE Ws Palatal Umlaut	OEWsPalatalUmlaut	60	earlier	first_break_found	SC060_earlier_order_55	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	5	compiled	380	373	371	2	2	might; night	might; night	yes	first real break found
SC060	OE Ws Palatal Umlaut	OEWsPalatalUmlaut	60	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	26	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC061	OE Weak Tail Nasal Loss	OEWeakTailNasalLoss	61	earlier	first_break_found	SC061_earlier_order_23	23	SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	historical_sound_change	38	compiled	380	373	372	1	1	do	do	yes	first real break found
SC061	OE Weak Tail Nasal Loss	OEWeakTailNasalLoss	61	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	25	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC063	OE High Vowel Apocope	OEHighVowelApocope	63	earlier	first_break_found	SC063_earlier_order_55	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	8	compiled	380	373	354	20	19	belly; birth; breeches; bride; cow	belly; birth; breeches; bride; cow	yes	first real break found
SC063	OE High Vowel Apocope	OEHighVowelApocope	63	later	first_break_found	SC063_later_order_72	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	9	compiled	380	373	372	1	1	fright	fright	yes	first real break found
SC064	NWGmc In Stem N Loss	NWGmcInStemNLoss	64	earlier	first_break_found	SC064_earlier_order_41	41	SC041	PWGmc Final Bare A Loss	PWGmcFinalBareALoss	historical_sound_change	23	compiled	380	373	372	1	1	fright	fright	yes	first real break found
SC064	NWGmc In Stem N Loss	NWGmcInStemNLoss	64	later	first_break_found	SC064_later_order_72	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	8	compiled	380	373	372	1	1	fright	fright	yes	first real break found
SC065	OE Medial Syncope	OEMedialSyncope	65	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	52	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC065	OE Medial Syncope	OEMedialSyncope	65	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	21	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC066	OE L Adjacent Syncope	OELAdjacentSyncope	66	earlier	first_break_found	SC066_earlier_order_55	55	SC055	OE I Umlaut	OEIUmlaut	historical_sound_change	11	compiled	380	373	371	2	2	nettle; spindle	nettle; spindle	yes	first real break found
SC066	OE L Adjacent Syncope	OELAdjacentSyncope	66	later	first_break_found	SC066_later_order_68	68	SC068	OE Preconsonantal Degemination	OEPreconsonantalDegemination	historical_sound_change	2	compiled	380	373	372	1	1	spindle	spindle	yes	first real break found
SC067	OE Dental Assimilation	OEDentalAssimilation	67	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	54	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC067	OE Dental Assimilation	OEDentalAssimilation	67	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	19	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC068	OE Preconsonantal Degemination	OEPreconsonantalDegemination	68	earlier	first_break_found	SC068_earlier_order_66	66	SC066	OE L Adjacent Syncope	OELAdjacentSyncope	historical_sound_change	2	compiled	380	373	372	1	1	spindle	spindle	yes	first real break found
SC068	OE Preconsonantal Degemination	OEPreconsonantalDegemination	68	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	18	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC069	OE Early O Shortening	OEEarlyOShortening	69	earlier	first_break_found	SC069_earlier_order_23	23	SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	historical_sound_change	46	compiled	380	373	356	17	17	adder; earth; flask; heart; line	adder; earth; flask; heart; line	yes	first real break found
SC069	OE Early O Shortening	OEEarlyOShortening	69	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	17	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	70	earlier	first_break_found	SC070_earlier_order_52	52	SC052	OE Velar Palatalization	OEVelarPalatalization	historical_sound_change	18	compiled	380	373	372	1	1	lung	lung	yes	first real break found
SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	70	later	first_break_found	SC070_later_order_71	71	SC071	OE Late O Shortening	OELateOShortening	historical_sound_change	1	compiled	380	373	367	6	6	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	yes	first real break found
SC071	OE Late O Shortening	OELateOShortening	71	earlier	first_break_found	SC071_earlier_order_70	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	1	compiled	380	373	367	6	6	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	yes	first real break found
SC071	OE Late O Shortening	OELateOShortening	71	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	15	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	72	earlier	first_break_found	SC072_earlier_order_64	64	SC064	NWGmc In Stem N Loss	NWGmcInStemNLoss	historical_sound_change	8	compiled	380	373	372	1	1	fright	fright	yes	first real break found
SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	72	later	first_break_found	SC072_later_order_73	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	1	compiled	380	373	349	24	24	adder; earth; father; find; flask	adder; earth; father; find; flask	yes	first real break found
SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	73	earlier	first_break_found	SC073_earlier_order_72	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	1	compiled	380	373	349	24	24	adder; earth; father; find; flask	adder; earth; father; find; flask	yes	first real break found
SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	73	later	first_break_found	SC073_later_order_84	84	SC085	OE H Loss	OEHLoss	historical_sound_change	11	compiled	380	373	372	1	1	toe	toe	yes	first real break found
SC074	OE Med Unstressed I Lowering1	OEMedUnstressedILowering1	74	earlier	first_break_found	SC074_earlier_order_72	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	2	compiled	380	373	372	1	1	fright	fright	yes	first real break found
SC074	OE Med Unstressed I Lowering1	OEMedUnstressedILowering1	74	later	first_break_found	SC074_later_order_75	75	SC075	OE Med Unstressed I Lowering	OEMedUnstressedILowering	historical_sound_change	1	compiled	380	373	372	1	1	shilling	shilling	yes	first real break found
SC075	OE Med Unstressed I Lowering	OEMedUnstressedILowering	75	earlier	first_break_found	SC075_earlier_order_74	74	SC074	OE Med Unstressed I Lowering1	OEMedUnstressedILowering1	historical_sound_change	1	compiled	380	373	372	1	1	shilling	shilling	yes	first real break found
