change_id	display_name	current_order	rule_name	entry_type	include_in_volume	explicit_chain_member	runner_status	earlier_status	later_status	priority	reason_selected_or_skipped	notes
SC012	PWGmc L Th Voicing	12	PWGmcLThVoicing	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC013	PWGmc Dental Hardening	13	PWGmcDentalHardening	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC014	NWGmc Unstressed Ai Monophthongization	14	NWGmcUnstressedAiMonophthongization	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC015	NWGmc I Lowering	15	NWGmcILowering	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC016	OE Ws Palatal Glide	16	OEWsPalatalGlide	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC017	NWGmc U Lowering	17	NWGmcULowering	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC018	NWGmc Stressed Monosyllable O Raising	18	NWGmcStressedMonosyllableORaising	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC019	NWGmc Final Long O Raising	19	NWGmcFinalLongORaising	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC020	PGmc Final Z Deletion	20	PGmcFinalZDeletion	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC021	NWGmc Unstressed O Raising	21	NWGmcUnstressedORaising	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC022	NWGmc Mn Dissimilation	22	NWGmcMnDissimilation	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC023	NWGmc N Stem N Loss	23	NWGmcNStemNLoss	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC024	NWGmc Long E Lowering	24	NWGmcLongELowering	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC025	NWGmc Long E Nasal Rounding	25	NWGmcLongENasalRounding	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC026	NWGmc Nasal Spirant Lengthening	26	NWGmcNasalSpirantLengthening	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC027	NWGmc Nasal Spirant Loss	27	NWGmcNasalSpirantLoss	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC028	NWGmc Preconsonantal X Loss	28	NWGmcPreconsonantalXLoss	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC029	OE Awj Glide Formation	29	OEAwjGlideFormation	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC030	OE Au Fronting	30	OEAuFronting	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC031	OE WW Simplification	31	OEWWSimplification	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC032	OE Diphthong Leveling	32	OEDiphthongLeveling	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC033	OE Ew Long Diphthong	33	OEEwLongDiphthong	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC034	OE Aw Long Diphthong	34	OEAwLongDiphthong	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC035	OE Prefix A Reduction Early	35	OEPrefixAReduction	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC036	OE Inter Stress Raising	36	OEInterStressRaising	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC037	OE Compound Linking Syncope	37	OECompoundLinkingSyncope	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC038	OE Strip Secondary Stress	38	OEStripSecondaryStress	technical_marker	appendix	yes	skipped	skipped	skipped	skip	Skip for now: technical_marker is not treated as a normal historical sound change.	Appendix / technical / surface stage rather than ordinary chronology target.
SC039	OE WI Combinative U Umlaut	39	OEWICombinativeUUmlaut	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC040	OE Med Unstressed U Lowering	40	OEMedUnstressedULowering	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC041	PWGmc Final Bare A Loss	41	PWGmcFinalBareALoss	historical_sound_change	yes	yes	done	done	done	completed	Completed in manual terminal batch 04.	Earlier break at order 20 across SC020; later break at order 46 across SC046.
SC042	PWGmc Surviving Bimoric O Unrounding	42	PWGmcSurvivingBimoricOUnrounding	historical_sound_change	yes	yes	done	done	done	completed	Completed in manual terminal batch 04.	Earlier break at order 20 across SC020; later break at order 43 across SC043.
SC043	Anglo Frisian Brightening	43	AngloFrisianBrightening	historical_sound_change	yes	yes	done	done	done	completed	Completed in first-break pilot 03.	Committed pilot-03 outputs already record the boundary evidence.
SC044	OE Breaking	44	OEBreaking	historical_sound_change	yes	yes	done	done	done	completed	Completed in manual terminal batch 04.	Earlier break at order 43 across SC043; later break at order 45 across SC045.
SC045	OE Velar Fricative Palatalization	45	OEVelarFricativePalatalization	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	first-break complete: earlier break at order 44 across SC044 with 12 newly failing rows; later break at order 60 across SC060 with six newly failing
SC046	OE A Restoration	46	OEARestoration	historical_sound_change	yes	yes	done	done	done	high	Next batch: direct downstream restoration stage for SC043 chronology.	first-break complete: earlier break at order 43 across SC043 with 19 newly failing rows; later break at order 48 across SC048 with 7 newly failing rows
SC047	OE Heavy Syllable Nasal Apocope	47	OEHeavySyllableNasalApocope	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	first-break complete: earlier break at order 34 across SC034 with straw newly failing; later break at order 48 across SC048 with 87 newly failing rows
SC048	OE Secondary Nasalization	48	OESecondaryNasalization	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	first-break complete: earlier break at order 47 across SC047 with 87 newly failing rows; later break at order 59 across SC059 with steal and weave newly failing
SC049	PGmc B Allophony	49	PGmcBAllophony	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 37 across SC037 with rainbow newly failing; later search reached order 86 across SC087 with no real break before boundary
SC050	Sievers Law Syncope	50	SieversLawSyncope	historical_sound_change	yes	yes	done	done	done	high	Next batch: high-value syncope stage feeding later weak-tail chronology.	earlier search reached runner boundary at order 13 with no real break; later break at order 52 across SC052 with stretch newly failing
SC051	OE Sk Palatalization	51	OESkPalatalization	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	first-break complete: earlier break at order 46 across SC046 with flask and wash newly failing; later break at order 56 across SC056 with 5 newly failing rows including shaft, shear, sheath, sheep, and shield
SC052	OE Velar Palatalization	52	OEVelarPalatalization	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	first-break complete: earlier break at order 50 across SC050 with stretch newly failing; later break at order 55 across SC055 with cow and lung newly failing
SC053	OE Post Velar W Loss	53	OEPostVelarWLoss	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier search reached runner boundary at order 13 with no real break; later search reached order 86 across SC087 with no real break before boundary
SC054	OE W Loss Before I	54	OEWLossBeforeI	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 20 across SC020 with sea newly failing; later break at order 63 across SC063 with sea newly failing
SC055	OE I Umlaut	55	OEIUmlaut	historical_sound_change	yes	yes	done	done	done	high	Next batch: immediate earlier historical boundary for SC063 and a major reader-facing rule.	first-break complete: earlier break at order 52 across SC052 with cow and lung newly failing; later break at order 56 across SC056 with gift and sheath newly failing
SC056	OE Ws Palatal Diphthongization	56	OEWsPalatalDiphthongization	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 55 across SC055 with gift and sheath newly failing; later search reached order 86 across SC087 with no real break before boundary
SC057	OE J Cluster Coalescence	57	OEJClusterCoalescence	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 52 across SC052 with 7 newly failing rows including bow, follow, hedge, seek, and singe; later search reached order 86 across SC087 with no real break before boundary
SC058	OE Nasal Dissimilation	58	OENasalDissimilation	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier search reached runner boundary at order 13 with no real break; later search reached order 86 across SC087 with no real break before boundary
SC059	OE Back Mutation	59	OEBackMutation	historical_sound_change	yes	yes	done	done	done	high	Next batch: back-mutation stage near the SC063 weak-tail region.	first-break complete: earlier break at order 48 across SC048 with give, shear, steal, and weave newly failing; later break at order 77 across SC078 with steal and weave newly failing
SC060	OE Ws Palatal Umlaut	60	OEWsPalatalUmlaut	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 55 across SC055 with might and night newly failing; later search reached order 86 across SC087 with no real break before boundary
SC061	OE Weak Tail Nasal Loss	61	OEWeakTailNasalLoss	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 23 across SC023 with do newly failing; later search reached order 86 across SC087 with no real break before boundary
SC062	OE Weight Markers	62	OEWeightMarkers	technical_marker	appendix	yes	skipped	skipped	skipped	skip	Skip for now: technical_marker is not treated as a normal historical sound change.	Appendix / technical / surface stage rather than ordinary chronology target.
SC063	OE High Vowel Apocope	63	OEHighVowelApocope	historical_sound_change	yes	yes	done	done	done	completed	Completed in first-break pilot 03.	Committed pilot-03 outputs already record the boundary evidence.
SC064	NWGmc In Stem N Loss	64	NWGmcInStemNLoss	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 41 across SC041 with fright newly failing; later break at order 72 across SC072 with fright newly failing
SC065	OE Medial Syncope	65	OEMedialSyncope	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC066	OE L Adjacent Syncope	66	OELAdjacentSyncope	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC067	OE Dental Assimilation	67	OEDentalAssimilation	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC068	OE Preconsonantal Degemination	68	OEPreconsonantalDegemination	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC069	OE Early O Shortening	69	OEEarlyOShortening	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC070	OE Unstressed Fronting Early	70	OEUnstressedFrontingEarly	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC071	OE Late O Shortening	71	OELateOShortening	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC072	OE Unstressed Long Vowel Shortening	72	OEUnstressedLongVowelShortening	historical_sound_change	yes	yes	done	done	done	high	Next batch: immediate later historical boundary for SC063 and late unstressed-vowel chronology anchor.	first-break complete: earlier break at order 64 across SC064 with fright newly failing; later break at order 73 across SC073 with 24 newly failing rows including adder, earth, father, find, and flask
SC073	OE Unstressed AE Merger	73	OEUnstressedAEMerger	historical_sound_change	yes	yes	done	done	done	medium	Eligible explicit chain member; hold for a later small batch.	earlier break at order 72 across SC072 with 24 newly failing rows including adder, earth, father, find, and flask; later break at order 84 across SC085 with toe newly failing
SC074	OE Med Unstressed I Lowering1	74	OEMedUnstressedILowering1	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC075	OE Med Unstressed I Lowering	75	OEMedUnstressedILowering	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC076	OE Prefix I Reduction	76	OEPrefixIReduction	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC078	OE Weak Tail Reduction	77	OEWeakTailReduction	historical_sound_change	yes	yes	done	done	done	high	Next batch: high-value late weak-tail reduction stage in the same late-OE corridor as SC063.	first-break complete: earlier break at order 70 across SC070 with 87 newly failing rows including bake, begin, believe, bind, and bore; later break at order 85 across SC086 with flee and slay newly failing
SC079	OE J Loss After Heavy	78	OEJLossAfterHeavy	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC080	OE Final Geminate Simplification	79	OEFinalGeminateSimplification	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC081	OE J Strengthening After Front Diphthong	80	OEJStrengtheningAfterFrontDiphthong	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC082	OE Intervocalic J Vocalization	81	OEIntervocalicJVocalization	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC083	OE Unstressed EI Contraction	82	OEUnstressedEIContraction	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC084	OE Weight Cleanup	83	OEWeightCleanup	technical_marker	appendix	yes	skipped	skipped	skipped	skip	Skip for now: technical_marker is not treated as a normal historical sound change.	Appendix / technical / surface stage rather than ordinary chronology target.
SC085	OE H Loss	84	OEHLoss	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC086	OE Contraction	85	OEContraction	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC087	OE R Metathesis	86	OERMetathesis	historical_sound_change	yes	yes	queued	queued	queued	medium	Eligible explicit chain member; hold for a later small batch.	-
SC088	OE Epenthetic Vowel	87	OEEpentheticVowel	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC089	OE Late Unstressed Ag Suffix	88	OELateUnstressedAgSuffix	historical_sound_change	yes	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC090	OE Cj Cleanup	89	OECjCleanup	orthography_surface	appendix	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC091	OE Xs Merge	90	OEXsMerge	orthography_surface	appendix	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC092	Old English Orthography	91	OldEnglishOrthography	orthography_surface	appendix	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC093	OE Glide U To EO	92	OEGlideUToEO	orthography_surface	appendix	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC094	Old English Remove Stars	93	OldEnglishRemoveStars	orthography_surface	appendix	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
SC095	Old English Surface	94	OldEnglishSurface	support_stage	no	no	skipped	skipped	skipped	skip	Skip for now: not an individually named EnglishProtoToOE chain member.	Current runner does not yet reorder inside bundles or non-explicit chain positions.
