lexical_item	protoform	expected_counterpart	current_outputs	current_matches_expected	notes
sea	*sáiwiz	sǣ	sǣ	yes	exact_match
seam	*sáumaz	sēam	sēam	yes	exact_match
seek	*sōkijaną	sēċan	sēċan	yes	exact_match
send	*sándijaną	sendan	sendan	yes	exact_match
set	*sátjaną	settan	settan	yes	exact_match
seven	*sébun	seofon	seofon	yes	exact_match
shaft	*skáftą	sċeaft	sċeaft	yes	exact_match
shame	*skámō	sċamu	sċamu	yes	exact_match
shear	*skéraną	sċieran	sċieran	yes	exact_match
sheath	*skáiθiz	sċēaþ	sċēaþ	yes	exact_match
sheep	*skḗpą	sċēap	sċēap	yes	exact_match
shield	*skélduz	sċield	sċield	yes	exact_match
shilling	*skíllingaz	sċilling	sċilling	yes	exact_match
shine	*skḯnaną	sċīnan	sċīnan	yes	exact_match
shoulder	*skúldramiz	sċuldrum	sċuldrum	yes	exact_match
shove	*skáub	sċēaf	sċēaf	yes	exact_match
shovel	*skúflō	sċofl	sċofl	yes	exact_match
show	*skáwōjaną	sċēawian	sċēawian	yes	exact_match
shower	*skūrō	sċūr	sċūr	yes	exact_match
side	*sḯdōn	sīde	sīde	yes	exact_match
sieve	*síbi	sife	sife	yes	exact_match
sing	*síngwaną	singan	singan	yes	exact_match
singe	*sángijaną	senġan	senġan	yes	exact_match
sister	*swéstēr	swester	swester	yes	exact_match
sit	*sétjaną	sittan	sittan	yes	exact_match
six	*séxs	six	six	yes	exact_match
slay	*sláxaną	slēan	slēan	yes	exact_match
sleep	*slḗpaną	slǣpan	slǣpan	yes	exact_match
slime	*slḯmą	slīm	slīm	yes	exact_match
smear	*smérwijaną	smierwan	smierwan	yes	exact_match
snow	*snáiwaz	snāw	snāw	yes	exact_match
sorrow	*súrgō	sorg	sorg	yes	exact_match
soul	*sáiwalō	sāwol	sāwol	yes	exact_match
span	*spánnaną	spannan	spannan	yes	exact_match
span	*spánnai	spanne	spanne	yes	exact_match
spar	*spárrô	spearra	spearra	yes	exact_match
spare	*spárōjaną	sparian	sparian	yes	exact_match
spear	*spéru	speoru	speoru	yes	exact_match
spin	*spínnaną	spinnan	spinnan	yes	exact_match
spindle	*spénnilō	spinl	spinl	yes	exact_match
spoon	*spḗnuz	spōn	spōn	yes	exact_match
spread	*spráidijaną	sprǣdan	sprǣdan	yes	exact_match
spur	*spúrô	spora	spora	yes	exact_match
staff	*stábaz	stæf	stæf	yes	exact_match
start	*stúrtijaną	styrtan	styrtan	yes	exact_match
starve	*stérbaną	steorfan	steorfan	yes	exact_match
steal	*stélaną	stelan	stelan	yes	exact_match
stem	*stébnō	stefn	stefn	yes	exact_match
still	*stéllijaną	stillan	stillan	yes	exact_match
stock	*stúkkaz	stocc	stocc	yes	exact_match
stone	*stáinaz	stān	stān	yes	exact_match
stool	*stōlaz	stōl	stōl	yes	exact_match
stork	*stúrkaz	storc	storc	yes	exact_match
storm	*stúrmaz	storm	storm	yes	exact_match
straw	*stráwą	strēaw	strēaw	yes	exact_match
stream	*stráumaz	strēam	strēam	yes	exact_match
stretch	*strákkijaną	streċċan	streċċan	yes	exact_match
strew	*stráwjaną	strīeġan	strīeġan	yes	exact_match
string	*strángiz	strenġ	strenġ	yes	exact_match
stud	*stōdą	stōd	stōd	yes	exact_match
summer	*súmaraz	sumer	sumer	yes	exact_match
sun	*súnnōn	sunne	sunne	yes	exact_match
sunder	*súndrōjaną	sundrian	sundrian	yes	exact_match
sup	*sūpaną	sūpan	sūpan	yes	exact_match
swallow	*swálwōn	swealwe	swealwe	yes	exact_match
swan	*swánas	swanes	swanes	yes	exact_match
swell	*swéllaną	swellan	swellan	yes	exact_match
swim	*swímmaną	swimman	swimman	yes	exact_match
swine	*swḯną	swīn	swīn	yes	exact_match
sword	*swérdą	sweord	sweord	yes	exact_match
tap	*táppô	tæppa	tappa	no	single_output_mismatch
team	*táugmaz	tēam	tēam	yes	exact_match
ten	*téxun	tēon	tēon	yes	exact_match
thane	*θégnaz	þeġn	þeġn	yes	exact_match
thanks	*θánkaz	þanc	þanc	yes	exact_match
thatch	*θáką	þæc	þæc	yes	exact_match
thief	*θéubaz	þēof	þēof	yes	exact_match
thing	*θíngą	þing	þing	yes	exact_match
think	*θánkijaną	þenċan	þenċan	yes	exact_match
thirst	*θúrstuz	þurst	þurst	yes	exact_match
thistle	*θístilas	þistles	þistles	yes	exact_match
thorn	*θúrnaz	þorn	þorn	yes	exact_match
thousand	*θūs-èndi	þūsend	þūsend	yes	exact_match
thrash	*θréskaną	þresċan	þresċan	yes	exact_match
three	*θréjez	þrīe	þrīe	yes	exact_match
thunder	*θúnraz	þunor	þunor	yes	exact_match
tick	*tíkkô	ticca	ticca	yes	exact_match
tide	*tḯdiz	tīd	tīd	yes	exact_match
timber	*tímbrą	timber	timber	yes	exact_match
toe	*táixōn	tā	tā	yes	exact_match
token	*táikną	tācn	tācn	yes	exact_match
tongs	*tángō	tang	tang	yes	exact_match
tongue	*túngōn	tunge	tunge	yes	exact_match
town	*tūną	tūn	tūn	yes	exact_match
tread	*trédaną	tredan	tredan	yes	exact_match
trough	*trúgą	trog	trog	yes	exact_match
wade	*wádaną	wadan	wadan	yes	exact_match
wain	*wágnaz	wæġn	wæġn	yes	exact_match
wake	*wákaną	wacan	wacan	yes	exact_match
warp	*wárpą	wearp	wearp	yes	exact_match
warp	*wérpaną	weorpan	weorpan	yes	exact_match
wart	*wártōn	wearte	wearte	yes	exact_match
wash	*wáskaną	wascan	wascan	yes	exact_match
wasp	*wábsaz	wæfs	wæfs	yes	exact_match
water	*wátōr	wæter	wæter	yes	exact_match
wax	*wáxsą	weax	weax	yes	exact_match
wax	*wáxsaną	weaxan	weaxan	yes	exact_match
way	*wégaz	weġ	weġ	yes	exact_match
weapon	*wḗpną	wǣpn	wǣpn	yes	exact_match
weasel	*wéslōn	wesle	wesle	yes	exact_match
weather	*wédrą	weder	weder	yes	exact_match
weave	*wébaną	wefan	wefan	yes	exact_match
west	*wéstanē	westene	westene	yes	exact_match
wether	*wíθrą	weþer	weþer	yes	exact_match
whale	*xwálaz	hwæl	hwæl	yes	exact_match
while	*xwḯlō	hwīl	hwīl	yes	exact_match
whine	*xwḯnaną	hwīnan	hwīnan	yes	exact_match
whore	*xōrōn	hōre	hōre	yes	exact_match
widow	*wíduwōn	wuduwe	wuduwe	yes	exact_match
wield	*wáldaną	wealdan	wealdan	yes	exact_match
wife	*wḯbą	wīf	wīf	yes	exact_match
wight	*wéxtiz	wiht	wiht	yes	exact_match
will	*wéljaną	willan	willan	yes	exact_match
will	*wéljô	willa	willa	yes	exact_match
wind	*wíndaną	windan	windan	yes	exact_match
winter	*wíntruz	winter	winter	yes	exact_match
withy	*wḯθagą	wīþiġ	wīþiġ	yes	exact_match
wold	*wálθuz	weald	weald	yes	exact_match
wolf	*wúlfaz	wulf	wolf	no	single_output_mismatch
wonder	*wúndrą	wundor	wundor	yes	exact_match
wool	*wúllō	wull	woll	no	single_output_mismatch
word	*wúrdą	word	word	yes	exact_match
world	*wír-àldu	weorold	weorold	yes	exact_match
worm	*wúrmiz	wyrm	wyrm	yes	exact_match
wring	*wrínganą	wringan	wringan	yes	exact_match
yarn	*gárną	ġearn	ġearn	yes	exact_match
year	*jḗrą	ġēar	ġēar	yes	exact_match
yoke	*júką	ġeoc	ġeoc	yes	exact_match
youth	*júgunθ	ġeoguþ	ġeoguþ	yes	exact_match
make (iptv.2sg)	*mákô	maca	maca	yes	exact_match
make (3sg)	*mákōθi	macaþ	macaþ	yes	exact_match
bore (iptv.2sg)	*búrô	bora	bora	yes	exact_match
bore (3sg)	*búrōθi	boraþ	boraþ	yes	exact_match
learn (iptv.2sg)	*líznô	liorna	liorna	yes	exact_match
learn (3sg)	*líznōθi	liornaþ	liornaþ	yes	exact_match
lick (iptv.2sg)	*líkkô	licca	licca	yes	exact_match
lick (3sg)	*líkkōθi	liccaþ	liccaþ	yes	exact_match
show (iptv.2sg)	*skáwô	sċēawa	sċēawa	yes	exact_match
show (3sg)	*skáwōθi	sċēawaþ	sċēawaþ	yes	exact_match
