global_order	class_order	row_id	lexical_item	counterpart	proto	proto_stage	protoform	protoform_stage	protoform_variety	derivation_class	class_bucket	section_title	model_entry_path	trace_match_status	trace_match_basis	notes
125	11	2124	meed	meorde	*mizdō	pgmc	*mízdai	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2124-meed-meorde.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
126	12	2140	night	niht	*náxtz	pgmc	*náxti	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2140-night-niht.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
127	13	2152	rest	ræste	*rastō	pgmc	*rástōz	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2152-rest-ræste.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
128	14	2183	shoulder	sċuldrum	*skuldrō	pgmc	*skúldramiz	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2183-shoulder-sċuldrum.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
129	15	2184	shove	sċēaf	*skéubaną	pgmc	*skáub	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2184-shove-sċēaf.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
130	16	2203	span	spanne	*spannō	pgmc	*spánnai	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2203-span-spanne.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
131	17	2250	thistle	þistles	*θéstilaz	pgmc	*θístilas	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
132	18	2309	make (iptv.2sg)	maca	*makōną	pgmc	*mákô	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2309-make-(iptv.2sg)-maca.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
133	19	2310	make (3sg)	macaþ	*makōną	pgmc	*mákōθi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2310-make-(3sg)-macaþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
134	20	2311	bore (iptv.2sg)	bora	*burōną	pgmc	*búrô	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
135	21	2312	bore (3sg)	boraþ	*burōną	pgmc	*búrōθi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
136	22	2313	learn (iptv.2sg)	liorna	*liznōjaną	pgmc	*líznô	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2313-learn-(iptv.2sg)-liorna.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
137	23	2314	learn (3sg)	liornaþ	*liznōjaną	pgmc	*líznōθi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2314-learn-(3sg)-liornaþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
138	24	2315	lick (iptv.2sg)	licca	*likkōną	pgmc	*líkkô	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2315-lick-(iptv.2sg)-licca.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
139	25	2316	lick (3sg)	liccaþ	*likkōną	pgmc	*líkkōθi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2316-lick-(3sg)-liccaþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
140	26	2317	show (iptv.2sg)	sċēawa	*skawōną	pgmc	*skáwô	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2317-show-(iptv.2sg)-sċēawa.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
141	27	2318	show (3sg)	sċēawaþ	*skawōną	pgmc	*skáwōθi	pgmc		late_analogy	late_analogy	Late analogy and paradigm-cell selection	Germanic/docs/lexeme_reports/model_entries/2318-show-(3sg)-sċēawaþ.model.md	confident	lexical item + PROTOFORM + EXPECTED + OUTPUTS	
