card_file	change_id	rule_name	current_order	status	has_current_position_section	has_earlier_boundary_section	has_later_boundary_section	has_chronology_statement_section	has_caveats_section	has_source_files_section	earlier_boundary_present	earlier_boundary_type	earlier_crossed_stage	earlier_failure_count	earlier_representative_failures	later_boundary_present	later_boundary_type	later_crossed_stage	later_failure_count	later_representative_failures	reciprocal_relation_present	broad_far_warning_present	runner_limited_warning_present	expanded_pwgmc_note_present	source_files_present	graph_candidate	needs_review	notes
SC051-oe-sk-palatalization.md	SC051	OESkPalatalization	51	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC046` OE A Restoration	2	flask; wash	yes	historical_sound_change	`SC056` OE Ws Palatal Diphthongization	5	shaft; shear; sheath; sheep; shield	no	no	no	no	yes	yes	no
SC052-oe-velar-palatalization.md	SC052	OEVelarPalatalization	52	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC050` Sievers Law Syncope	1	stretch	yes	historical_sound_change	`SC055` OE I Umlaut	2	cow; lung	no	no	no	no	yes	yes	no
SC053-oe-post-velar-w-loss.md	SC053	OEPostVelarWLoss	53	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC054-oe-w-loss-before-i.md	SC054	OEWLossBeforeI	54	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC020` PGmc Final Z Deletion	1	sea	yes	historical_sound_change	`SC063` OE High Vowel Apocope	1	sea	yes	no	no	no	yes	yes	no
SC055-oe-i-umlaut.md	SC055	OEIUmlaut	55	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC052` OE Velar Palatalization	2	cow; lung	yes	historical_sound_change	`SC056` OE Ws Palatal Diphthongization	2	gift; sheath	yes	no	no	no	yes	yes	no
SC056-oe-ws-palatal-diphthongization.md	SC056	OEWsPalatalDiphthongization	56	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC055` OE I Umlaut	2	gift; sheath	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC057-oe-j-cluster-coalescence.md	SC057	OEJClusterCoalescence	57	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC052` OE Velar Palatalization	7	bow; follow; hedge; seek; singe	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC058-oe-nasal-dissimilation.md	SC058	OENasalDissimilation	58	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC059-oe-back-mutation.md	SC059	OEBackMutation	59	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC048` OE Secondary Nasalization	4	give; shear; steal; weave	yes	historical_sound_change	`SC078` OE Weak Tail Reduction	2	steal; weave	no	no	no	no	yes	yes	no
SC060-oe-ws-palatal-umlaut.md	SC060	OEWsPalatalUmlaut	60	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC055` OE I Umlaut	2	might; night	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC061-oe-weak-tail-nasal-loss.md	SC061	OEWeakTailNasalLoss	61	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC023` NWGmc N Stem N Loss	1	do	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC063-oe-high-vowel-apocope.md	SC063	OEHighVowelApocope	63	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC055` OE I Umlaut	19	belly; birth; breeches; bride; cow	yes	historical_sound_change	`SC072` OE Unstressed Long Vowel Shortening	1	fright	no	no	no	no	yes	yes	no
SC064-nwgmc-in-stem-n-loss.md	SC064	NWGmcInStemNLoss	64	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC041` PWGmc Final Bare A Loss	1	fright	yes	historical_sound_change	`SC072` OE Unstressed Long Vowel Shortening	1	fright	yes	no	no	no	yes	yes	no
SC065-oe-medial-syncope.md	SC065	OEMedialSyncope	65	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC066-oe-l-adjacent-syncope.md	SC066	OELAdjacentSyncope	66	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC055` OE I Umlaut	2	nettle; spindle	yes	historical_sound_change	`SC068` OE Preconsonantal Degemination	1	spindle	yes	no	no	no	yes	yes	no
SC067-oe-dental-assimilation.md	SC067	OEDentalAssimilation	67	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC068-oe-preconsonantal-degemination.md	SC068	OEPreconsonantalDegemination	68	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC066` OE L Adjacent Syncope	1	spindle	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC069-oe-early-o-shortening.md	SC069	OEEarlyOShortening	69	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC023` NWGmc N Stem N Loss	17	adder; earth; flask; heart; line	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	yes	yes	no	yes	maybe	yes	broad_far_warning; runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC070-oe-unstressed-fronting-early.md	SC070	OEUnstressedFrontingEarly	70	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC052` OE Velar Palatalization	1	lung	yes	historical_sound_change	`SC071` OE Late O Shortening	6	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	yes	no	no	no	yes	yes	no
SC071-oe-late-o-shortening.md	SC071	OELateOShortening	71	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC070` OE Unstressed Fronting Early	6	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC072-oe-unstressed-long-vowel-shortening.md	SC072	OEUnstressedLongVowelShortening	72	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC064` NWGmc In Stem N Loss	1	fright	yes	historical_sound_change	`SC073` OE Unstressed AE Merger	24	adder; earth; father; find; flask	no	no	no	no	yes	yes	no
SC073-oe-unstressed-ae-merger.md	SC073	OEUnstressedAEMerger	73	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC072` OE Unstressed Long Vowel Shortening	24	adder; earth; father; find; flask	yes	historical_sound_change	`SC085` OE H Loss	1	toe	yes	no	no	no	yes	yes	no
SC074-oe-med-unstressed-i-lowering1.md	SC074	OEMedUnstressedILowering1	74	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC072` OE Unstressed Long Vowel Shortening	1	fright	yes	historical_sound_change	`SC075` OE Med Unstressed I Lowering	1	shilling	yes	no	no	no	yes	yes	no
SC075-oe-med-unstressed-i-lowering.md	SC075	OEMedUnstressedILowering	75	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC074` OE Med Unstressed I Lowering1	1	shilling	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC076-oe-prefix-i-reduction.md	SC076	OEPrefixIReduction	76	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC078-oe-weak-tail-reduction.md	SC078	OEWeakTailReduction	77	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC070` OE Unstressed Fronting Early	87	bake; begin; believe; bind; bore	yes	historical_sound_change	`SC086` OE Contraction	2	flee; slay	no	no	no	no	yes	yes	no
SC079-oe-j-loss-after-heavy.md	SC079	OEJLossAfterHeavy	78	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC055` OE I Umlaut	26	believe; bow; fast; follow; heal	yes	historical_sound_change	`SC080` OE Final Geminate Simplification	1	lung	yes	yes	no	no	yes	maybe	yes	broad_far_warning; graph_candidate_policy_review
SC080-oe-final-geminate-simplification.md	SC080	OEFinalGeminateSimplification	79	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC079` OE J Loss After Heavy	1	lung	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC081-oe-j-strengthening-after-front-diphthong.md	SC081	OEJStrengtheningAfterFrontDiphthong	80	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC055` OE I Umlaut	1	strew	yes	historical_sound_change	`SC082` OE Intervocalic J Vocalization	1	strew	yes	yes	no	no	yes	maybe	yes	broad_far_warning; graph_candidate_policy_review
SC082-oe-intervocalic-j-vocalization.md	SC082	OEIntervocalicJVocalization	81	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC081` OE J Strengthening After Front Diphthong	1	strew	yes	historical_sound_change	`SC083` OE Unstressed EI Contraction	8	bore; handle; learn; lick; make	yes	no	no	no	yes	yes	no
SC083-oe-unstressed-ei-contraction.md	SC083	OEUnstressedEIContraction	82	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC082` OE Intervocalic J Vocalization	8	bore; handle; learn; lick; make	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC085-oe-h-loss.md	SC085	OEHLoss	84	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC073` OE Unstressed AE Merger	1	toe	yes	historical_sound_change	`SC086` OE Contraction	4	flee; slay; ten; toe	yes	no	no	no	yes	yes	no
SC086-oe-contraction.md	SC086	OEContraction	85	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC085` OE H Loss	4	flee; slay; ten; toe	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC087-oe-r-metathesis.md	SC087	OERMetathesis	86	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC044` OE Breaking	1	burst	yes	blocked_by_runner_limitation	none beyond current order	0	none	no	yes	yes	no	yes	maybe	yes	broad_far_warning; runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
