excluded_id	relation_review_row	source_card	source_change_id	boundary_side	target_change_id	target_stage_label	graph_policy_bucket	relation_kind	reason_excluded	supporting_card	representative_failures	notes
excluded_040	relation_row_108	SC069-oe-early-o-shortening.md	SC069	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC069-oe-early-o-shortening.md	none	no real break before runner boundary
excluded_041	relation_row_112	SC071-oe-late-o-shortening.md	SC071	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC071-oe-late-o-shortening.md	none	no real break before runner boundary
excluded_042	relation_row_120	SC075-oe-med-unstressed-i-lowering.md	SC075	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC075-oe-med-unstressed-i-lowering.md	none	no real break before runner boundary
excluded_043	relation_row_121	SC076-oe-prefix-i-reduction.md	SC076	earlier	PWGmcChanges	PWGmcChanges	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC076-oe-prefix-i-reduction.md	none	bundled runner boundary only
excluded_044	relation_row_122	SC076-oe-prefix-i-reduction.md	SC076	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC076-oe-prefix-i-reduction.md	none	no real break before runner boundary
excluded_045	relation_row_128	SC080-oe-final-geminate-simplification.md	SC080	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC080-oe-final-geminate-simplification.md	none	no real break before runner boundary
excluded_046	relation_row_134	SC083-oe-unstressed-ei-contraction.md	SC083	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC083-oe-unstressed-ei-contraction.md	none	no real break before runner boundary
excluded_047	relation_row_138	SC086-oe-contraction.md	SC086	later	SC087	`SC087` OE R Metathesis	exclude_runner_boundary	no_break_runner_boundary	no-break-to-runner-boundary observation, not a default graph edge	SC086-oe-contraction.md	none	no real break before runner boundary
excluded_048	relation_row_140	SC087-oe-r-metathesis.md	SC087	later	runner_limit	none beyond current order	exclude_runner_boundary	runner_limited	runner-limited boundary observation, not a default graph edge	SC087-oe-r-metathesis.md	none	current runner limit only
excluded_049	relation_row_141	SC031-oe-ww-simplification.md	SC031	expanded_pwgmc_note	SC011	`SC011` PWGmc Syllabic J	supplementary_only	supplementary_expanded_profile	supplementary expanded-PWGmc relation excluded from the default graph layer	SC031-oe-ww-simplification.md	hay	supplementary expanded-PWGmc evidence only; implied internal order is not promoted into the default graph layer
excluded_050	relation_row_142	SC033-oe-ew-long-diphthong.md	SC033	expanded_pwgmc_note	SC008	`SC008` PWGmc Coronal W Assimilation	supplementary_only	supplementary_expanded_profile	supplementary expanded-PWGmc relation excluded from the default graph layer	SC033-oe-ew-long-diphthong.md	four	supplementary expanded-PWGmc evidence only; implied internal order is not promoted into the default graph layer
