source_card	source_change_id	source_order	boundary_side	target_change_id	target_stage_label	target_order	boundary_type	failure_count	representative_failures	reciprocal_relation_present	broad_far_warning_present	runner_limited_warning_present	expanded_pwgmc_note_present	relation_kind	graph_policy_bucket	graph_edge_direction	graph_edge_label	needs_policy_review	notes
SC021-nwgmc-unstressed-o-raising.md	SC021	21	later	SC040	`SC040` OE Med Unstressed U Lowering	40	historical_sound_change	1	heaven	no	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC021 before SC040	yes	broad/far warning from chronology_card_index
SC022-nwgmc-mn-dissimilation.md	SC022	22	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC022-nwgmc-mn-dissimilation.md	SC022	22	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC023-nwgmc-n-stem-n-loss.md	SC023	23	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC023-nwgmc-n-stem-n-loss.md	SC023	23	later	SC047	`SC047` OE Heavy Syllable Nasal Apocope	47	historical_sound_change	1	do	no	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC023 before SC047	yes	broad/far warning from chronology_card_index
SC024-nwgmc-long-e-lowering.md	SC024	24	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC024-nwgmc-long-e-lowering.md	SC024	24	later	SC056	`SC056` OE Ws Palatal Diphthongization	56	historical_sound_change	2	sheep; year	no	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC024 before SC056	yes	broad/far warning from chronology_card_index
SC025-nwgmc-long-e-nasal-rounding.md	SC025	25	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC025-nwgmc-long-e-nasal-rounding.md	SC025	25	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC026-nwgmc-nasal-spirant-lengthening.md	SC026	26	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC026-nwgmc-nasal-spirant-lengthening.md	SC026	26	later	SC027	`SC027` NWGmc Nasal Spirant Loss	27	historical_sound_change	3	fist; goose; youth	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC026 before SC027	no	supported by reciprocal boundary on paired card
SC027-nwgmc-nasal-spirant-loss.md	SC027	27	earlier	SC026	`SC026` NWGmc Nasal Spirant Lengthening	26	historical_sound_change	3	fist; goose; youth	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC026 before SC027	no	supported by reciprocal boundary on paired card
SC027-nwgmc-nasal-spirant-loss.md	SC027	27	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC028-nwgmc-preconsonantal-x-loss.md	SC028	28	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC028-nwgmc-preconsonantal-x-loss.md	SC028	28	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC029-oe-awj-glide-formation.md	SC029	29	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC029-oe-awj-glide-formation.md	SC029	29	later	SC030	`SC030` OE Au Fronting	30	historical_sound_change	2	hay; strew	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC029 before SC030	no	supported by reciprocal boundary on paired card
SC030-oe-au-fronting.md	SC030	30	earlier	SC029	`SC029` OE Awj Glide Formation	29	historical_sound_change	2	hay; strew	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC029 before SC030	no	supported by reciprocal boundary on paired card
SC030-oe-au-fronting.md	SC030	30	later	SC032	`SC032` OE Diphthong Leveling	32	historical_sound_change	18	believe; bow; bread; dream; flea	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC030 before SC032	no	supported by reciprocal boundary on paired card
SC031-oe-ww-simplification.md	SC031	31	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	2	four; hay	no	no	yes	yes	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only; card also carries supplementary expanded-PWGmc note
SC031-oe-ww-simplification.md	SC031	31	later	SC034	`SC034` OE Aw Long Diphthong	34	historical_sound_change	2	dew; hew	yes	no	no	yes	reciprocal_historical	include_core	source_before_target	SC031 before SC034	no	supported by reciprocal boundary on paired card; card also carries supplementary expanded-PWGmc note
SC032-oe-diphthong-leveling.md	SC032	32	earlier	SC030	`SC030` OE Au Fronting	30	historical_sound_change	18	believe; bow; bread; dream; flea	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC030 before SC032	no	supported by reciprocal boundary on paired card
SC032-oe-diphthong-leveling.md	SC032	32	later	SC040	`SC040` OE Med Unstressed U Lowering	40	historical_sound_change	1	head	no	no	no	no	local_historical	include_core	source_before_target	SC032 before SC040	no	clear historical boundary without broad/far or runner-limited framing
SC033-oe-ew-long-diphthong.md	SC033	33	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	1	four	no	no	yes	yes	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only; card also carries supplementary expanded-PWGmc note
SC033-oe-ew-long-diphthong.md	SC033	33	later	SC044	`SC044` OE Breaking	44	historical_sound_change	3	chew; four; knee	no	yes	no	yes	broad_far_historical	include_contextual	source_before_target	SC033 before SC044	yes	broad/far warning from chronology_card_index; card also carries supplementary expanded-PWGmc note
SC034-oe-aw-long-diphthong.md	SC034	34	earlier	SC031	`SC031` OE WW Simplification	31	historical_sound_change	2	dew; hew	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC031 before SC034	no	supported by reciprocal boundary on paired card
SC034-oe-aw-long-diphthong.md	SC034	34	later	SC043	`SC043` Anglo Frisian Brightening	43	historical_sound_change	6	dew; hew; show; show (3sg); show (iptv.2sg)	no	no	no	no	local_historical	include_core	source_before_target	SC034 before SC043	no	clear historical boundary without broad/far or runner-limited framing
SC035-oe-prefix-a-reduction-early.md	SC035	35	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC035-oe-prefix-a-reduction-early.md	SC035	35	later	SC043	`SC043` Anglo Frisian Brightening	43	historical_sound_change	1	believe	no	no	no	no	one_sided_historical	include_contextual	source_before_target	SC035 before SC043	yes	historical relation appears on only one side of the source card
SC036-oe-inter-stress-raising.md	SC036	36	earlier	SC019	`SC019` NWGmc Final Long O Raising	19	historical_sound_change	1	soul	no	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC019 before SC036	yes	broad/far warning from chronology_card_index
SC036-oe-inter-stress-raising.md	SC036	36	later	SC040	`SC040` OE Med Unstressed U Lowering	40	historical_sound_change	2	soul; world	no	no	no	no	local_historical	include_core	source_before_target	SC036 before SC040	no	clear historical boundary without broad/far or runner-limited framing
SC037-oe-compound-linking-syncope.md	SC037	37	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC037-oe-compound-linking-syncope.md	SC037	37	later	SC038	`SC038` OE Strip Secondary Stress	38	technical_marker	1	rainbow	no	no	no	no	technical_marker	exclude_technical_marker	none	none	no	crosses technical marker rather than ordinary historical change
SC039-oe-wi-combinative-u-umlaut.md	SC039	39	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC039-oe-wi-combinative-u-umlaut.md	SC039	39	later	SC040	`SC040` OE Med Unstressed U Lowering	40	historical_sound_change	1	widow	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC039 before SC040	no	supported by reciprocal boundary on paired card
SC040-oe-med-unstressed-u-lowering.md	SC040	40	earlier	SC039	`SC039` OE WI Combinative U Umlaut	39	historical_sound_change	1	widow	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC039 before SC040	no	supported by reciprocal boundary on paired card
SC040-oe-med-unstressed-u-lowering.md	SC040	40	later	SC072	`SC072` OE Unstressed Long Vowel Shortening	72	historical_sound_change	1	youth	no	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC040 before SC072	yes	broad/far warning from chronology_card_index
SC041-pwgmc-final-bare-a-loss.md	SC041	41	earlier	SC020	`SC020` PGmc Final Z Deletion	20	historical_sound_change	64	beard; bosom; bottom; calf; coat	no	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC020 before SC041	yes	broad/far warning from chronology_card_index
SC041-pwgmc-final-bare-a-loss.md	SC041	41	later	SC046	`SC046` OE A Restoration	46	historical_sound_change	7	craft; dale; day; hazel; mast	no	no	no	no	local_historical	include_core	source_before_target	SC041 before SC046	no	clear historical boundary without broad/far or runner-limited framing
SC042-pwgmc-surviving-bimoric-o-unrounding.md	SC042	42	earlier	SC020	`SC020` PGmc Final Z Deletion	20	historical_sound_change	1	rest	no	no	no	no	local_historical	include_core	target_before_source	SC020 before SC042	no	clear historical boundary without broad/far or runner-limited framing
SC042-pwgmc-surviving-bimoric-o-unrounding.md	SC042	42	later	SC043	`SC043` Anglo Frisian Brightening	43	historical_sound_change	1	rest	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC042 before SC043	no	supported by reciprocal boundary on paired card
SC043-anglo-frisian-brightening.md	SC043	43	earlier	SC042	`SC042` PWGmc Surviving Bimoric O Unrounding	42	historical_sound_change	1	rest	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC042 before SC043	no	supported by reciprocal boundary on paired card
SC043-anglo-frisian-brightening.md	SC043	43	later	SC044	`SC044` OE Breaking	44	historical_sound_change	1	slay	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC043 before SC044	no	supported by reciprocal boundary on paired card
SC044-oe-breaking.md	SC044	44	earlier	SC043	`SC043` Anglo Frisian Brightening	43	historical_sound_change	1	slay	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC043 before SC044	no	supported by reciprocal boundary on paired card
SC044-oe-breaking.md	SC044	44	later	SC045	`SC045` OE Velar Fricative Palatalization	45	historical_sound_change	12	fee; fight; flax; knight; laugh	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC044 before SC045	no	supported by reciprocal boundary on paired card
SC045-oe-velar-fricative-palatalization.md	SC045	45	earlier	SC044	`SC044` OE Breaking	44	historical_sound_change	12	fee; fight; flax; knight; laugh	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC044 before SC045	no	supported by reciprocal boundary on paired card
SC045-oe-velar-fricative-palatalization.md	SC045	45	later	SC060	`SC060` OE Ws Palatal Umlaut	60	historical_sound_change	1	six	no	no	no	no	local_historical	include_core	source_before_target	SC045 before SC060	no	clear historical boundary without broad/far or runner-limited framing
SC046-oe-a-restoration.md	SC046	46	earlier	SC043	`SC043` Anglo Frisian Brightening	43	historical_sound_change	19	bake; fare; flask; grave; haw	no	no	no	no	local_historical	include_core	target_before_source	SC043 before SC046	no	clear historical boundary without broad/far or runner-limited framing
SC046-oe-a-restoration.md	SC046	46	later	SC048	`SC048` OE Secondary Nasalization	48	historical_sound_change	7	bake; fare; grave; lade; wade	no	no	no	no	local_historical	include_core	source_before_target	SC046 before SC048	no	clear historical boundary without broad/far or runner-limited framing
SC047-oe-heavy-syllable-nasal-apocope.md	SC047	47	earlier	SC034	`SC034` OE Aw Long Diphthong	34	historical_sound_change	1	straw	no	no	no	no	local_historical	include_core	target_before_source	SC034 before SC047	no	clear historical boundary without broad/far or runner-limited framing
SC047-oe-heavy-syllable-nasal-apocope.md	SC047	47	later	SC048	`SC048` OE Secondary Nasalization	48	historical_sound_change	87	bake; begin; believe; bind; bore	yes	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC047 before SC048	yes	broad/far warning from chronology_card_index
SC048-oe-secondary-nasalization.md	SC048	48	earlier	SC047	`SC047` OE Heavy Syllable Nasal Apocope	47	historical_sound_change	87	bake; begin; believe; bind; bore	yes	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC047 before SC048	yes	broad/far warning from chronology_card_index
SC048-oe-secondary-nasalization.md	SC048	48	later	SC059	`SC059` OE Back Mutation	59	historical_sound_change	2	steal; weave	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC048 before SC059	no	supported by reciprocal boundary on paired card
SC049-pgmc-b-allophony.md	SC049	49	earlier	SC037	`SC037` OE Compound Linking Syncope	37	historical_sound_change	1	rainbow	no	no	no	no	one_sided_historical	include_contextual	target_before_source	SC037 before SC049	yes	historical relation appears on only one side of the source card
SC049-pgmc-b-allophony.md	SC049	49	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC050-sievers-law-syncope.md	SC050	50	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC050-sievers-law-syncope.md	SC050	50	later	SC052	`SC052` OE Velar Palatalization	52	historical_sound_change	1	stretch	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC050 before SC052	no	supported by reciprocal boundary on paired card
SC051-oe-sk-palatalization.md	SC051	51	earlier	SC046	`SC046` OE A Restoration	46	historical_sound_change	2	flask; wash	no	no	no	no	local_historical	include_core	target_before_source	SC046 before SC051	no	clear historical boundary without broad/far or runner-limited framing
SC051-oe-sk-palatalization.md	SC051	51	later	SC056	`SC056` OE Ws Palatal Diphthongization	56	historical_sound_change	5	shaft; shear; sheath; sheep; shield	no	no	no	no	local_historical	include_core	source_before_target	SC051 before SC056	no	clear historical boundary without broad/far or runner-limited framing
SC052-oe-velar-palatalization.md	SC052	52	earlier	SC050	`SC050` Sievers Law Syncope	50	historical_sound_change	1	stretch	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC050 before SC052	no	supported by reciprocal boundary on paired card
SC052-oe-velar-palatalization.md	SC052	52	later	SC055	`SC055` OE I Umlaut	55	historical_sound_change	2	cow; lung	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC052 before SC055	no	supported by reciprocal boundary on paired card
SC053-oe-post-velar-w-loss.md	SC053	53	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC053-oe-post-velar-w-loss.md	SC053	53	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC054-oe-w-loss-before-i.md	SC054	54	earlier	SC020	`SC020` PGmc Final Z Deletion	20	historical_sound_change	1	sea	no	no	no	no	local_historical	include_core	target_before_source	SC020 before SC054	no	clear historical boundary without broad/far or runner-limited framing
SC054-oe-w-loss-before-i.md	SC054	54	later	SC063	`SC063` OE High Vowel Apocope	63	historical_sound_change	1	sea	no	no	no	no	local_historical	include_core	source_before_target	SC054 before SC063	no	clear historical boundary without broad/far or runner-limited framing
SC055-oe-i-umlaut.md	SC055	55	earlier	SC052	`SC052` OE Velar Palatalization	52	historical_sound_change	2	cow; lung	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC052 before SC055	no	supported by reciprocal boundary on paired card
SC055-oe-i-umlaut.md	SC055	55	later	SC056	`SC056` OE Ws Palatal Diphthongization	56	historical_sound_change	2	gift; sheath	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC055 before SC056	no	supported by reciprocal boundary on paired card
SC056-oe-ws-palatal-diphthongization.md	SC056	56	earlier	SC055	`SC055` OE I Umlaut	55	historical_sound_change	2	gift; sheath	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC055 before SC056	no	supported by reciprocal boundary on paired card
SC056-oe-ws-palatal-diphthongization.md	SC056	56	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC057-oe-j-cluster-coalescence.md	SC057	57	earlier	SC052	`SC052` OE Velar Palatalization	52	historical_sound_change	7	bow; follow; hedge; seek; singe	no	no	no	no	one_sided_historical	include_contextual	target_before_source	SC052 before SC057	yes	historical relation appears on only one side of the source card
SC057-oe-j-cluster-coalescence.md	SC057	57	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC058-oe-nasal-dissimilation.md	SC058	58	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC058-oe-nasal-dissimilation.md	SC058	58	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC059-oe-back-mutation.md	SC059	59	earlier	SC048	`SC048` OE Secondary Nasalization	48	historical_sound_change	4	give; shear; steal; weave	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC048 before SC059	no	supported by reciprocal boundary on paired card
SC059-oe-back-mutation.md	SC059	59	later	SC078	`SC078` OE Weak Tail Reduction	77	historical_sound_change	2	steal; weave	no	no	no	no	local_historical	include_core	source_before_target	SC059 before SC078	no	clear historical boundary without broad/far or runner-limited framing
SC060-oe-ws-palatal-umlaut.md	SC060	60	earlier	SC055	`SC055` OE I Umlaut	55	historical_sound_change	2	might; night	no	no	no	no	one_sided_historical	include_contextual	target_before_source	SC055 before SC060	yes	historical relation appears on only one side of the source card
SC060-oe-ws-palatal-umlaut.md	SC060	60	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC061-oe-weak-tail-nasal-loss.md	SC061	61	earlier	SC023	`SC023` NWGmc N Stem N Loss	23	historical_sound_change	1	do	no	no	no	no	one_sided_historical	include_contextual	target_before_source	SC023 before SC061	yes	historical relation appears on only one side of the source card
SC061-oe-weak-tail-nasal-loss.md	SC061	61	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC063-oe-high-vowel-apocope.md	SC063	63	earlier	SC055	`SC055` OE I Umlaut	55	historical_sound_change	19	belly; birth; breeches; bride; cow	no	no	no	no	local_historical	include_core	target_before_source	SC055 before SC063	no	clear historical boundary without broad/far or runner-limited framing
SC063-oe-high-vowel-apocope.md	SC063	63	later	SC072	`SC072` OE Unstressed Long Vowel Shortening	72	historical_sound_change	1	fright	no	no	no	no	local_historical	include_core	source_before_target	SC063 before SC072	no	clear historical boundary without broad/far or runner-limited framing
SC064-nwgmc-in-stem-n-loss.md	SC064	64	earlier	SC041	`SC041` PWGmc Final Bare A Loss	41	historical_sound_change	1	fright	no	no	no	no	local_historical	include_core	target_before_source	SC041 before SC064	no	clear historical boundary without broad/far or runner-limited framing
SC064-nwgmc-in-stem-n-loss.md	SC064	64	later	SC072	`SC072` OE Unstressed Long Vowel Shortening	72	historical_sound_change	1	fright	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC064 before SC072	no	supported by reciprocal boundary on paired card
SC065-oe-medial-syncope.md	SC065	65	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC065-oe-medial-syncope.md	SC065	65	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC066-oe-l-adjacent-syncope.md	SC066	66	earlier	SC055	`SC055` OE I Umlaut	55	historical_sound_change	2	nettle; spindle	no	no	no	no	local_historical	include_core	target_before_source	SC055 before SC066	no	clear historical boundary without broad/far or runner-limited framing
SC066-oe-l-adjacent-syncope.md	SC066	66	later	SC068	`SC068` OE Preconsonantal Degemination	68	historical_sound_change	1	spindle	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC066 before SC068	no	supported by reciprocal boundary on paired card
SC067-oe-dental-assimilation.md	SC067	67	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC067-oe-dental-assimilation.md	SC067	67	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC068-oe-preconsonantal-degemination.md	SC068	68	earlier	SC066	`SC066` OE L Adjacent Syncope	66	historical_sound_change	1	spindle	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC066 before SC068	no	supported by reciprocal boundary on paired card
SC068-oe-preconsonantal-degemination.md	SC068	68	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC069-oe-early-o-shortening.md	SC069	69	earlier	SC023	`SC023` NWGmc N Stem N Loss	23	historical_sound_change	17	adder; earth; flask; heart; line	no	yes	no	no	broad_far_historical	include_contextual	target_before_source	SC023 before SC069	yes	broad/far warning from chronology_card_index
SC069-oe-early-o-shortening.md	SC069	69	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC070-oe-unstressed-fronting-early.md	SC070	70	earlier	SC052	`SC052` OE Velar Palatalization	52	historical_sound_change	1	lung	no	no	no	no	local_historical	include_core	target_before_source	SC052 before SC070	no	clear historical boundary without broad/far or runner-limited framing
SC070-oe-unstressed-fronting-early.md	SC070	70	later	SC071	`SC071` OE Late O Shortening	71	historical_sound_change	6	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC070 before SC071	no	supported by reciprocal boundary on paired card
SC071-oe-late-o-shortening.md	SC071	71	earlier	SC070	`SC070` OE Unstressed Fronting Early	70	historical_sound_change	6	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC070 before SC071	no	supported by reciprocal boundary on paired card
SC071-oe-late-o-shortening.md	SC071	71	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC072-oe-unstressed-long-vowel-shortening.md	SC072	72	earlier	SC064	`SC064` NWGmc In Stem N Loss	64	historical_sound_change	1	fright	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC064 before SC072	no	supported by reciprocal boundary on paired card
