# GENERATED FILE — DO NOT EDIT.
# Source: registry/sc_registry.tsv (rows with staging_row=yes) + oe_pipeline (cascade_position, row order)
# Generator: Germanic/tools/generate_registry_views.py (run after editing sources).
# Canonical SC-level historical staging map view for the Version 1 CAPR book.
# Rows are in executable cascade order (oe_pipeline).
# Book chapter/file order is the GENERATED registry/reader_manifest.tsv
# (sources: registry/reader_chapters.tsv + reader_files.tsv + oe_pipeline).
# Confidence: A=secure | B=strong but analysis-dependent | C=genuinely unresolved
sc_id	fst_identifier	display_name	source_reader_facing_file	cascade_position	hist_stage	hist_scope	confidence	action_status	capr_evidence	chronology_problem	notes
SC011	PWGmcSyllabicJ	PWGmc Syllabic J	011-syllabic-j-after-final-vowel-loss.md	11	pwgmc	pan_wgmc	A	no_known_problem	011-pwgmc-syllabic-j.dossier.md; 011-pwgmc-syllabic-j.book-dossier.md	none	PWGmc consonantal j becomes syllabic; no staging issue
SC028	PNWGmcPreconsonantalXLoss	Northern West Germanic *xs-Cluster Simplification	028-preconsonantal-x-loss.md	12	pwgmc	north_wgmc	B	restaged_implemented	sc028-xs-cluster-simplification-adjudication.md; 028-030-glide-and-fronting-entry.book-dossier.md	Campbell sec.417 p.170: "When a consonant follows, xs > s in OE" (waestm, -waesma, North. sesta), and the change "is found in all West Gmc. languages, and in North Gmc." (ON isl, ON nysa, OS weslon, OS wastum, OS niustan, OHG niusen, OS/OHG lastar < *laxstra-). Brunner sec.221.2 p.184 adds that the following consonant may also be *j (neos(i)an, thisl, waesma, waestm, Nhb. sesta) and that x stays in wrixlan, where the l is vocalic. Bulbring sec.527 p.215: "xs vor Konsonanten in der Regel zu s". R/T pp.157-158 give PGmc *niuhsijana > PWGmc *niusjan > OE neosan, *sehsto > Nhb. sesta, *thihslu > OE thisl, (post-)PWGmc *wahstm > OE waestm, and conclude that *h was lost "possibly variably, possibly only in some dialects, when followed by two or more consonants"; they read it as a shared northern WGmc change but allow that the North Germanic agreement is partly parallel drift. NOT Proto-Germanic: Gothic retains the *h (bi-niuhsjan, saihsta). For fist itself the cognate set is West Germanic only (Kroonen p.160 *funhsti-: OE fyst, OHG fust, G Faust, Du. vuist, MDu. vuust; Orel p.157 *funxwstiz adds OFris fest, OS fust); no Gothic or ON reflex of this lexeme is attested, so the stage is set from *niuhsjan/*sehsto/*thihslu, not from fist.	Adjudicated 2026 (sc028-xs-cluster-simplification-adjudication.md): verdict RETAIN/REORDER, with restaging. The executable structural description {*x} -> 0 || _ {*s} EnglishStarConsonant was found to be CORRECT and is unchanged; what was wrong was the description around it. The display name "Preconsonantal *x Loss" overstated the rule, which is not a general preconsonantal *x-loss but the *xs + consonant cluster simplification of Campbell sec.417. The reader chapter's Campbell sec.461 citation (fleam, hela) was a conflation with a different change - the OE loss of *h between vowels and between vowel and voiced consonant (Campbell sec.461 p.186, Bulbring sec.528 p.215) - and has been removed. Stage corrected from pnwgmc/pan_pnwgmc to pwgmc/north_wgmc following R/T pp.157-158. Confidence lowered A to B: the existence of the change is not in doubt, but its exact dating is, since R/T explicitly allow that the North Germanic agreement is partly parallel drift and that the loss may have been variable or dialect-limited. Moved out of the Ingvaeonic corridor to immediately after PWGmcSyllabicJ; the move is output-equivalent (no lexical output changed). Foma identifier PNWGmcPreconsonantalXLoss retained as a stable implementation name; it is now a misnomer on both counts and its rename is deferred to an isolated behaviour-neutral pass.
SC012	EAFLThVoicing	Northern West Germanic *lþ*-voicing	012-lth-voicing.md	13	eaf	north_wgmc	B	rename_completed	012-pwgmc-l-th-voicing.dossier.md; 012-pwgmc-l-th-voicing.book-dossier.md	none	Renamed PWGmcLThVoicing -> EAFLThVoicing (EAF stage; behaviour-neutral). Scope corrected pan_wgmc -> north_wgmc and confidence A -> B: comparative evidence supports lþ>ld most clearly in northern West Germanic, not an unqualified pan-PWGmc development (R/T pp.170-171; Campbell §414). Reader placement corrected Ch2 -> Ch3: Ch2 covers PNWGmc->PWGmc, but SC012 is a post-PWGmc northern-WGmc development and belongs with the other EAF-stage northern changes (SC003/SC020/SC004) in Ch3. Display stage = Northern West Germanic (hist_stage eaf = CAPR post-PWGmc corridor; scope north_wgmc).
SC013	PWGmcDentalHardening	PWGmc Dental Hardening	013-dental-hardening.md	14	pwgmc	pan_wgmc	A	no_known_problem	013-pwgmc-dental-hardening.dossier.md; 013-pwgmc-dental-hardening.book-dossier.md	none	PWGmc dental consonant hardening; no staging issue
SC015	PNWGmcILowering	Proto-Northwest Germanic I Lowering	014-015-opening-vowel-prelude.md	15	pnwgmc	pan_pnwgmc	A	rename_completed	014-015-opening-vowel-prelude.dossier.md; 014-015-opening-vowel-prelude.book-dossier.md	none	NWGmc unstressed AI monophthongization and I-lowering; both SCs share same historical stage
SC017	PNWGmcULowering	Proto-Northwest Germanic U Lowering	017-nwgmc-u-lowering.md	16	pnwgmc	pan_pnwgmc	A	rename_completed	016-017-palatal-glide-u-lowering.pair-report.md; 016-020-early-vocalic-final-corridor.book-dossier.md	none	Now in standalone 017-nwgmc-u-lowering.md; split from 016-017
SC018	PNWGmcStressedMonosyllableORaising	Proto-Northwest Germanic Stressed Monosyllable O Raising	018-stressed-monosyllable-o-raising.md	17	pnwgmc	pan_pnwgmc	B	rename_completed	018-025-early-nwgmc-unstressed-and-boundary-limited-zone.book-dossier.md	Existing dossier: boundary-limited both sides; no positive local chronology established yet; stage is NWGmc but thin evidential basis	Part of SC018-SC025 boundary-limited zone per book dossier
SC019	PNWGmcFinalLongORaising	Proto-Northwest Germanic Final Long O Raising	019-nwgmc-final-long-o-raising.md	18	pnwgmc	pan_pnwgmc	A	rename_completed	019-nwgmc-final-long-o-raising.dossier.md; 020-pgmc-final-z-deletion.dossier.md; 016-020-early-vocalic-final-corridor.book-dossier.md	none	Now in standalone 019-nwgmc-final-long-o-raising.md; split from 019-020
SC020	EAFFinalZDeletion	West Germanic final *z*-deletion	020-wgmc-final-z-deletion.md	19	pwgmc	pan_wgmc	B	split_implemented	019-nwgmc-final-long-o-raising.dossier.md; 020-pgmc-final-z-deletion.dossier.md; 016-020-early-vocalic-final-corridor.book-dossier.md	resolved_by_three_rule_split	Three-rule split 2026 (adjudication memo sc020-three-rule-adjudication.md): SC020 narrowed to the PWGmc loss of word-final *z in unstressed syllables (R/T 2014 pp.44-45, 212); root-noun nominatives -> SC096, later northern stressed-monosyllable loss -> SC097. hist_stage corrected eaf -> pwgmc and scope pan_wgmc confirmed (no longer provisional) per Dossier B. Identifier EAFFinalZDeletion retained pending global rename (EAF prefix historically stale; recorded here, not fixed by rename). Corpus firing population: see the generated cascade_baseline/rule_coverage_census.tsv (witnesses incl. friend/milk/month).
SC098	PWGmcUnstressedWordFinalIApocope	Early apocope in unstressed words	098-early-apocope-in-unstressed-words.md	20	pwgmc	pan_wgmc	B	new_rule_implemented	sc098-dossier-unstressed-word-final-i-apocope.md; corpus-maturation-01-candidate-adjudication.md	none	New rule 2026 (corpus-maturation pass): PWGmc apocope of word-final short high vowels after heavy syllables in unstressed words (R/T 2014: 57-58). Prosodically conditioned, exceptionless; licenses PWGmc *iuwi ~ *iuw sentence-sandhi doublet (R/T 2014: 41-42); OE eow continues the unstressed variant (no i-umlaut). Fed by SC020; bleeds SC055. Corpus witness: you (*izwiz > eow). Proxy environment over the SC008 geminate *ww domain (transcription carries no word-stress mark); cf. SC096 proxy convention.
SC097	MonosyllabicFinalZLoss	Northern West Germanic monosyllabic final *z*-loss	097-monosyllabic-final-z-loss.md	21	eaf	north_wgmc	B	split_implemented	sc020-dossier-c-northern-monosyllable-final-z.md; sc020-three-rule-adjudication.md	none	New rule 2026 from the SC020 three-rule split (Dossier C). Later northern West Germanic loss of final *-z in stressed monosyllables with compensatory lengthening (R/T 2014: 86-87; OHG rhotacizes instead). Corpus firing population: see the generated cascade_baseline/rule_coverage_census.tsv (witnessed via 'who' since the WHO corpus addition; originally synthetic unit examples only). Must remain after SC018/SC019 o-raisers. hist_stage/hist_scope mirror SC012 (eaf / north_wgmc). Reader-facing chapter written (Phase 5): Chapter 3, directly after SC020. Identifier is a working placeholder pending global rename.
SC003	EAFRhotacism	West Germanic rhotacism	003-west-germanic-rhotacism.md	22	eaf	pan_wgmc	A	rename_completed	003-pgmc-rhotacism.dossier.md; 003-pgmc-rhotacism.book-dossier.md	Renamed PGmcRhotacism -> EAFRhotacism (EAF stage; behaviour-neutral); reader-facing 'West Germanic rhotacism' (pan_wgmc scope) per Ringe-Taylor, Crist, Hogg	Former identifier PGmcRhotacism; internal name now EAF-stage
SC022	PNWGmcMnDissimilation	Common Germanic Mn Dissimilation	022-mn-dissimilation.md	23	pgmc	pan_germanic	B	metadata_corrected	018-025-early-nwgmc-unstressed-and-boundary-limited-zone.book-dossier.md	Fulk 2018 p.121 §6.11 and Polomé 1967 pp.818-819 support a late PGmc/Common-Germanic cluster change; first-break testing remains boundary-limited on both sides	Stable Foma identifier PNWGmcMnDissimilation is not a stage claim; no positive local ordering is established
SC023	PNWGmcNStemNLoss	Proto-Germanic Word-Final N Loss	023-n-stem-n-loss.md	24	pgmc	pan_germanic	A	metadata_corrected	sc023-adjudication.md; 018-025-early-nwgmc-unstressed-and-boundary-limited-zone.book-dossier.md	Ringe 2017 pp.101-103: general (pre-)PGmc loss of word-final *-n with nasalization (proof set includes verb *dedo and pronoun *thano); Goth. tuggo shares the weak nom.sg. outcome; R/T 2014 pp.54-55 keep the nasalized reflex contrastive into PWGmc	Stable Foma identifier PNWGmcNStemNLoss is not a stage claim; executable {*o-n}-only environment is a deliberate citation-form proxy (protects sebun/nigun/tehun/hebun, Ringe 2017 p.103); distinct from late-cascade SC064 in-stem variant
SC026	EAFNasalSpirantLengthening	North Sea Germanic nasal-spirant law (step 1: nasalization and compensatory lengthening)	026-027-nasal-spirant-changes.md	25	eaf	north_sea_germanic	A	split_implemented	sc026-sc027-nasal-spirant-adjudication.md; 026-027-nasal-spirant-corridor.book-dossier.md; 026-027-nasal-spirant-corridor.dossier.md	Domain corrected: the law applies before *f, *th, *s only (Campbell §121 p.47; Fulk §4.11; Sievers-Brunner §186.1; R/T 2014 §5.1.1 pp.139-41, some thirty-odd examples, none with *x). Nasal loss before *x is the earlier pan-Germanic change split out as SC103 (Campbell §119 p.44; Fulk §4.1).	One historical sound change implemented as two ordered transducer operations (SC026 then SC027); canonical_change_id SC026 is shared with SC027 to record the single historical identity. Restricted to *mf/*nth/*ns; input vowels narrowed to *a, *i, *u (+ stressed variants) since *e and *o do not occur before nasal + obstruent in Germanic (Fulk §4.1) and *ae arises far later. The *a -> *o-long mapping telescopes NSGmc lengthening with the Anglo-Frisian rounding of nasalized *a-long; see the SC025 cross-complex follow-up in the memo. Corpus outputs unchanged. Nasalized-low-vowel adjudication: the low-vowel branch now outputs nasalized long *a-ogonek-macron (transducer symbol {*a-tilde}) rather than *o-long; the rounding is the later Anglo-Frisian SC104. The one-law verdict for SC026/SC027 is unchanged.
SC027	EAFNasalSpirantLoss	North Sea Germanic nasal-spirant law (step 2: loss of the nasal)	026-027-nasal-spirant-changes.md	26	eaf	north_sea_germanic	A	split_implemented	sc026-sc027-nasal-spirant-adjudication.md; 026-027-nasal-spirant-corridor.book-dossier.md; 026-027-nasal-spirant-corridor.dossier.md	Domain corrected to *f, *th, *s (Campbell §121 p.47; Fulk §4.11; Sievers-Brunner §186.1). Nasal loss before *x split out as the pan-Germanic SC103 (Campbell §119 p.44; Fulk §4.1).	Second step of the SC026 historical identity (canonical_change_id SC026); not an independently reconstructible sound change. Keep SC026 < SC027 as an executable dependency. Corpus outputs unchanged.
SC102	EAFHiatusWInsertion	EAF Generalization of Hiatus-Breaking W	102-hiatus-w-insertion.md	27	eaf	anglo_frisian	A	new_rule_implemented	sc024-sc025-sc101-e1-complex-adjudication.md	Thorhallsdottir 1993 ch.5 pp.114-137, acquired and READ DIRECTLY (the committed vision transcript in the reference library), previously known only through Ringe-Taylor vol.2 pp.12,151. She rejects an inherited PIE *w and derives the Old English *w as an inner-Germanic phonetic hiatus glide (p.136, after Bremer 1886:72-73, cf. p.120). TWO MECHANISMS: (i) regular phonological insertion, environment strictly _ *u, i.e. 1sg and 1pl pres.ind. *-u and *-um and the reduplicated-preterite plural *-um, *-uth, *-un (pp.120,126,127), and (ii) analogical generalization of that *w through the whole present paradigm and the pret.ptc., assisted by the preterite stem *seuw(un) and by etymological-*w verbs such as OE flowan (p.127), complete by pre-OE (p.128 n.23, p.136). Old Frisian shares the generalized type, OHG and OS *j is a separate later inner-German event (pp.123,130,134,136) - this directly confirms the anglo_frisian scope. WHAT CAPR EXECUTES IS MECHANISM (ii): the OE citation form is the infinitive *saan, whose following vowel is *a, NOT one of the cells that receives *w phonologically, so the *w of sawan is analogical and the Foma environment (*a _ V) is a citation-form proxy for the generalized outcome, not a reconstruction of the phonological conditioning. NO SPLIT: the phonological rule has no witness in a citation-form corpus and would be a dead rule, and the generalization is analogy rather than a sound law. The 'distinct mechanisms stay distinct' policy is discharged by describing them separately here and in the reader chapter. Confidence raised B to A because the sole stated ground of the B - that the phonological-versus-analogical architecture had not been checked against the specialist source - is now discharged. Residual uncertainty recorded separately, NOT folded into the confidence: the executable environment is a proxy, and SC102 before SC101 remains an assertion from Ringe-Taylor p.151 which Thorhallsdottir nowhere supports (ch.5 never discusses *a-fronting). DEFERRED: the Foma identifier EAFHiatusWInsertion now understates the rule and should be renamed under the behaviour-neutral rename protocol in a separate pass. See governing memo sec.13.4.	New SC identity created by the sow/laewan follow-up to the e1-complex adjudication: the hiatus repair is a real historical event distinct from SC024 (which creates the hiatus) and SC101 (whose *w-block it feeds); representing it inside either would hide a fourth historical development.
SC025	EAFLongANasalRounding	North Sea Germanic nasalization of long a before a nasal	025-long-a-nasal-rounding.md	28	eaf	north_sea_germanic	B	reformulate_implemented	sc025-sc104-nasalized-low-vowel-adjudication.md; sc024-sc025-sc101-e1-complex-adjudication.md; 018-025-early-nwgmc-unstressed-and-boundary-limited-zone.book-dossier.md	Resolved by the nasalized-low-vowel adjudication. The former scope tension (R/T pp.150-152 North Sea Germanic vs Fulk §4.11 p.72 Anglo-Frisian) arose from conflating two changes. Old Saxon shares the NASALIZATION of stressed low vowels (R/T §5.1.2 p.142) but not the categorical, systematic ROUNDING: it retains *a-long consistently in the inherited PGmc class and shows variable *a-long/*o-long in the Ingvaeonic class (Campbell §119 p.44; Fulk §4.11 p.72). Nasalization is therefore north_sea_germanic and the rounding SC104 is anglo_frisian.	Identifier EAFLongANasalRounding retained as a stable implementation name although the rule now only nasalizes; a behaviour-neutral rename is deferred to an isolated rename pass (the rename gate cannot certify a pass that also reorders). Executable {*a-long} -> {*a-tilde} / _ nasal, stated immediately before SC104 EAFNasalizedLowRounding, SC101 EAFLongAFronting and SC004. Complementary conditioned branch to SC101 (nasal vs non-nasal); their mutual order carries no claim, and is now segmentally moot because SC101 cannot see a nasalized vowel. Witnesses month *me-acute-noth-z > monath and spoon *spe-acute-nuz > spon, via the historically real intermediates *manoth-, *spanuz (R/T p.11) and the nasalized *ma-nasal-n-, *spa-nasal-n-.
SC104	EAFNasalizedLowRounding	Anglo-Frisian rounding of the long nasalized low vowel	104-nasalized-low-vowel-rounding.md	29	eaf	anglo_frisian	A	new_rule_implemented	sc025-sc104-nasalized-low-vowel-adjudication.md		Created by the nasalized-low-vowel adjudication, which found that CAPR had telescoped one later change into three earlier rules. Executable {*a-tilde} -> {*o-long}, unconditioned. Confidence A independently of the disputed *e1 reconstruction that feeds SC025: the rounding is evidenced from PGmc *Nx reflexes, from nasal-spirant reflexes, from retained-nasal forms, and by cross-dialect comparison with Gothic, North Germanic, Old High German and Old Saxon a-long (Campbell §119 p.44, §121 p.47, §128 n.1 p.50; Fulk §4.1 p.55, §4.11 p.72; Ringe vol.1 §3.2.7(ii) pp.149-150; R/T §5.1.2 p.142; Brunner §80 Anm.1; Luick §301.1 p.276). Scope anglo_frisian, not north_sea_germanic: Old Saxon shares the nasalization but rounds only variably for the Ingvaeonic class and not at all for the inherited PGmc class. No explicit *i-nasal-long or *u-nasal-long is represented: those develop exactly like oral *i-long and *u-long (Campbell §121 p.47) and no later rule depends on their nasality.
SC101	EAFLongAFronting	EAF Long A Fronting	101-long-a-fronting.md	30	eaf	north_sea_germanic	B	new_rule_implemented	sc024-sc025-sc101-e1-complex-adjudication.md	R/T sec.5.1.2 pp.149-150: non-nasalized long *a fronted except before *w not followed by a high front vocalic; WS ae vs Angl./Kent. e, OF e; OS sporadic e spellings (Gallee) -- northern WGmc / North Sea Germanic scope. Presupposes the two-step reconstruction (confidence B; Fulk 2018 sec.4.6 reads the front vowel as retained, not restored by fronting).	New SC identity created by the SC024 split (e1-complex re-adjudication): the two historical stages formerly telescoped in one-step SC024 are now separate executable rules. Executable {*a-long} -> {*ae-long} / _ [C - nasal - w], stated immediately before SC004; the w-blocking environment is now encoded, with the high-front-vocalic exception that still fronts. Both sides carry a corpus witness: sow is blocked before innovative *w (SC102), betray is fronted before inherited *w plus high front material. Ordering now does the work formerly done by symbol separation.
SC004	EAFAiMonophthongization	EAF Ai Monophthongization	004-pwgmc-ai-monophthongization.md	31	eaf	north_sea_germanic	B	split_implemented	004-pwgmc-ai-monophthongization.dossier.md; 004-pwgmc-ai-monophthongization.book-dossier.md	Stressed/root *ái → *ā, North Sea Germanic areal development (Versloot 2017: two-wave diffusion, AD 400-900); executes in the EAF corridor after SC028 PNWGmcPreconsonantalXLoss; carries the SC036 soul boundary (*sáiwalō>sāwol, first-break confirmed)	Split out of the former bundled SC004; stressed/root *ái→*ā only (unstressed *ai→*ē is now SC014). Diagnostic stressed witnesses include loam *láimą (stressed by its PROTOFORM). EAF is an operational modelling corridor for a North Sea Germanic areal change, not a demonstrated discrete Proto-Anglo-Frisian node. Former PWGmc identifier PWGmcAiMonophthongization retained as a documented alias. Its executable placement diverges from its SC number.
