change_id	display_name	current_order	earliest_safe_order	latest_safe_order	breaks_if_one_step_earlier	breaks_if_one_step_later	too_early_failure_count	too_late_failure_count	too_early_example_lexemes	too_late_example_lexemes	current_pass_count	current_fail_count	status	notes
SC021	NWGmc Unstressed O Raising	21	13	39	no	no	0	1		heaven	373	7	first_break_complete	Lower-early manual batch found no earlier historical first break for SC021 before the bundled PWGmcChanges boundary, but it did find a one-sided later historical boundary. The earlier search reached order 13 with no real break before runner limitation; moving later to order 40 across SC040 OE Med Unstressed U Lowering newly fails heaven (*xémonų > heofun instead of heofon). The later side is historical but broad/far across SC040.
SC022	NWGmc Mn Dissimilation	22	13	86	no	no	0	0			373	7	first_break_complete	Lower-early manual batch found no historical first break for SC022 in either tested direction. The earlier search reached order 13 with no real break before bundled PWGmcChanges; the later search reached order 86 with no real break before the current SC087 boundary. This is a negative / boundary card rather than a positive chronology constraint.
SC023	NWGmc N Stem N Loss	23	13	46	no	no	0	1		do	373	7	first_break_complete	Lower-early manual batch found no earlier historical first break for SC023 before the bundled PWGmcChanges boundary, but it did find a one-sided later historical boundary. The earlier search reached order 13 with no real break before runner limitation; moving later to order 47 across SC047 OE Heavy Syllable Nasal Apocope newly fails do (*dōną > +? instead of dōn). The later side is historically interpretable and should be narrated as a no-output / failed derivation rather than as a surface variant.
SC024	NWGmc Long E Lowering	24	13	55	no	no	0	2		sheep; year	373	7	first_break_complete	Lower-early manual batch found no earlier historical first break for SC024 before the bundled PWGmcChanges boundary, but it did find a one-sided later historical boundary. The earlier search reached order 13 with no real break before runner limitation; moving later to order 56 across SC056 OE Ws Palatal Diphthongization newly fails sheep (*skḗpą > sċīep instead of sċēap) and year (*jḗrą > ġīer instead of ġēar). The later side is historical but broad/far across SC056.
SC025	NWGmc Long E Nasal Rounding	25	13	86	no	no	0	0			373	7	first_break_complete	Lower-early manual batch found no historical first break for SC025 in either tested direction. The earlier search reached order 13 with no real break before bundled PWGmcChanges; the later search reached order 86 with no real break before the current SC087 boundary. This is a negative / boundary card rather than a positive chronology constraint.
SC026	NWGmc Nasal Spirant Lengthening	26	13	26	no	yes	0	3		fist; goose; youth	373	7	first_break_complete	Lower-early manual batch found no earlier historical first break for SC026 before the bundled PWGmcChanges boundary, but it did find a tight later historical boundary. Moving later to order 27 across SC027 NWGmc Nasal Spirant Loss newly fails fist (*fúnxstiz > fyst instead of fȳst), goose (*gánsz > ġeas instead of gōs), and youth (*júgunθ > ġeogoþ instead of ġeoguþ). The later side reciprocates SC027 earlier.
SC027	NWGmc Nasal Spirant Loss	27	27	86	yes	no	3	0	fist; goose; youth		373	7	first_break_complete	Lower-early manual batch found a tight earlier historical boundary for SC027 and no later historical first break before the current SC087 boundary. Moving earlier to order 26 across SC026 NWGmc Nasal Spirant Lengthening newly fails fist (*fúnxstiz > fyst instead of fȳst), goose (*gánsz > ġeas instead of gōs), and youth (*júgunθ > ġeogoþ instead of ġeoguþ); the later search reached order 86 with no real break. The earlier side reciprocates SC026 later, while the later side is boundary-only.
SC028	NWGmc Preconsonantal X Loss	28	13	86	no	no	0	0			373	7	first_break_complete	Lower-early manual batch found no historical first break for SC028 in either tested direction. The earlier search reached order 13 with no real break before bundled PWGmcChanges; the later search reached order 86 with no real break before the current SC087 boundary. This is a negative / boundary card rather than a positive chronology constraint.
SC029	OE Awj Glide Formation	29	13	29	no	yes	0	2		hay; strew	373	7	first_break_complete	Lower-early manual batch found no earlier historical first break for SC029 before the bundled PWGmcChanges boundary, but it did find a tight later historical boundary. Moving later to order 30 across SC030 OE Au Fronting newly fails hay (*xáwwją > hauġ instead of hīeġ) and strew (*stráwjaną > strauian instead of strīeġan). The later side reciprocates SC030 earlier.
SC030	OE Au Fronting	30	30	31	yes	no	2	18	hay; strew	believe; bow; bread; dream; flea	373	7	first_break_complete	Upper-early manual batch found SC030 historically constrained on both sides. Moving earlier to order 29 across SC029 OE Awj Glide Formation newly fails hay (*xáwwją > hauġ instead of hīeġ) and strew (*stráwjaną > strauian instead of strīeġan); moving later to order 32 across SC032 OE Diphthong Leveling newly fails 18 rows, many with no output (`+?`), including *galáubijaną and *bráudą, which no longer yield ġelīefan and brēad. The later side reciprocates SC032 earlier, and the `+?` variants should be narrated as failed derivations rather than as surface forms.
SC031	OE WW Simplification	31	14	33	no	no	2	2	four; hay	dew; hew	373	7	first_break_complete	Upper-early manual batch found a non-historical earlier computational break for SC031 and a historically interpretable later reciprocal boundary. Moving earlier down to order 13 crosses bundled PWGmcChanges and newly fails four (*fédwōr > fēowwer instead of fēower) and hay (*xáwwją > hēai instead of hīeġ), but that side is not an ordinary historical chronology constraint; moving later to order 34 across SC034 OE Aw Long Diphthong newly fails dew (*dáwwō > dawu instead of dēaw) and hew (*xáwwaną > hawan instead of hēawan). The later side reciprocates SC034 earlier.
SC032	OE Diphthong Leveling	32	31	39	no	no	18	1	believe; bow; bread; dream; flea	head	373	7	first_break_complete	Upper-early manual batch found SC032 historically constrained on both sides. Moving earlier to order 30 across SC030 OE Au Fronting newly fails 18 rows, many with no output (`+?`), including *galáubijaną, *báug, and *bráudą, which no longer yield ġelīefan, bēag, and brēad; moving later to order 40 across SC040 OE Med Unstressed U Lowering newly fails head (*xáubudą > hēafud instead of hēafod). The earlier side reciprocates SC030 later, and the `+?` variants should be narrated as failed derivations rather than as surface forms.
SC033	OE Ew Long Diphthong	33	14	43	no	no	1	3	four	chew; four; knee	373	7	first_break_complete	Upper-early manual batch found a non-historical earlier computational break for SC033 and a historically interpretable later boundary. Moving earlier down to order 13 crosses bundled PWGmcChanges and newly fails four (*fédwōr > feower instead of fēower), so that side is not an ordinary historical chronology constraint; moving later to order 44 across SC044 OE Breaking newly fails chew (*kéwwaną > ċeowan instead of ċēowan), four (*fédwōr > feower instead of fēower), and knee (*knéwą > cneow instead of cnēow). The later side is historical but broad/far across SC044 rather than tightly local.
SC034	OE Aw Long Diphthong	34	32	42	no	no	2	6	dew; hew	dew; hew; show; show (3sg); show (iptv.2sg)	373	7	first_break_complete	Upper-early manual batch found SC034 historically constrained on both sides. Moving earlier to order 31 across SC031 OE WW Simplification newly fails dew (*dáwwō > dawu instead of dēaw) and hew (*xáwwaną > hawan instead of hēawan); moving later to order 43 across SC043 Anglo Frisian Brightening newly fails 6 rows including *skáwōjaną > sċawian, *skáwōθi > sċawaþ, and *stráwą > stræw instead of sċēawian, sċēawaþ, and strēaw. The earlier side reciprocates SC031 later.
SC035	OE Prefix A Reduction Early	35	13	42	no	no	0	1		believe	373	7	first_break_complete	Upper-early manual batch found no earlier historical first break for SC035 before the bundled PWGmcChanges boundary, but it did find a one-sided later historical boundary. The earlier search reached order 13 with no real break before runner limitation; moving later to order 43 across SC043 Anglo Frisian Brightening newly fails believe (*galáubijaną > ġealīefan instead of ġelīefan).
SC036	OE Inter Stress Raising	36	20	39	no	no	1	2	soul	soul; world	373	7	first_break_complete	Upper-early manual batch found SC036 historically constrained on both sides. Moving earlier to order 19 across SC019 NWGmc Final Long O Raising newly fails soul (*sáiwalō > sāwel instead of sāwol); moving later to order 40 across SC040 OE Med Unstressed U Lowering newly fails soul and world (*sáiwalō > sāwul; *wír-àldu > weoruld instead of sāwol and weorold). The earlier side is historically real but relatively far back across SC019.
SC037	OE Compound Linking Syncope	37	13	37	no	no	0	1		rainbow	373	7	first_break_complete	Upper-early manual batch found no earlier historical first break for SC037 before the bundled PWGmcChanges boundary, and its later computational break crosses a technical marker rather than an ordinary historical sound change. The earlier search reached order 13 with no real break before runner limitation; moving later to order 38 across SC038 OE Strip Secondary Stress newly fails rainbow (*régna-bùgô > reġnefoga instead of reġnboga). The later side is therefore real computational evidence but non-historical / technical-marker evidence rather than an ordinary chronology constraint.
SC039	OE WI Combinative U Umlaut	39	13	39	no	no	0	1		widow	373	7	first_break_complete	Upper-early manual batch found no earlier historical first break for SC039 before the bundled PWGmcChanges boundary, but it did find a one-sided later historical boundary. The earlier search reached order 13 with no real break before runner limitation; moving later to order 40 across SC040 OE Med Unstressed U Lowering newly fails widow (*wíduwōn > wudowe instead of wuduwe). The later side reciprocates SC040 earlier.
SC040	OE Med Unstressed U Lowering	40	40	71	yes	no	1	1	widow	youth	373	7	first_break_complete	Upper-early manual batch found SC040 historically constrained on both sides. Moving earlier to order 39 across SC039 OE WI Combinative U Umlaut newly fails widow (*wíduwōn > wudowe instead of wuduwe); moving later to order 72 across SC072 OE Unstressed Long Vowel Shortening newly fails youth (*júgunθ > ġeogoþ instead of ġeoguþ). The earlier side reciprocates SC039 later, while the later side is real but broad/far across SC072.
SC041	PWGmc Final Bare A Loss	41	21	45	no	no	64	7	beard; bosom; bottom; calf; coat	craft; dale; day; hazel; mast	373	7	first_break_complete	Manual terminal batch 04 found a broad safe computational window from 21 to 45. The first earlier real break is at order 20 across SC020 PGmc Final Z Deletion, producing many spurious -a-final outputs such as bearda and camba; the first later real break is at order 46 across SC046 OE A Restoration, where craft, dag, and hasl replace expected cræft, dæġ, and hæsl.
SC042	PWGmc Surviving Bimoric O Unrounding	42	21	42	no	yes	1	1	rest	rest	373	7	first_break_complete	Manual terminal batch 04 found earliest safe order 21 and a later boundary at the current order. The first earlier break is at order 20 across SC020 PGmc Final Z Deletion; the first later break is the immediate swap with SC043 Anglo Frisian Brightening. Both directions newly fail rest (*rástōz > rasta instead of ræste), giving a reciprocal boundary with SC043.
SC043	Anglo Frisian Brightening	43	43	43	yes	yes	1	1	rest	slay	373	7	first_break_complete	Identity-variant validation passed exactly and terminal reruns completed cleanly. Current order is the safe boundary in both directions: moving earlier to order 42 across SC042 PWGmc Surviving Bimoric O Unrounding newly fails rest; moving later to order 44 across SC044 OE Breaking newly fails slay and changes 29 outputs total.
SC044	OE Breaking	44	44	44	yes	yes	1	12	slay	fee; fight; flax; knight; laugh	373	7	first_break_complete	Manual terminal batch 04 found the current order as the safe boundary in both directions. Moving earlier to order 43 across SC043 Anglo Frisian Brightening newly fails slay; moving later to order 45 across SC045 OE Velar Fricative Palatalization newly fails 12 rows, including fee, fight, flax, knight, and laugh.
SC045	OE Velar Fricative Palatalization	45	45	59	yes	no	12	1	fee; fight; flax; knight; laugh	six	373	7	first_break_complete	Scaled manual batch found SC045 tightly pinned on the earlier side but broadly movable later. Moving earlier one step to order 44 across SC044 OE Breaking newly fails 12 rows including *féxu > fehu and *féxtaną > fehtan; moving later to order 60 across SC060 OE Ws Palatal Umlaut newly fails only *séxs, which yields sihs instead of six. The earlier side is reciprocal with the existing SC044 later boundary.
SC046	OE A Restoration	46	44	47	no	no	19	7	bake; fare; flask; grave; haw	bake; fare; grave; lade; wade	373	7	first_break_complete	Manual terminal batch 05 found a narrow safe computational window from 44 to 47. Moving one more step earlier to order 43 across SC043 Anglo Frisian Brightening newly fails 19 rows such as *bákaną > bæcan and *fáraną > færan; moving one more step later to order 48 across SC048 OE Secondary Nasalization newly fails 7 rows such as *bákaną > bæcan and *wádaną > wædan. The immediate earlier crossing over SC044 changes several outputs but does not yet create a real break.
SC047	OE Heavy Syllable Nasal Apocope	47	35	47	no	yes	1	87	straw	bake; begin; believe; bind; bore	373	7	first_break_complete	Scaled manual batch found a broad earlier safe window but an immediate later boundary. The first earlier real break is at order 34 across SC034 OE Aw Long Diphthong, where *stráwą yields stræw instead of strēaw; the first later real break is the immediate swap with SC048 OE Secondary Nasalization, producing 87 newly failing rows with broad spurious -en outputs such as bacen, beġinnen, and binden.
SC048	OE Secondary Nasalization	48	48	58	yes	no	87	2	bake; begin; believe; bind; bore	steal; weave	373	7	first_break_complete	Scaled manual batch found SC048 immediately pinned on the earlier side but broadly movable later. Moving earlier to order 47 across SC047 OE Heavy Syllable Nasal Apocope produces the same 87-row failure set with broad spurious -en outputs; moving later to order 59 across SC059 OE Back Mutation newly fails steal and weave, which surface as steolan and weofan instead of stelan and wefan. The earlier side is reciprocal with SC047 later.
SC049	PGmc B Allophony	49	38	86	no	no	1	0	rainbow		373	7	first_break_complete	Gap-filling manual batch found a one-sided earlier boundary for SC049 but no later historical first break before the current runner boundary. Moving earlier to order 37 across SC037 OE Compound Linking Syncope newly fails rainbow (*régna-bùgô > reġnfoga instead of reġnboga); the later search found no real break through last safe order 86 and stopped at the SC087 OE R Metathesis boundary. That later result is runner-bounded and must not be narrated as a claim that SC049 precedes SC087.
SC050	Sievers Law Syncope	50	13	51	no	no	0	1		stretch	373	7	first_break_complete	Manual terminal batch 05 found no earlier real break before the current runner boundary at order 13, where reordering enters bundled PWGmcChanges and becomes blocked by runner limitation rather than by a detected historical break. The later side remains historically interpretable: moving to order 52 across SC052 OE Velar Palatalization newly fails stretch (*strákkijaną > strecċan instead of streċċan).
SC051	OE Sk Palatalization	51	47	55	no	no	2	5	flask; wash	shaft; shear; sheath; sheep; shield	373	7	first_break_complete	Scaled manual batch found a moderate safe computational window from 47 to 55. Moving earlier to order 46 across SC046 OE A Restoration newly fails flask and wash, while moving later to order 56 across SC056 OE Ws Palatal Diphthongization newly fails five rows including shaft, shear, sheath, sheep, and shield. Both boundaries are historical and local rather than runner-limited.
SC052	OE Velar Palatalization	52	51	54	no	no	1	2	stretch	cow; lung	373	7	first_break_complete	Scaled manual batch found SC052 constrained on both sides. Moving earlier to order 50 across SC050 Sievers Law Syncope newly fails stretch (*strákkijaną > strecċan instead of streċċan), while moving later to order 55 across SC055 OE I Umlaut newly fails cow and lung, which surface as ċȳ and lunġen instead of cȳ and lungen. These two boundaries connect SC052 into the SC050 and SC055 chronology network.
SC053	OE Post Velar W Loss	53	13	86	no	no	0	0			373	7	first_break_complete	Gap-filling manual batch found no historical first break for SC053 in either tested direction before the current search limits. The earlier search reached the bundled PWGmcChanges boundary at order 13 and became blocked by runner limitation; the later search found no real break through last safe order 86 and stopped at the SC087 OE R Metathesis boundary. This rule is therefore represented by negative computational evidence only, not by a detected local chronology constraint.
SC054	OE W Loss Before I	54	21	62	no	no	1	1	sea	sea	373	7	first_break_complete	Gap-filling manual batch found SC054 broadly movable but historically constrained on both sides. Moving earlier to order 20 across SC020 PGmc Final Z Deletion newly fails sea (*sáiwiz > sǣw instead of sǣ); moving later to order 63 across SC063 OE High Vowel Apocope newly fails the same derivation in the same way. The rule therefore occupies a narrow functional window between early final-z chronology and later high-vowel apocope.
SC055	OE I Umlaut	55	53	55	no	yes	2	2	cow; lung	gift; sheath	373	7	first_break_complete	Manual terminal batch 05 found a tight safe computational window from 53 to 55. Moving earlier to order 52 across SC052 OE Velar Palatalization newly fails cow and lung, while moving later to order 56 across SC056 OE Ws Palatal Diphthongization newly fails gift and sheath. This rule also already appears as the earlier historical boundary for SC063 OE High Vowel Apocope.
SC056	OE Ws Palatal Diphthongization	56	56	86	yes	no	2	0	gift; sheath		373	7	first_break_complete	Scaled manual batch found the current order as the earlier safe boundary but no later historical first break before the runner boundary. Moving earlier one step to order 55 across SC055 OE I Umlaut newly fails gift and sheath; the later search found no real break through last safe order 86 and stopped at the SC087 OE R Metathesis boundary. That later result is runner-bounded and must not be narrated as a positive requirement that SC056 precede SC087.
SC057	OE J Cluster Coalescence	57	53	86	no	no	7	0	bow; follow; hedge; seek; singe		373	7	first_break_complete	Gap-filling manual batch found a one-sided earlier boundary for SC057 but no later historical first break before the current runner boundary. Moving earlier to order 52 across SC052 OE Velar Palatalization newly fails 7 rows including *báugijaną > bēaġan, *fúlgijaną > fulġan, and *sōkijaną > sōċan instead of bīeġan, fylġan, and sēċan; the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The later side is runner-bounded rather than historically interpretable.
SC058	OE Nasal Dissimilation	58	13	86	no	no	0	0			373	7	first_break_complete	Gap-filling manual batch found no historical first break for SC058 in either tested direction before the current search limits. The earlier search reached the bundled PWGmcChanges boundary at order 13 and became blocked by runner limitation; the later search found no real break through last safe order 86 and stopped at the SC087 OE R Metathesis boundary. This rule is therefore a no-break / runner-bounded case rather than a positive chronology constraint.
SC059	OE Back Mutation	59	49	76	no	no	4	2	give; shear; steal; weave	steal; weave	373	7	first_break_complete	Scaled manual batch found a broad safe computational window from 49 to 76. Moving earlier to order 48 across SC048 OE Secondary Nasalization newly fails give, shear, steal, and weave by producing back-mutated forms such as ġeofan and steolan; moving later to order 77 across SC078 OE Weak Tail Reduction newly fails steal and weave with the same steolan and weofan outcomes. The rule is therefore tied both to the SC048 corridor and to the late weak-tail zone around SC078.
SC060	OE Ws Palatal Umlaut	60	56	86	no	no	2	0	might; night		373	7	first_break_complete	Gap-filling manual batch found a one-sided earlier boundary for SC060 but no later historical first break before the current runner boundary. Moving earlier to order 55 across SC055 OE I Umlaut newly fails might and night (*máxtiz > mieht and *náxti > nieht instead of miht and niht); the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The later side is runner-bounded rather than historically interpretable.
SC061	OE Weak Tail Nasal Loss	61	24	86	no	no	1	0	do		373	7	first_break_complete	Gap-filling manual batch found a one-sided earlier boundary for SC061 but no later historical first break before the current runner boundary. Moving earlier to order 23 across SC023 NWGmc N Stem N Loss newly fails do, where *dōną no longer yields expected OE dōn and the variant row records no output (`+?`); the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The later side is runner-bounded rather than historically interpretable.
SC063	OE High Vowel Apocope	63	56	71	no	no	19	1	belly; birth; breeches; bride; cow	fright	373	7	first_break_complete	Identity-variant validation passed exactly and terminal reruns completed cleanly. One-step moves across SC062 OE Weight Markers and SC064 NWGmc In Stem N Loss remain safe. The first earlier real break is at order 55 across SC055 OE I Umlaut with 19 newly failing rows; the first later real break is at order 72 across SC072 OE Unstressed Long Vowel Shortening with newly failing fright.
SC064	NWGmc In Stem N Loss	64	42	71	no	no	1	1	fright	fright	373	7	first_break_complete	Gap-filling manual batch found SC064 historically constrained on both sides and confirmed a reciprocal later relation with SC072. Moving earlier to order 41 across SC041 PWGmc Final Bare A Loss newly fails fright (*fúrxtīnaz > fyrhten instead of fyrhte); moving later to order 72 across SC072 OE Unstressed Long Vowel Shortening newly fails the same derivation in the same way. The later side is reciprocal with the existing SC072 earlier boundary.
SC065	OE Medial Syncope	65	13	86	no	no	0	0			373	7	first_break_complete	Late-corridor manual batch found no historical first break for SC065 in either tested direction before the current search limits. The earlier search reached the bundled PWGmcChanges boundary at order 13 and became blocked by runner limitation; the later search found no real break through last safe order 86 and stopped at the SC087 OE R Metathesis boundary. This rule is therefore represented by negative computational evidence only, not by a detected local chronology constraint.
SC066	OE L Adjacent Syncope	66	56	67	no	no	2	1	nettle; spindle	spindle	373	7	first_break_complete	Late-corridor manual batch found SC066 historically constrained on both sides. Moving earlier to order 55 across SC055 OE I Umlaut newly fails nettle and spindle (*nátilōn > nætle and *spénnilō > spenl instead of netle and spinl); moving later to order 68 across SC068 OE Preconsonantal Degemination newly fails spindle (*spénnilō > spinnl instead of spinl). The later side forms a reciprocal relation with SC068 earlier.
SC067	OE Dental Assimilation	67	13	86	no	no	0	0			373	7	first_break_complete	Late-corridor manual batch found no historical first break for SC067 in either tested direction before the current search limits. The earlier search reached the bundled PWGmcChanges boundary at order 13 and became blocked by runner limitation; the later search found no real break through last safe order 86 and stopped at the SC087 OE R Metathesis boundary. This rule is therefore represented by negative computational evidence only, not by a detected local chronology constraint.
SC068	OE Preconsonantal Degemination	68	67	86	no	no	1	0	spindle		373	7	first_break_complete	Late-corridor manual batch found a one-sided earlier boundary for SC068 but no later historical first break before the current runner boundary. Moving earlier to order 66 across SC066 OE L Adjacent Syncope newly fails spindle (*spénnilō > spinnl instead of spinl); the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The earlier side reciprocates SC066 later, while the later side is runner-bounded rather than historically interpretable.
SC069	OE Early O Shortening	69	24	86	no	no	17	0	adder; earth; flask; heart; line		373	7	first_break_complete	Late-corridor manual batch found a broad, far-away earlier boundary for SC069 but no later historical first break before the current runner boundary. Moving earlier to order 23 across SC023 NWGmc N Stem N Loss newly fails 17 rows including *nḗdrōn > nǣdran, *érθōn > eorþan, and *fláskōn > flascan instead of nǣdre, eorþe, and flasce; the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The earlier side should be narrated as a broad computational boundary rather than a tight local adjacency claim.
SC070	OE Unstressed Fronting Early	70	53	70	no	yes	1	6	lung	bore (3sg); learn (3sg); lick (3sg); make (3sg); month	373	7	first_break_complete	Late-corridor manual batch found SC070 historically constrained on both sides. Moving earlier to order 52 across SC052 OE Velar Palatalization newly fails lung (*lúnganjō > lunġen instead of lungen); moving later to order 71 across SC071 OE Late O Shortening newly fails 6 rows including *búrōθi > boreþ and *mḗnōθz > mōneþ instead of boraþ and mōnaþ. The later side forms a reciprocal relation with SC071 earlier.
SC071	OE Late O Shortening	71	71	86	yes	no	6	0	bore (3sg); learn (3sg); lick (3sg); make (3sg); month		373	7	first_break_complete	Late-corridor manual batch found a strong earlier reciprocal boundary for SC071 but no later historical first break before the current runner boundary. Moving earlier to order 70 across SC070 OE Unstressed Fronting Early newly fails 6 rows including *búrōθi > boreþ and *mḗnōθz > mōneþ instead of boraþ and mōnaþ; the later search found no real break through last safe order 86 and stopped at SC087 OE R Metathesis. The earlier side reciprocates SC070 later, while the later side is runner-bounded rather than historically interpretable.
SC072	OE Unstressed Long Vowel Shortening	72	65	72	no	yes	1	24	fright	adder; earth; father; find; flask	373	7	first_break_complete	Scaled manual batch found a moderate earlier safe window but an immediate later boundary. Moving earlier to order 64 across SC064 NWGmc In Stem N Loss newly fails fright (*fúrxtīnaz > fyrhten instead of fyrhte); moving later one step to order 73 across SC073 OE Unstressed AE Merger newly fails 24 rows including adder, earth, father, find, and flask, all of which take final -æ variants instead of the live -e outputs. This rule also already serves as the later historical boundary for SC063.
